Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.001820
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.091252
7000,1.0570,0.187474,0.005507,0.000525,0.121200
8000,1.0570,0.187474,0.005507,0.000525,0.058853
9000,1.0570,0.187474,0.005507,0.000525,0.091288
10000,1.0570,0.187474,0.005507,0.000525,0.143690
11000,1.0570,0.187474,0.005507,0.000525,0.116155
12000,1.0570,0.187474,0.005507,0.000525,0.172604
13000,1.0570,0.187474,0.005507,0.000525,0.155180
14000,1.0570,0.187474,0.005507,0.000525,0.185168
15000,1.0570,0.187474,0.005507,0.000525,0.177927
16000,1.0570,0.187474,0.005507,0.000525,0.173150
17000,1.0570,0.187474,0.005507,0.000525,0.175167
18000,1.0570,0.187474,0.005507,0.000525,0.190956
19000,1.0570,0.187474,0.005507,0.000525,0.197217
20000,1.0570,0.187474,0.005507,0.000525,0.194119
21000,1.0570,0.187474,0.005507,0.000525,0.171034
22000,1.0570,0.187474,0.005507,0.000525,0.189678
23000,1.0570,0.187474,0.005507,0.000525,0.188481
24000,1.0570,0.187474,0.005507,0.000525,0.180003
25000,1.0570,0.187474,0.005507,0.000525,0.188081
26000,1.0570,0.187474,0.005507,0.000525,0.175725
27000,1.0570,0.187474,0.005507,0.000525,0.181749
28000,1.0570,0.187474,0.005507,0.000525,0.179475
29000,1.0570,0.187474,0.005507,0.000525,0.173000
30000,1.0570,0.187474,0.005507,0.000525,0.154242
31000,1.0570,0.187474,0.005507,0.000525,0.164541
32000,1.0570,0.187474,0.005507,0.000525,0.169815
33000,1.0570,0.187474,0.005507,0.000525,0.169659
34000,1.0570,0.187474,0.005507,0.000525,0.180923
35000,1.0570,0.187474,0.005507,0.000525,0.190194
36000,1.0570,0.187474,0.005507,0.000525,0.174892
37000,1.0570,0.187474,0.005507,0.000525,0.198086
38000,1.0570,0.187474,0.005507,0.000525,0.174109
39000,1.0570,0.187474,0.005507,0.000525,0.194416
40000,1.0570,0.187474,0.005507,0.000525,0.179523
41000,1.0570,0.187474,0.005507,0.000525,0.171153
42000,1.0570,0.187474,0.005507,0.000525,0.191587
43000,1.0570,0.187474,0.005507,0.000525,0.194550
