Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.005877
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.102161
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.073597
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.835968
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.116297
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.053083
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.908109
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.871219
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.890079
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.181431
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.853265
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.774882
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.988474
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.204276
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.872856
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.851702
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.177847
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.039704
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.776648
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.991460
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.063598
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.911424
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.794174
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.093180
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.001066
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.785755
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.951997
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.140817
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.879819
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.954589
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.013972
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.092028
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.950226
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.969830
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.088506
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.938316
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.921660
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.046008
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.090889
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.905338
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.838818
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.957730
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.084414
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.948267
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.997878
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.035892
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.848670
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.008917
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.106517
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.959473
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.954606
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.915361
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.984729
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.843043
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.999678
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.903621
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.812951
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.011138
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.889977
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.905441
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.002459
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.153039
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.954673
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.795902
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.870257
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.843447
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.801998
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.870424
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015244
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.107987
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.796922
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.952361
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.051369
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.049053
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.828351
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.874910
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.150406
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.907420
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.826606
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.990425
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.090281
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.840120
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.045134
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.008308
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.812382
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.865549
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.062639
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.912724
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.896280
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.123764
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055799
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.802168
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.788864
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.217625
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.946587
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.905821
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.907599
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.219313
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.899861
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.810868
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.959096
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.073002
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.860328
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.875844
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.131425
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.848207
