Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.041332
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.104753
7000,0.2191,0.065854,0.000377,0.000034,0.180612
8000,0.2191,0.065854,0.000377,0.000034,0.120510
9000,0.2191,0.065854,0.000377,0.000034,0.081190
10000,0.2191,0.065854,0.000377,0.000034,0.219290
11000,0.2191,0.065854,0.000377,0.000034,0.138557
12000,0.2191,0.065854,0.000377,0.000034,0.194819
13000,0.2191,0.065854,0.000377,0.000034,0.181445
14000,0.2191,0.065854,0.000377,0.000034,0.171219
15000,0.2191,0.065854,0.000377,0.000034,0.217238
16000,0.2191,0.065854,0.000377,0.000034,0.155013
17000,0.2191,0.065854,0.000377,0.000034,0.214735
18000,0.2191,0.065854,0.000377,0.000034,0.201954
19000,0.2191,0.065854,0.000377,0.000034,0.187725
20000,0.2191,0.065854,0.000377,0.000034,0.212855
21000,0.2191,0.065854,0.000377,0.000034,0.182921
22000,0.2191,0.065854,0.000377,0.000034,0.202988
23000,0.2191,0.065854,0.000377,0.000034,0.205886
24000,0.2191,0.065854,0.000377,0.000034,0.194498
25000,0.2191,0.065854,0.000377,0.000034,0.202735
26000,0.2191,0.065854,0.000377,0.000034,0.200122
27000,0.2191,0.065854,0.000377,0.000034,0.211634
28000,0.2191,0.065854,0.000377,0.000034,0.186154
29000,0.2191,0.065854,0.000377,0.000034,0.194478
30000,0.2191,0.065854,0.000377,0.000034,0.209720
31000,0.2191,0.065854,0.000377,0.000034,0.191029
32000,0.2191,0.065854,0.000377,0.000034,0.185374
33000,0.2191,0.065854,0.000377,0.000034,0.209738
34000,0.2191,0.065854,0.000377,0.000034,0.196857
35000,0.2191,0.065854,0.000377,0.000034,0.198224
36000,0.2191,0.065854,0.000377,0.000034,0.217282
37000,0.2191,0.065854,0.000377,0.000034,0.188321
38000,0.2191,0.065854,0.000377,0.000034,0.182969
39000,0.2191,0.065854,0.000377,0.000034,0.221226
40000,0.2191,0.065854,0.000377,0.000034,0.181195
41000,0.2191,0.065854,0.000377,0.000034,0.196971
42000,0.2191,0.065854,0.000377,0.000034,0.217250
43000,0.2191,0.065854,0.000377,0.000034,0.184537
44000,0.2191,0.065854,0.000377,0.000034,0.203644
45000,0.2191,0.065854,0.000377,0.000034,0.216373
46000,0.2191,0.065854,0.000377,0.000034,0.199873
47000,0.2191,0.065854,0.000377,0.000034,0.203448
48000,0.2191,0.065854,0.000377,0.000034,0.207033
49000,0.2191,0.065854,0.000377,0.000034,0.220567
50000,0.2191,0.065854,0.000377,0.000034,0.199046
51000,0.2191,0.065854,0.000377,0.000034,0.220257
