Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.012235
1001000,1.3415,0.039994,0.023482,0.002970,0.012969
1002000,1.3415,0.039994,0.023482,0.002970,0.013432
1003000,1.3415,0.039994,0.023482,0.002970,0.011589
1004000,1.3415,0.039994,0.023482,0.002970,0.012338
1005000,1.3415,0.039994,0.023482,0.002970,0.013263
1006000,1.3415,0.039994,0.023482,0.002970,0.012930
1007000,1.3415,0.039994,0.023482,0.002970,0.012182
1008000,1.3415,0.039994,0.023482,0.002970,0.010853
1009000,1.3415,0.039994,0.023482,0.002970,0.013142
1010000,1.3415,0.039994,0.023482,0.002970,0.013021
1011000,1.3415,0.039994,0.023482,0.002970,0.011774
1012000,1.3415,0.039994,0.023482,0.002970,0.011211
1013000,1.3415,0.039994,0.023482,0.002970,0.013557
1014000,1.3415,0.039994,0.023482,0.002970,0.012757
1015000,1.3415,0.039994,0.023482,0.002970,0.012654
1016000,1.3415,0.039994,0.023482,0.002970,0.011407
1017000,1.3415,0.039994,0.023482,0.002970,0.013042
1018000,1.3415,0.039994,0.023482,0.002970,0.012773
1019000,1.3415,0.039994,0.023482,0.002970,0.011612
1020000,1.3415,0.039994,0.023482,0.002970,0.012167
1021000,1.3415,0.039994,0.023482,0.002970,0.012766
1022000,1.3415,0.039994,0.023482,0.002970,0.012454
1023000,1.3415,0.039994,0.023482,0.002970,0.011016
1024000,1.3415,0.039994,0.023482,0.002970,0.013318
1025000,1.3415,0.039994,0.023482,0.002970,0.012166
1026000,1.3415,0.039994,0.023482,0.002970,0.012174
1027000,1.3415,0.039994,0.023482,0.002970,0.011957
1028000,1.3415,0.039994,0.023482,0.002970,0.012682
1029000,1.3415,0.039994,0.023482,0.002970,0.012433
1030000,1.3415,0.039994,0.023482,0.002970,0.011791
1031000,1.3415,0.039994,0.023482,0.002970,0.012725
1032000,1.3415,0.039994,0.023482,0.002970,0.013291
1033000,1.3415,0.039994,0.023482,0.002970,0.012404
1034000,1.3415,0.039994,0.023482,0.002970,0.012965
1035000,1.3415,0.039994,0.023482,0.002970,0.012415
1036000,1.3415,0.039994,0.023482,0.002970,0.012659
1037000,1.3415,0.039994,0.023482,0.002970,0.011565
1038000,1.3415,0.039994,0.023482,0.002970,0.012935
1039000,1.3415,0.039994,0.023482,0.002970,0.013056
1040000,1.3415,0.039994,0.023482,0.002970,0.011904
1041000,1.3415,0.039994,0.023482,0.002970,0.011759
1042000,1.3415,0.039994,0.023482,0.002970,0.013126
1043000,1.3415,0.039994,0.023482,0.002970,0.012602
1044000,1.3415,0.039994,0.023482,0.002970,0.012890
1045000,1.3415,0.039994,0.023482,0.002970,0.012894
1046000,1.3415,0.039994,0.023482,0.002970,0.012346
1047000,1.3415,0.039994,0.023482,0.002970,0.012687
1048000,1.3415,0.039994,0.023482,0.002970,0.012137
1049000,1.3415,0.039994,0.023482,0.002970,0.011948
1050000,1.3415,0.039994,0.023482,0.002970,0.012778
1051000,1.3415,0.039994,0.023482,0.002970,0.011820
1052000,1.3415,0.039994,0.023482,0.002970,0.012876
1053000,1.3415,0.039994,0.023482,0.002970,0.011448
1054000,1.3415,0.039994,0.023482,0.002970,0.013211
1055000,1.3415,0.039994,0.023482,0.002970,0.012841
1056000,1.3415,0.039994,0.023482,0.002970,0.011254
1057000,1.3415,0.039994,0.023482,0.002970,0.011733
1058000,1.3415,0.039994,0.023482,0.002970,0.012631
1059000,1.3415,0.039994,0.023482,0.002970,0.012048
1060000,1.3415,0.039994,0.023482,0.002970,0.011870
1061000,1.3415,0.039994,0.023482,0.002970,0.012800
1062000,1.3415,0.039994,0.023482,0.002970,0.013161
1063000,1.3415,0.039994,0.023482,0.002970,0.013026
1064000,1.3415,0.039994,0.023482,0.002970,0.010643
1065000,1.3415,0.039994,0.023482,0.002970,0.011909
1066000,1.3415,0.039994,0.023482,0.002970,0.012602
1067000,1.3415,0.039994,0.023482,0.002970,0.011797
1068000,1.3415,0.039994,0.023482,0.002970,0.011506
1069000,1.3415,0.039994,0.023482,0.002970,0.013389
1070000,1.3415,0.039994,0.023482,0.002970,0.012424
1071000,1.3415,0.039994,0.023482,0.002970,0.010990
1072000,1.3415,0.039994,0.023482,0.002970,0.012374
1073000,1.3415,0.039994,0.023482,0.002970,0.013628
1074000,1.3415,0.039994,0.023482,0.002970,0.012844
1075000,1.3415,0.039994,0.023482,0.002970,0.010741
1076000,1.3415,0.039994,0.023482,0.002970,0.012942
1077000,1.3415,0.039994,0.023482,0.002970,0.013642
1078000,1.3415,0.039994,0.023482,0.002970,0.012319
1079000,1.3415,0.039994,0.023482,0.002970,0.011148
1080000,1.3415,0.039994,0.023482,0.002970,0.012894
1081000,1.3415,0.039994,0.023482,0.002970,0.013035
1082000,1.3415,0.039994,0.023482,0.002970,0.011266
1083000,1.3415,0.039994,0.023482,0.002970,0.012365
1084000,1.3415,0.039994,0.023482,0.002970,0.013765
1085000,1.3415,0.039994,0.023482,0.002970,0.012066
1086000,1.3415,0.039994,0.023482,0.002970,0.011204
1087000,1.3415,0.039994,0.023482,0.002970,0.012969
1088000,1.3415,0.039994,0.023482,0.002970,0.013051
1089000,1.3415,0.039994,0.023482,0.002970,0.011841
1090000,1.3415,0.039994,0.023482,0.002970,0.012878
1091000,1.3415,0.039994,0.023482,0.002970,0.012987
1092000,1.3415,0.039994,0.023482,0.002970,0.012207
1093000,1.3415,0.039994,0.023482,0.002970,0.011273
1094000,1.3415,0.039994,0.023482,0.002970,0.013140
1095000,1.3415,0.039994,0.023482,0.002970,0.012912
1096000,1.3415,0.039994,0.023482,0.002970,0.012116
