Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.189820
1001000,0.7779,0.306348,0.002724,0.000334,0.189350
1002000,0.7779,0.306348,0.002724,0.000334,0.189420
1003000,0.7779,0.306348,0.002724,0.000334,0.189444
1004000,0.7779,0.306348,0.002724,0.000334,0.189913
1005000,0.7779,0.306348,0.002724,0.000334,0.189350
1006000,0.7779,0.306348,0.002724,0.000334,0.188857
1007000,0.7779,0.306348,0.002724,0.000334,0.189209
1008000,0.7779,0.306348,0.002724,0.000334,0.189655
1009000,0.7779,0.306348,0.002724,0.000334,0.189655
1010000,0.7779,0.306348,0.002724,0.000334,0.188763
1011000,0.7779,0.306348,0.002724,0.000334,0.188880
1012000,0.7779,0.306348,0.002724,0.000334,0.190125
1013000,0.7779,0.306348,0.002724,0.000334,0.189491
1014000,0.7779,0.306348,0.002724,0.000334,0.188904
1015000,0.7779,0.306348,0.002724,0.000334,0.188927
1016000,0.7779,0.306348,0.002724,0.000334,0.190101
1017000,0.7779,0.306348,0.002724,0.000334,0.189092
1018000,0.7779,0.306348,0.002724,0.000334,0.188434
1019000,0.7779,0.306348,0.002724,0.000334,0.190336
1020000,0.7779,0.306348,0.002724,0.000334,0.189326
1021000,0.7779,0.306348,0.002724,0.000334,0.189233
1022000,0.7779,0.306348,0.002724,0.000334,0.188830
1023000,0.7779,0.306348,0.002724,0.000334,0.190148
1024000,0.7779,0.306348,0.002724,0.000334,0.188716
1025000,0.7779,0.306348,0.002724,0.000334,0.189092
1026000,0.7779,0.306348,0.002724,0.000334,0.189373
1027000,0.7779,0.306348,0.002724,0.000334,0.189866
1028000,0.7779,0.306348,0.002724,0.000334,0.189115
1029000,0.7779,0.306348,0.002724,0.000334,0.188880
1030000,0.7779,0.306348,0.002724,0.000334,0.189937
1031000,0.7779,0.306348,0.002724,0.000334,0.189514
1032000,0.7779,0.306348,0.002724,0.000334,0.188974
1033000,0.7779,0.306348,0.002724,0.000334,0.189397
1034000,0.7779,0.306348,0.002724,0.000334,0.189420
1035000,0.7779,0.306348,0.002724,0.000334,0.188904
1036000,0.7779,0.306348,0.002724,0.000334,0.189303
