Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.925409
1001000,8.6440,0.261844,0.058609,0.079322,1.013453
1002000,8.6440,0.261844,0.058609,0.079322,0.963463
1003000,8.6440,0.261844,0.058609,0.079322,0.866156
1004000,8.6440,0.261844,0.058609,0.079322,0.974717
1005000,8.6440,0.261844,0.058609,0.079322,0.968641
1006000,8.6440,0.261844,0.058609,0.079322,0.891329
1007000,8.6440,0.261844,0.058609,0.079322,0.870083
1008000,8.6440,0.261844,0.058609,0.079322,0.857025
1009000,8.6440,0.261844,0.058609,0.079322,1.069436
1010000,8.6440,0.261844,0.058609,0.079322,0.858554
1011000,8.6440,0.261844,0.058609,0.079322,0.766693
1012000,8.6440,0.261844,0.058609,0.079322,0.810307
1013000,8.6440,0.261844,0.058609,0.079322,1.021967
1014000,8.6440,0.261844,0.058609,0.079322,0.884662
1015000,8.6440,0.261844,0.058609,0.079322,0.832240
1016000,8.6440,0.261844,0.058609,0.079322,0.932860
1017000,8.6440,0.261844,0.058609,0.079322,0.956240
1018000,8.6440,0.261844,0.058609,0.079322,0.823592
1019000,8.6440,0.261844,0.058609,0.079322,0.816659
1020000,8.6440,0.261844,0.058609,0.079322,0.933346
1021000,8.6440,0.261844,0.058609,0.079322,0.871421
1022000,8.6440,0.261844,0.058609,0.079322,0.802235
1023000,8.6440,0.261844,0.058609,0.079322,0.896094
1024000,8.6440,0.261844,0.058609,0.079322,0.931223
1025000,8.6440,0.261844,0.058609,0.079322,0.797749
1026000,8.6440,0.261844,0.058609,0.079322,0.835227
1027000,8.6440,0.261844,0.058609,0.079322,0.910931
1028000,8.6440,0.261844,0.058609,0.079322,0.845100
1029000,8.6440,0.261844,0.058609,0.079322,0.936582
1030000,8.6440,0.261844,0.058609,0.079322,0.865878
1031000,8.6440,0.261844,0.058609,0.079322,0.917257
1032000,8.6440,0.261844,0.058609,0.079322,0.960235
1033000,8.6440,0.261844,0.058609,0.079322,0.938672
1034000,8.6440,0.261844,0.058609,0.079322,0.985110
1035000,8.6440,0.261844,0.058609,0.079322,0.961878
1036000,8.6440,0.261844,0.058609,0.079322,0.894773
1037000,8.6440,0.261844,0.058609,0.079322,0.893686
1038000,8.6440,0.261844,0.058609,0.079322,1.010182
1039000,8.6440,0.261844,0.058609,0.079322,0.839314
1040000,8.6440,0.261844,0.058609,0.079322,0.836224
1041000,8.6440,0.261844,0.058609,0.079322,0.962857
1042000,8.6440,0.261844,0.058609,0.079322,0.990365
1043000,8.6440,0.261844,0.058609,0.079322,0.938135
1044000,8.6440,0.261844,0.058609,0.079322,1.015364
1045000,8.6440,0.261844,0.058609,0.079322,1.013392
1046000,8.6440,0.261844,0.058609,0.079322,0.862622
1047000,8.6440,0.261844,0.058609,0.079322,0.903826
1048000,8.6440,0.261844,0.058609,0.079322,0.957954
1049000,8.6440,0.261844,0.058609,0.079322,0.920942
1050000,8.6440,0.261844,0.058609,0.079322,0.864109
1051000,8.6440,0.261844,0.058609,0.079322,0.816293
1052000,8.6440,0.261844,0.058609,0.079322,0.923414
1053000,8.6440,0.261844,0.058609,0.079322,0.839315
1054000,8.6440,0.261844,0.058609,0.079322,0.976169
1055000,8.6440,0.261844,0.058609,0.079322,0.916437
1056000,8.6440,0.261844,0.058609,0.079322,0.815989
1057000,8.6440,0.261844,0.058609,0.079322,0.913211
1058000,8.6440,0.261844,0.058609,0.079322,0.892021
1059000,8.6440,0.261844,0.058609,0.079322,0.746627
1060000,8.6440,0.261844,0.058609,0.079322,0.913103
1061000,8.6440,0.261844,0.058609,0.079322,0.998343
1062000,8.6440,0.261844,0.058609,0.079322,0.910197
1063000,8.6440,0.261844,0.058609,0.079322,0.880946
1064000,8.6440,0.261844,0.058609,0.079322,0.786136
1065000,8.6440,0.261844,0.058609,0.079322,0.918954
1066000,8.6440,0.261844,0.058609,0.079322,0.855851
1067000,8.6440,0.261844,0.058609,0.079322,0.765990
1068000,8.6440,0.261844,0.058609,0.079322,0.877934
1069000,8.6440,0.261844,0.058609,0.079322,0.944324
1070000,8.6440,0.261844,0.058609,0.079322,0.772295
1071000,8.6440,0.261844,0.058609,0.079322,0.773358
1072000,8.6440,0.261844,0.058609,0.079322,1.051212
1073000,8.6440,0.261844,0.058609,0.079322,0.983720
1074000,8.6440,0.261844,0.058609,0.079322,0.857430
1075000,8.6440,0.261844,0.058609,0.079322,0.816455
1076000,8.6440,0.261844,0.058609,0.079322,1.039109
1077000,8.6440,0.261844,0.058609,0.079322,0.927036
1078000,8.6440,0.261844,0.058609,0.079322,0.839619
1079000,8.6440,0.261844,0.058609,0.079322,0.929037
1080000,8.6440,0.261844,0.058609,0.079322,1.012955
1081000,8.6440,0.261844,0.058609,0.079322,0.882140
1082000,8.6440,0.261844,0.058609,0.079322,0.828560
1083000,8.6440,0.261844,0.058609,0.079322,1.067676
1084000,8.6440,0.261844,0.058609,0.079322,0.900245
1085000,8.6440,0.261844,0.058609,0.079322,0.846465
1086000,8.6440,0.261844,0.058609,0.079322,0.945693
1087000,8.6440,0.261844,0.058609,0.079322,0.970330
1088000,8.6440,0.261844,0.058609,0.079322,0.881570
1089000,8.6440,0.261844,0.058609,0.079322,0.918920
1090000,8.6440,0.261844,0.058609,0.079322,1.041978
1091000,8.6440,0.261844,0.058609,0.079322,0.853990
1092000,8.6440,0.261844,0.058609,0.079322,0.893961
1093000,8.6440,0.261844,0.058609,0.079322,0.966700
1094000,8.6440,0.261844,0.058609,0.079322,0.947333
1095000,8.6440,0.261844,0.058609,0.079322,0.866534
1096000,8.6440,0.261844,0.058609,0.079322,0.785454
1097000,8.6440,0.261844,0.058609,0.079322,1.014992
1098000,8.6440,0.261844,0.058609,0.079322,0.902343
1099000,8.6440,0.261844,0.058609,0.079322,0.789687
1100000,8.6440,0.261844,0.058609,0.079322,0.824933
1101000,8.6440,0.261844,0.058609,0.079322,0.978016
1102000,8.6440,0.261844,0.058609,0.079322,0.813381
1103000,8.6440,0.261844,0.058609,0.079322,0.855242
1104000,8.6440,0.261844,0.058609,0.079322,0.951773
1105000,8.6440,0.261844,0.058609,0.079322,0.921479
1106000,8.6440,0.261844,0.058609,0.079322,0.788317
1107000,8.6440,0.261844,0.058609,0.079322,0.843351
1108000,8.6440,0.261844,0.058609,0.079322,0.978646
1109000,8.6440,0.261844,0.058609,0.079322,0.819582
1110000,8.6440,0.261844,0.058609,0.079322,0.805841
1111000,8.6440,0.261844,0.058609,0.079322,0.923208
1112000,8.6440,0.261844,0.058609,0.079322,1.008911
1113000,8.6440,0.261844,0.058609,0.079322,0.786837
1114000,8.6440,0.261844,0.058609,0.079322,0.855059
1115000,8.6440,0.261844,0.058609,0.079322,0.976548
1116000,8.6440,0.261844,0.058609,0.079322,0.874367
1117000,8.6440,0.261844,0.058609,0.079322,0.787968
1118000,8.6440,0.261844,0.058609,0.079322,0.987441
1119000,8.6440,0.261844,0.058609,0.079322,1.035924
1120000,8.6440,0.261844,0.058609,0.079322,0.798918
1121000,8.6440,0.261844,0.058609,0.079322,0.858833
1122000,8.6440,0.261844,0.058609,0.079322,0.985487
1123000,8.6440,0.261844,0.058609,0.079322,0.931563
1124000,8.6440,0.261844,0.058609,0.079322,0.776082
1125000,8.6440,0.261844,0.058609,0.079322,0.893833
1126000,8.6440,0.261844,0.058609,0.079322,1.055235
1127000,8.6440,0.261844,0.058609,0.079322,0.948225
1128000,8.6440,0.261844,0.058609,0.079322,0.800808
1129000,8.6440,0.261844,0.058609,0.079322,0.946477
1130000,8.6440,0.261844,0.058609,0.079322,0.996941
1131000,8.6440,0.261844,0.058609,0.079322,0.829589
1132000,8.6440,0.261844,0.058609,0.079322,0.822359
1133000,8.6440,0.261844,0.058609,0.079322,0.998986
1134000,8.6440,0.261844,0.058609,0.079322,0.854940
1135000,8.6440,0.261844,0.058609,0.079322,0.854680
1136000,8.6440,0.261844,0.058609,0.079322,0.952740
1137000,8.6440,0.261844,0.058609,0.079322,0.960771
1138000,8.6440,0.261844,0.058609,0.079322,0.777310
1139000,8.6440,0.261844,0.058609,0.079322,0.793180
1140000,8.6440,0.261844,0.058609,0.079322,0.904751
1141000,8.6440,0.261844,0.058609,0.079322,0.768303
1142000,8.6440,0.261844,0.058609,0.079322,0.795340
1143000,8.6440,0.261844,0.058609,0.079322,0.964677
1144000,8.6440,0.261844,0.058609,0.079322,0.912869
1145000,8.6440,0.261844,0.058609,0.079322,0.829118
1146000,8.6440,0.261844,0.058609,0.079322,0.897319
1147000,8.6440,0.261844,0.058609,0.079322,0.974950
1148000,8.6440,0.261844,0.058609,0.079322,0.847729
1149000,8.6440,0.261844,0.058609,0.079322,0.806688
1150000,8.6440,0.261844,0.058609,0.079322,0.887264
1151000,8.6440,0.261844,0.058609,0.079322,0.953177
1152000,8.6440,0.261844,0.058609,0.079322,0.808264
1153000,8.6440,0.261844,0.058609,0.079322,0.827828
1154000,8.6440,0.261844,0.058609,0.079322,0.909130
1155000,8.6440,0.261844,0.058609,0.079322,0.874177
1156000,8.6440,0.261844,0.058609,0.079322,0.803661
1157000,8.6440,0.261844,0.058609,0.079322,0.774706
1158000,8.6440,0.261844,0.058609,0.079322,0.940302
1159000,8.6440,0.261844,0.058609,0.079322,0.831385
1160000,8.6440,0.261844,0.058609,0.079322,0.720742
1161000,8.6440,0.261844,0.058609,0.079322,0.938798
1162000,8.6440,0.261844,0.058609,0.079322,1.012339
1163000,8.6440,0.261844,0.058609,0.079322,0.907824
1164000,8.6440,0.261844,0.058609,0.079322,0.791477
1165000,8.6440,0.261844,0.058609,0.079322,1.064753
1166000,8.6440,0.261844,0.058609,0.079322,0.887052
1167000,8.6440,0.261844,0.058609,0.079322,0.757734
1168000,8.6440,0.261844,0.058609,0.079322,0.984335
1169000,8.6440,0.261844,0.058609,0.079322,1.097650
1170000,8.6440,0.261844,0.058609,0.079322,0.823901
1171000,8.6440,0.261844,0.058609,0.079322,0.804436
1172000,8.6440,0.261844,0.058609,0.079322,1.070701
1173000,8.6440,0.261844,0.058609,0.079322,0.894005
1174000,8.6440,0.261844,0.058609,0.079322,0.752371
1175000,8.6440,0.261844,0.058609,0.079322,0.879995
1176000,8.6440,0.261844,0.058609,0.079322,1.002711
1177000,8.6440,0.261844,0.058609,0.079322,0.853044
1178000,8.6440,0.261844,0.058609,0.079322,0.797572
1179000,8.6440,0.261844,0.058609,0.079322,1.017102
1180000,8.6440,0.261844,0.058609,0.079322,0.989867
1181000,8.6440,0.261844,0.058609,0.079322,0.752921
1182000,8.6440,0.261844,0.058609,0.079322,0.754422
1183000,8.6440,0.261844,0.058609,0.079322,0.985649
1184000,8.6440,0.261844,0.058609,0.079322,0.859122
1185000,8.6440,0.261844,0.058609,0.079322,0.776270
1186000,8.6440,0.261844,0.058609,0.079322,0.913706
1187000,8.6440,0.261844,0.058609,0.079322,0.950242
1188000,8.6440,0.261844,0.058609,0.079322,0.789789
1189000,8.6440,0.261844,0.058609,0.079322,0.908810
1190000,8.6440,0.261844,0.058609,0.079322,0.964379
1191000,8.6440,0.261844,0.058609,0.079322,0.835382
1192000,8.6440,0.261844,0.058609,0.079322,0.809034
1193000,8.6440,0.261844,0.058609,0.079322,1.090303
1194000,8.6440,0.261844,0.058609,0.079322,0.931789
1195000,8.6440,0.261844,0.058609,0.079322,0.812426
1196000,8.6440,0.261844,0.058609,0.079322,0.801734
1197000,8.6440,0.261844,0.058609,0.079322,1.004238
1198000,8.6440,0.261844,0.058609,0.079322,0.841009
1199000,8.6440,0.261844,0.058609,0.079322,0.757433
1200000,8.6440,0.261844,0.058609,0.079322,0.912091
1201000,8.6440,0.261844,0.058609,0.079322,0.938756
1202000,8.6440,0.261844,0.058609,0.079322,0.780176
1203000,8.6440,0.261844,0.058609,0.079322,0.780835
1204000,8.6440,0.261844,0.058609,0.079322,1.037057
1205000,8.6440,0.261844,0.058609,0.079322,0.903608
1206000,8.6440,0.261844,0.058609,0.079322,0.832663
1207000,8.6440,0.261844,0.058609,0.079322,0.857229
1208000,8.6440,0.261844,0.058609,0.079322,0.900910
1209000,8.6440,0.261844,0.058609,0.079322,0.800427
1210000,8.6440,0.261844,0.058609,0.079322,0.830946
1211000,8.6440,0.261844,0.058609,0.079322,0.956234
1212000,8.6440,0.261844,0.058609,0.079322,0.937423
1213000,8.6440,0.261844,0.058609,0.079322,0.968343
1214000,8.6440,0.261844,0.058609,0.079322,0.880034
1215000,8.6440,0.261844,0.058609,0.079322,0.951141
1216000,8.6440,0.261844,0.058609,0.079322,0.824210
1217000,8.6440,0.261844,0.058609,0.079322,0.832264
1218000,8.6440,0.261844,0.058609,0.079322,0.936099
1219000,8.6440,0.261844,0.058609,0.079322,0.956214
1220000,8.6440,0.261844,0.058609,0.079322,0.901612
1221000,8.6440,0.261844,0.058609,0.079322,0.819652
1222000,8.6440,0.261844,0.058609,0.079322,0.986581
1223000,8.6440,0.261844,0.058609,0.079322,0.894079
1224000,8.6440,0.261844,0.058609,0.079322,0.818614
1225000,8.6440,0.261844,0.058609,0.079322,0.900345
1226000,8.6440,0.261844,0.058609,0.079322,0.970220
1227000,8.6440,0.261844,0.058609,0.079322,0.829148
1228000,8.6440,0.261844,0.058609,0.079322,0.841163
1229000,8.6440,0.261844,0.058609,0.079322,0.954514
1230000,8.6440,0.261844,0.058609,0.079322,0.798736
1231000,8.6440,0.261844,0.058609,0.079322,0.830149
1232000,8.6440,0.261844,0.058609,0.079322,0.840733
1233000,8.6440,0.261844,0.058609,0.079322,0.969971
1234000,8.6440,0.261844,0.058609,0.079322,0.823471
1235000,8.6440,0.261844,0.058609,0.079322,0.748409
1236000,8.6440,0.261844,0.058609,0.079322,1.038908
1237000,8.6440,0.261844,0.058609,0.079322,0.866072
1238000,8.6440,0.261844,0.058609,0.079322,0.837673
1239000,8.6440,0.261844,0.058609,0.079322,0.831009
1240000,8.6440,0.261844,0.058609,0.079322,0.960706
1241000,8.6440,0.261844,0.058609,0.079322,0.845879
1242000,8.6440,0.261844,0.058609,0.079322,0.918563
1243000,8.6440,0.261844,0.058609,0.079322,0.928638
1244000,8.6440,0.261844,0.058609,0.079322,0.946809
1245000,8.6440,0.261844,0.058609,0.079322,0.756409
1246000,8.6440,0.261844,0.058609,0.079322,0.872633
1247000,8.6440,0.261844,0.058609,0.079322,0.935061
1248000,8.6440,0.261844,0.058609,0.079322,0.871828
1249000,8.6440,0.261844,0.058609,0.079322,0.823846
1250000,8.6440,0.261844,0.058609,0.079322,0.941361
1251000,8.6440,0.261844,0.058609,0.079322,0.860755
1252000,8.6440,0.261844,0.058609,0.079322,0.828887
1253000,8.6440,0.261844,0.058609,0.079322,0.917519
1254000,8.6440,0.261844,0.058609,0.079322,0.913446
1255000,8.6440,0.261844,0.058609,0.079322,0.862331
1256000,8.6440,0.261844,0.058609,0.079322,0.775778
1257000,8.6440,0.261844,0.058609,0.079322,0.910039
1258000,8.6440,0.261844,0.058609,0.079322,0.873338
1259000,8.6440,0.261844,0.058609,0.079322,0.762584
1260000,8.6440,0.261844,0.058609,0.079322,0.884135
1261000,8.6440,0.261844,0.058609,0.079322,0.897557
1262000,8.6440,0.261844,0.058609,0.079322,0.872959
1263000,8.6440,0.261844,0.058609,0.079322,0.817155
1264000,8.6440,0.261844,0.058609,0.079322,1.019837
1265000,8.6440,0.261844,0.058609,0.079322,0.924415
1266000,8.6440,0.261844,0.058609,0.079322,0.869447
1267000,8.6440,0.261844,0.058609,0.079322,0.907885
1268000,8.6440,0.261844,0.058609,0.079322,1.005440
1269000,8.6440,0.261844,0.058609,0.079322,0.839698
1270000,8.6440,0.261844,0.058609,0.079322,0.828663
1271000,8.6440,0.261844,0.058609,0.079322,0.903513
1272000,8.6440,0.261844,0.058609,0.079322,0.866394
1273000,8.6440,0.261844,0.058609,0.079322,0.886094
1274000,8.6440,0.261844,0.058609,0.079322,0.873626
1275000,8.6440,0.261844,0.058609,0.079322,0.907610
1276000,8.6440,0.261844,0.058609,0.079322,0.857457
1277000,8.6440,0.261844,0.058609,0.079322,0.782756
1278000,8.6440,0.261844,0.058609,0.079322,0.942052
1279000,8.6440,0.261844,0.058609,0.079322,0.858639
1280000,8.6440,0.261844,0.058609,0.079322,0.841370
1281000,8.6440,0.261844,0.058609,0.079322,0.847569
1282000,8.6440,0.261844,0.058609,0.079322,0.892970
1283000,8.6440,0.261844,0.058609,0.079322,0.837124
1284000,8.6440,0.261844,0.058609,0.079322,0.808008
1285000,8.6440,0.261844,0.058609,0.079322,0.843251
1286000,8.6440,0.261844,0.058609,0.079322,0.856094
1287000,8.6440,0.261844,0.058609,0.079322,0.792239
1288000,8.6440,0.261844,0.058609,0.079322,0.949466
1289000,8.6440,0.261844,0.058609,0.079322,0.875182
