Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.338925
1001000,1.6202,0.544831,0.005673,0.000697,0.337986
1002000,1.6202,0.544831,0.005673,0.000697,0.338127
1003000,1.6202,0.544831,0.005673,0.000697,0.338174
1004000,1.6202,0.544831,0.005673,0.000697,0.339113
1005000,1.6202,0.544831,0.005673,0.000697,0.337986
1006000,1.6202,0.544831,0.005673,0.000697,0.336999
1007000,1.6202,0.544831,0.005673,0.000697,0.337704
1008000,1.6202,0.544831,0.005673,0.000697,0.338596
1009000,1.6202,0.544831,0.005673,0.000697,0.338596
1010000,1.6202,0.544831,0.005673,0.000697,0.336811
1011000,1.6202,0.544831,0.005673,0.000697,0.337046
1012000,1.6202,0.544831,0.005673,0.000697,0.339536
1013000,1.6202,0.544831,0.005673,0.000697,0.338267
1014000,1.6202,0.544831,0.005673,0.000697,0.337093
1015000,1.6202,0.544831,0.005673,0.000697,0.337140
1016000,1.6202,0.544831,0.005673,0.000697,0.339489
1017000,1.6202,0.544831,0.005673,0.000697,0.337469
1018000,1.6202,0.544831,0.005673,0.000697,0.336153
1019000,1.6202,0.544831,0.005673,0.000697,0.339959
1020000,1.6202,0.544831,0.005673,0.000697,0.337939
1021000,1.6202,0.544831,0.005673,0.000697,0.337751
1022000,1.6202,0.544831,0.005673,0.000697,0.336945
1023000,1.6202,0.544831,0.005673,0.000697,0.339583
1024000,1.6202,0.544831,0.005673,0.000697,0.336717
1025000,1.6202,0.544831,0.005673,0.000697,0.337469
1026000,1.6202,0.544831,0.005673,0.000697,0.338033
1027000,1.6202,0.544831,0.005673,0.000697,0.339019
1028000,1.6202,0.544831,0.005673,0.000697,0.337516
1029000,1.6202,0.544831,0.005673,0.000697,0.337046
1030000,1.6202,0.544831,0.005673,0.000697,0.339160
1031000,1.6202,0.544831,0.005673,0.000697,0.338314
1032000,1.6202,0.544831,0.005673,0.000697,0.337234
1033000,1.6202,0.544831,0.005673,0.000697,0.338080
1034000,1.6202,0.544831,0.005673,0.000697,0.338127
1035000,1.6202,0.544831,0.005673,0.000697,0.337093
1036000,1.6202,0.544831,0.005673,0.000697,0.337892
