Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.566562
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.065558
7000,15.7031,5.502199,0.052647,0.006391,1.535733
8000,15.7031,5.502199,0.052647,0.006391,4.787886
9000,15.7031,5.502199,0.052647,0.006391,0.913750
10000,15.7031,5.502199,0.052647,0.006391,1.751168
11000,15.7031,5.502199,0.052647,0.006391,0.836072
12000,15.7031,5.502199,0.052647,0.006391,1.716449
13000,15.7031,5.502199,0.052647,0.006391,1.214180
14000,15.7031,5.502199,0.052647,0.006391,1.514847
15000,15.7031,5.502199,0.052647,0.006391,1.479626
16000,15.7031,5.502199,0.052647,0.006391,1.222153
17000,15.7031,5.502199,0.052647,0.006391,1.504806
18000,15.7031,5.502199,0.052647,0.006391,1.492843
19000,15.7031,5.502199,0.052647,0.006391,1.291719
20000,15.7031,5.502199,0.052647,0.006391,1.494030
21000,15.7031,5.502199,0.052647,0.006391,1.281376
22000,15.7031,5.502199,0.052647,0.006391,1.418718
23000,15.7031,5.502199,0.052647,0.006391,1.506579
24000,15.7031,5.502199,0.052647,0.006391,1.515884
25000,15.7031,5.502199,0.052647,0.006391,1.538466
26000,15.7031,5.502199,0.052647,0.006391,1.628259
27000,15.7031,5.502199,0.052647,0.006391,1.438442
28000,15.7031,5.502199,0.052647,0.006391,1.429567
29000,15.7031,5.502199,0.052647,0.006391,1.497985
30000,15.7031,5.502199,0.052647,0.006391,1.414650
31000,15.7031,5.502199,0.052647,0.006391,1.275959
32000,15.7031,5.502199,0.052647,0.006391,1.372149
33000,15.7031,5.502199,0.052647,0.006391,1.437178
34000,15.7031,5.502199,0.052647,0.006391,1.498004
35000,15.7031,5.502199,0.052647,0.006391,1.574619
36000,15.7031,5.502199,0.052647,0.006391,1.551107
37000,15.7031,5.502199,0.052647,0.006391,1.361935
38000,15.7031,5.502199,0.052647,0.006391,1.573255
39000,15.7031,5.502199,0.052647,0.006391,1.524368
