Cycle,RunTimeDynamic(W)
1000,8.233196
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,7.071206
7000,7.069792
8000,7.069792
9000,7.069792
10000,7.069792
11000,7.069792
12000,7.069792
13000,7.069792
14000,7.069792
15000,7.069792
16000,7.069792
17000,7.069792
18000,7.069792
19000,7.069792
20000,7.069792
21000,7.069792
22000,7.069792
23000,7.069792
24000,7.069792
25000,7.069792
26000,7.069792
27000,7.069792
28000,7.069792
29000,7.069792
30000,7.069792
31000,7.069792
32000,7.069792
33000,7.069792
34000,7.069792
35000,7.069792
36000,7.069792
37000,7.069792
38000,7.069792
39000,7.069792
40000,7.069792
41000,7.069792
42000,7.069792
43000,7.069792
44000,7.069792
45000,7.069792
46000,7.069792
47000,7.069792
48000,7.069792
49000,7.069792
50000,7.069792
51000,7.069792
52000,7.069792
53000,7.069792
54000,7.069792
55000,7.069792
56000,7.069792
57000,7.069792
58000,7.069792
59000,7.069792
60000,7.069792
61000,7.069792
62000,7.069792
63000,7.069792
64000,7.069792
65000,7.069792
66000,7.069792
67000,7.069792
68000,7.069792
69000,7.069792
70000,7.069792
71000,7.069792
72000,7.069792
73000,7.069792
74000,7.069792
75000,7.069792
76000,7.069792
77000,7.069792
78000,7.069792
79000,7.069792
80000,7.069792
81000,7.069792
82000,7.069792
83000,7.069792
84000,7.069792
85000,7.069792
86000,7.069792
87000,7.069792
88000,7.069792
89000,7.069792
90000,7.069792
91000,7.069792
92000,7.069792
93000,7.069792
94000,7.069792
95000,7.069792
96000,7.069792
97000,7.069792
98000,7.069792
99000,7.069792
100000,7.069792
101000,7.069792
102000,7.069792
103000,7.069792
104000,7.069792
105000,7.069792
106000,7.069792
107000,7.069792
108000,7.069792
109000,7.069792
110000,7.069792
111000,7.069792
112000,7.069792
113000,7.069792
114000,7.069792
115000,7.069792
116000,7.069792
117000,7.069792
118000,7.069792
119000,7.069792
120000,7.069792
121000,7.069792
122000,7.069792
123000,7.069792
124000,7.069792
125000,7.069792
126000,7.069792
127000,7.069792
128000,7.069792
129000,7.069792
130000,7.069792
131000,7.069792
132000,7.069792
133000,7.069792
134000,7.069792
135000,7.069792
136000,7.069792
137000,7.069792
138000,7.069792
139000,7.069792
140000,7.069792
141000,7.069792
142000,7.069792
143000,7.069792
144000,7.069792
145000,7.069792
146000,7.069792
147000,7.069792
148000,7.069792
149000,7.069792
150000,7.069792
151000,7.069792
152000,7.069792
153000,7.069792
154000,7.069792
155000,7.069792
156000,7.069792
157000,7.069792
158000,7.069792
159000,7.069792
160000,7.069792
161000,7.069792
162000,7.069792
163000,7.069792
164000,7.069792
165000,7.069792
166000,7.069792
167000,7.069792
168000,7.069792
169000,7.069792
170000,7.069792
171000,7.069792
172000,7.069792
173000,7.069792
174000,7.069792
175000,7.069792
176000,7.069792
177000,7.069792
178000,7.069792
179000,7.069792
180000,7.069792
181000,7.069792
182000,7.069792
183000,7.069792
184000,7.069792
185000,7.069792
186000,7.069792
187000,7.069792
188000,7.069792
