Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.206920
1001000,0.2191,0.065854,0.000377,0.000034,0.224059
1002000,0.2191,0.065854,0.000377,0.000034,0.212794
1003000,0.2191,0.065854,0.000377,0.000034,0.194553
1004000,0.2191,0.065854,0.000377,0.000034,0.211156
1005000,0.2191,0.065854,0.000377,0.000034,0.217564
1006000,0.2191,0.065854,0.000377,0.000034,0.208131
1007000,0.2191,0.065854,0.000377,0.000034,0.202032
1008000,0.2191,0.065854,0.000377,0.000034,0.201556
1009000,0.2191,0.065854,0.000377,0.000034,0.227077
1010000,0.2191,0.065854,0.000377,0.000034,0.203937
1011000,0.2191,0.065854,0.000377,0.000034,0.193282
1012000,0.2191,0.065854,0.000377,0.000034,0.198282
1013000,0.2191,0.065854,0.000377,0.000034,0.231657
1014000,0.2191,0.065854,0.000377,0.000034,0.200953
1015000,0.2191,0.065854,0.000377,0.000034,0.201859
1016000,0.2191,0.065854,0.000377,0.000034,0.219572
1017000,0.2191,0.065854,0.000377,0.000034,0.223934
1018000,0.2191,0.065854,0.000377,0.000034,0.196678
1019000,0.2191,0.065854,0.000377,0.000034,0.194178
1020000,0.2191,0.065854,0.000377,0.000034,0.220519
1021000,0.2191,0.065854,0.000377,0.000034,0.204453
1022000,0.2191,0.065854,0.000377,0.000034,0.196799
1023000,0.2191,0.065854,0.000377,0.000034,0.212300
1024000,0.2191,0.065854,0.000377,0.000034,0.223776
1025000,0.2191,0.065854,0.000377,0.000034,0.188957
1026000,0.2191,0.065854,0.000377,0.000034,0.203226
1027000,0.2191,0.065854,0.000377,0.000034,0.222588
1028000,0.2191,0.065854,0.000377,0.000034,0.203881
1029000,0.2191,0.065854,0.000377,0.000034,0.213900
1030000,0.2191,0.065854,0.000377,0.000034,0.202275
1031000,0.2191,0.065854,0.000377,0.000034,0.216173
1032000,0.2191,0.065854,0.000377,0.000034,0.205370
1033000,0.2191,0.065854,0.000377,0.000034,0.209118
1034000,0.2191,0.065854,0.000377,0.000034,0.217639
1035000,0.2191,0.065854,0.000377,0.000034,0.218469
1036000,0.2191,0.065854,0.000377,0.000034,0.203428
1037000,0.2191,0.065854,0.000377,0.000034,0.200923
1038000,0.2191,0.065854,0.000377,0.000034,0.217602
1039000,0.2191,0.065854,0.000377,0.000034,0.199896
1040000,0.2191,0.065854,0.000377,0.000034,0.197890
1041000,0.2191,0.065854,0.000377,0.000034,0.213979
1042000,0.2191,0.065854,0.000377,0.000034,0.216446
1043000,0.2191,0.065854,0.000377,0.000034,0.210409
1044000,0.2191,0.065854,0.000377,0.000034,0.214812
1045000,0.2191,0.065854,0.000377,0.000034,0.217654
1046000,0.2191,0.065854,0.000377,0.000034,0.195201
1047000,0.2191,0.065854,0.000377,0.000034,0.208878
1048000,0.2191,0.065854,0.000377,0.000034,0.212311
1049000,0.2191,0.065854,0.000377,0.000034,0.210983
1050000,0.2191,0.065854,0.000377,0.000034,0.207146
1051000,0.2191,0.065854,0.000377,0.000034,0.196715
1052000,0.2191,0.065854,0.000377,0.000034,0.214661
1053000,0.2191,0.065854,0.000377,0.000034,0.199181
1054000,0.2191,0.065854,0.000377,0.000034,0.222662
1055000,0.2191,0.065854,0.000377,0.000034,0.211414
1056000,0.2191,0.065854,0.000377,0.000034,0.191968
1057000,0.2191,0.065854,0.000377,0.000034,0.215456
1058000,0.2191,0.065854,0.000377,0.000034,0.209185
1059000,0.2191,0.065854,0.000377,0.000034,0.186728
1060000,0.2191,0.065854,0.000377,0.000034,0.207720
1061000,0.2191,0.065854,0.000377,0.000034,0.223932
1062000,0.2191,0.065854,0.000377,0.000034,0.205963
1063000,0.2191,0.065854,0.000377,0.000034,0.205346
1064000,0.2191,0.065854,0.000377,0.000034,0.196587
1065000,0.2191,0.065854,0.000377,0.000034,0.219675
1066000,0.2191,0.065854,0.000377,0.000034,0.201347
1067000,0.2191,0.065854,0.000377,0.000034,0.189692
1068000,0.2191,0.065854,0.000377,0.000034,0.213580
1069000,0.2191,0.065854,0.000377,0.000034,0.218158
1070000,0.2191,0.065854,0.000377,0.000034,0.193366
1071000,0.2191,0.065854,0.000377,0.000034,0.192334
1072000,0.2191,0.065854,0.000377,0.000034,0.230422
1073000,0.2191,0.065854,0.000377,0.000034,0.220330
1074000,0.2191,0.065854,0.000377,0.000034,0.197606
1075000,0.2191,0.065854,0.000377,0.000034,0.190796
1076000,0.2191,0.065854,0.000377,0.000034,0.229401
1077000,0.2191,0.065854,0.000377,0.000034,0.205151
1078000,0.2191,0.065854,0.000377,0.000034,0.193615
1079000,0.2191,0.065854,0.000377,0.000034,0.214975
1080000,0.2191,0.065854,0.000377,0.000034,0.222779
1081000,0.2191,0.065854,0.000377,0.000034,0.200920
1082000,0.2191,0.065854,0.000377,0.000034,0.190617
1083000,0.2191,0.065854,0.000377,0.000034,0.231682
1084000,0.2191,0.065854,0.000377,0.000034,0.202650
1085000,0.2191,0.065854,0.000377,0.000034,0.193749
1086000,0.2191,0.065854,0.000377,0.000034,0.215094
1087000,0.2191,0.065854,0.000377,0.000034,0.217157
1088000,0.2191,0.065854,0.000377,0.000034,0.201449
1089000,0.2191,0.065854,0.000377,0.000034,0.201120
1090000,0.2191,0.065854,0.000377,0.000034,0.232521
1091000,0.2191,0.065854,0.000377,0.000034,0.187701
1092000,0.2191,0.065854,0.000377,0.000034,0.198122
1093000,0.2191,0.065854,0.000377,0.000034,0.219177
1094000,0.2191,0.065854,0.000377,0.000034,0.222122
1095000,0.2191,0.065854,0.000377,0.000034,0.202708
