Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.327134
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.334368
7000,1.6202,0.544831,0.005673,0.000697,0.339959
8000,1.6202,0.544831,0.005673,0.000697,0.387876
9000,1.6202,0.544831,0.005673,0.000697,0.332113
10000,1.6202,0.544831,0.005673,0.000697,0.341932
11000,1.6202,0.544831,0.005673,0.000697,0.329624
12000,1.6202,0.544831,0.005673,0.000697,0.341556
13000,1.6202,0.544831,0.005673,0.000697,0.334462
14000,1.6202,0.544831,0.005673,0.000697,0.338925
15000,1.6202,0.544831,0.005673,0.000697,0.337751
16000,1.6202,0.544831,0.005673,0.000697,0.334885
17000,1.6202,0.544831,0.005673,0.000697,0.338221
18000,1.6202,0.544831,0.005673,0.000697,0.338174
19000,1.6202,0.544831,0.005673,0.000697,0.335402
20000,1.6202,0.544831,0.005673,0.000697,0.338080
21000,1.6202,0.544831,0.005673,0.000697,0.335355
22000,1.6202,0.544831,0.005673,0.000697,0.337093
23000,1.6202,0.544831,0.005673,0.000697,0.338314
24000,1.6202,0.544831,0.005673,0.000697,0.338690
25000,1.6202,0.544831,0.005673,0.000697,0.338831
26000,1.6202,0.544831,0.005673,0.000697,0.340147
27000,1.6202,0.544831,0.005673,0.000697,0.337187
28000,1.6202,0.544831,0.005673,0.000697,0.337563
29000,1.6202,0.544831,0.005673,0.000697,0.338361
30000,1.6202,0.544831,0.005673,0.000697,0.336905
31000,1.6202,0.544831,0.005673,0.000697,0.335167
32000,1.6202,0.544831,0.005673,0.000697,0.336670
33000,1.6202,0.544831,0.005673,0.000697,0.337281
34000,1.6202,0.544831,0.005673,0.000697,0.338314
35000,1.6202,0.544831,0.005673,0.000697,0.339442
36000,1.6202,0.544831,0.005673,0.000697,0.338784
37000,1.6202,0.544831,0.005673,0.000697,0.336435
38000,1.6202,0.544831,0.005673,0.000697,0.339583
39000,1.6202,0.544831,0.005673,0.000697,0.338408
40000,1.6202,0.544831,0.005673,0.000697,0.335214
41000,1.6202,0.544831,0.005673,0.000697,0.337704
42000,1.6202,0.544831,0.005673,0.000697,0.335449
43000,1.6202,0.544831,0.005673,0.000697,0.337281
44000,1.6202,0.544831,0.005673,0.000697,0.338314
45000,1.6202,0.544831,0.005673,0.000697,0.339207
46000,1.6202,0.544831,0.005673,0.000697,0.339489
47000,1.6202,0.544831,0.005673,0.000697,0.337187
48000,1.6202,0.544831,0.005673,0.000697,0.339536
49000,1.6202,0.544831,0.005673,0.000697,0.338972
50000,1.6202,0.544831,0.005673,0.000697,0.338033
51000,1.6202,0.544831,0.005673,0.000697,0.338549
52000,1.6202,0.544831,0.005673,0.000697,0.336811
53000,1.6202,0.544831,0.005673,0.000697,0.338080
54000,1.6202,0.544831,0.005673,0.000697,0.338549
55000,1.6202,0.544831,0.005673,0.000697,0.338831
56000,1.6202,0.544831,0.005673,0.000697,0.338925
57000,1.6202,0.544831,0.005673,0.000697,0.338314
58000,1.6202,0.544831,0.005673,0.000697,0.337704
59000,1.6202,0.544831,0.005673,0.000697,0.340006
60000,1.6202,0.544831,0.005673,0.000697,0.336999
61000,1.6202,0.544831,0.005673,0.000697,0.338502
62000,1.6202,0.544831,0.005673,0.000697,0.337187
63000,1.6202,0.544831,0.005673,0.000697,0.337704
64000,1.6202,0.544831,0.005673,0.000697,0.337704
65000,1.6202,0.544831,0.005673,0.000697,0.336529
