Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.249230
1001000,1.0570,0.187474,0.005507,0.000525,0.262318
1002000,1.0570,0.187474,0.005507,0.000525,0.262030
1003000,1.0570,0.187474,0.005507,0.000525,0.257707
1004000,1.0570,0.187474,0.005507,0.000525,0.252037
1005000,1.0570,0.187474,0.005507,0.000525,0.266146
1006000,1.0570,0.187474,0.005507,0.000525,0.262476
1007000,1.0570,0.187474,0.005507,0.000525,0.241386
1008000,1.0570,0.187474,0.005507,0.000525,0.252627
1009000,1.0570,0.187474,0.005507,0.000525,0.255233
1010000,1.0570,0.187474,0.005507,0.000525,0.272516
1011000,1.0570,0.187474,0.005507,0.000525,0.267508
1012000,1.0570,0.187474,0.005507,0.000525,0.263895
1013000,1.0570,0.187474,0.005507,0.000525,0.277004
1014000,1.0570,0.187474,0.005507,0.000525,0.259752
1015000,1.0570,0.187474,0.005507,0.000525,0.261394
1016000,1.0570,0.187474,0.005507,0.000525,0.273780
1017000,1.0570,0.187474,0.005507,0.000525,0.272735
1018000,1.0570,0.187474,0.005507,0.000525,0.266932
1019000,1.0570,0.187474,0.005507,0.000525,0.252934
1020000,1.0570,0.187474,0.005507,0.000525,0.278666
1021000,1.0570,0.187474,0.005507,0.000525,0.259950
1022000,1.0570,0.187474,0.005507,0.000525,0.267124
1023000,1.0570,0.187474,0.005507,0.000525,0.261847
1024000,1.0570,0.187474,0.005507,0.000525,0.276443
1025000,1.0570,0.187474,0.005507,0.000525,0.260669
1026000,1.0570,0.187474,0.005507,0.000525,0.275343
1027000,1.0570,0.187474,0.005507,0.000525,0.275292
1028000,1.0570,0.187474,0.005507,0.000525,0.260616
1029000,1.0570,0.187474,0.005507,0.000525,0.261751
1030000,1.0570,0.187474,0.005507,0.000525,0.255676
1031000,1.0570,0.187474,0.005507,0.000525,0.286970
1032000,1.0570,0.187474,0.005507,0.000525,0.260202
1033000,1.0570,0.187474,0.005507,0.000525,0.239708
