Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.151717
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.000939
5700,1.0570,0.187474,0.005507,0.000525,0.027230
5800,1.0570,0.187474,0.005507,0.000525,0.000000
5900,1.0570,0.187474,0.005507,0.000525,0.184034
6000,1.0570,0.187474,0.005507,0.000525,1.460066
6100,1.0570,0.187474,0.005507,0.000525,1.679780
6200,1.0570,0.187474,0.005507,0.000525,0.363824
6300,1.0570,0.187474,0.005507,0.000525,0.198037
6400,1.0570,0.187474,0.005507,0.000525,0.276893
6500,1.0570,0.187474,0.005507,0.000525,0.118858
6600,1.0570,0.187474,0.005507,0.000525,0.080400
6700,1.0570,0.187474,0.005507,0.000525,0.086379
6800,1.0570,0.187474,0.005507,0.000525,0.095726
6900,1.0570,0.187474,0.005507,0.000525,0.091175
7000,1.0570,0.187474,0.005507,0.000525,0.107360
7100,1.0570,0.187474,0.005507,0.000525,0.099585
7200,1.0570,0.187474,0.005507,0.000525,0.086544
7300,1.0570,0.187474,0.005507,0.000525,0.110831
7400,1.0570,0.187474,0.005507,0.000525,0.100157
7500,1.0570,0.187474,0.005507,0.000525,0.120059
7600,1.0570,0.187474,0.005507,0.000525,0.095995
7700,1.0570,0.187474,0.005507,0.000525,0.111504
7800,1.0570,0.187474,0.005507,0.000525,0.117872
7900,1.0570,0.187474,0.005507,0.000525,0.117037
8000,1.0570,0.187474,0.005507,0.000525,0.130100
8100,1.0570,0.187474,0.005507,0.000525,0.125466
8200,1.0570,0.187474,0.005507,0.000525,0.120160
8300,1.0570,0.187474,0.005507,0.000525,0.135345
8400,1.0570,0.187474,0.005507,0.000525,0.124650
8500,1.0570,0.187474,0.005507,0.000525,0.137816
8600,1.0570,0.187474,0.005507,0.000525,0.122732
8700,1.0570,0.187474,0.005507,0.000525,0.155146
8800,1.0570,0.187474,0.005507,0.000525,0.147349
8900,1.0570,0.187474,0.005507,0.000525,0.160308
9000,1.0570,0.187474,0.005507,0.000525,0.169025
9100,1.0570,0.187474,0.005507,0.000525,0.164290
9200,1.0570,0.187474,0.005507,0.000525,0.179332
9300,1.0570,0.187474,0.005507,0.000525,0.179332
9400,1.0570,0.187474,0.005507,0.000525,0.178986
9500,1.0570,0.187474,0.005507,0.000525,0.176130
9600,1.0570,0.187474,0.005507,0.000525,0.176784
9700,1.0570,0.187474,0.005507,0.000525,0.197071
9800,1.0570,0.187474,0.005507,0.000525,0.197582
