Cycle,RunTimeDynamic(W)
2000000,8.200958
2000100,8.200958
2000200,8.200958
2000300,8.200958
2000400,8.200958
2000500,8.200958
2000600,8.200958
2000700,8.200958
2000800,8.200958
2000900,8.200958
2001000,8.200958
2001100,8.200958
2001200,8.200958
2001300,8.200958
2001400,8.200958
2001500,8.200958
2001600,8.200958
2001700,8.200958
2001800,8.200958
2001900,8.200958
2002000,8.200958
2002100,8.200958
2002200,8.200958
2002300,8.200958
2002400,8.200958
2002500,8.200958
2002600,8.200958
2002700,8.200958
2002800,8.200958
2002900,8.200958
2003000,8.200958
2003100,8.200958
2003200,8.200958
2003300,8.200958
2003400,8.200958
2003500,8.200958
2003600,8.200958
2003700,8.200958
2003800,8.200958
2003900,8.200958
2004000,8.200958
2004100,8.200958
2004200,8.200958
2004300,8.200958
2004400,8.200958
2004500,8.200958
2004600,8.200958
2004700,8.200958
2004800,8.200958
2004900,8.200958
2005000,8.200958
2005100,8.200958
2005200,8.200958
2005300,8.200958
2005400,8.200958
2005500,8.200958
2005600,8.200958
2005700,8.200958
2005800,8.200958
2005900,8.200958
2006000,8.200958
2006100,8.200958
2006200,8.200958
2006300,8.200958
2006400,8.200958
2006500,8.200958
2006600,8.200958
2006700,8.200958
2006800,8.200958
2006900,8.200958
2007000,8.200958
2007100,8.200958
2007200,8.200958
2007300,8.200958
2007400,8.200958
2007500,8.200958
2007600,8.200958
2007700,8.200958
2007800,8.200958
2007900,8.200958
2008000,8.200958
2008100,8.200958
2008200,8.200958
2008300,8.200958
2008400,8.200958
2008500,8.200958
2008600,8.200958
2008700,8.200958
2008800,8.200958
2008900,8.200958
2009000,8.200958
2009100,8.200958
2009200,8.200958
2009300,8.200958
2009400,8.200958
2009500,8.200958
2009600,8.200958
2009700,8.200958
2009800,8.200958
2009900,8.200958
2010000,8.200958
2010100,8.200958
2010200,8.200958
2010300,8.200958
2010400,8.200958
2010500,8.200958
2010600,8.200958
2010700,8.200958
2010800,8.200958
2010900,8.200958
2011000,8.200958
2011100,8.200958
2011200,8.200958
2011300,8.200958
2011400,8.200958
2011500,8.200958
2011600,8.200958
2011700,8.200958
2011800,8.200958
2011900,8.200958
2012000,8.200958
2012100,8.200958
2012200,8.200958
2012300,8.200958
2012400,8.200958
2012500,8.200958
2012600,8.200958
2012700,8.200958
2012800,8.200958
2012900,8.200958
2013000,8.200958
2013100,8.200958
2013200,8.200958
2013300,8.200958
2013400,8.200958
2013500,8.200958
2013600,8.200958
2013700,8.200958
2013800,8.200958
2013900,8.200958
2014000,8.200958
2014100,8.200958
2014200,8.200958
2014300,8.200958
2014400,8.200958
2014500,8.200958
2014600,8.200958
2014700,8.200958
2014800,8.200958
2014900,8.200958
2015000,8.200958
2015100,8.200958
2015200,8.200958
2015300,8.200958
2015400,8.200958
2015500,8.200958
2015600,8.200958
2015700,8.200958
2015800,8.200958
2015900,8.200958
2016000,8.200958
2016100,8.200958
2016200,8.200958
2016300,8.200958
2016400,8.200958
2016500,8.200958
2016600,8.200958
2016700,8.200958
2016800,8.200958
2016900,8.200958
2017000,8.200958
2017100,8.200958
2017200,8.200958
2017300,8.200958
2017400,8.200958
2017500,8.200958
2017600,8.200958
2017700,8.200958
2017800,8.200958
2017900,8.200958
2018000,8.200958
2018100,8.200958
2018200,8.200958
2018300,8.200958
2018400,8.200958
2018500,8.200958
2018600,8.200958
2018700,8.200958
2018800,8.200958
2018900,8.200958
2019000,8.200958
2019100,8.200958
2019200,8.200958
2019300,8.200958
2019400,8.200958
2019500,8.200958
2019600,8.200958
2019700,8.200958
2019800,8.200958
2019900,8.200958
2020000,8.200958
2020100,8.200958
2020200,8.200958
2020300,8.200958
2020400,8.200958
2020500,8.200958
2020600,8.200958
2020700,8.200958
2020800,8.200958
2020900,8.200958
2021000,8.200958
2021100,8.200958
2021200,8.200958
2021300,8.200958
2021400,8.200958
2021500,8.200958
2021600,8.200958
2021700,8.200958
2021800,8.200958
2021900,8.200958
2022000,8.200958
2022100,8.200958
2022200,8.200958
2022300,8.200958
2022400,8.200958
2022500,8.200958
2022600,8.200958
2022700,8.200958
2022800,8.200958
2022900,8.200958
2023000,8.200958
2023100,8.200958
2023200,8.200958
