Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.040314
2000100,0.2191,0.065854,0.000377,0.000034,0.039512
2000200,0.2191,0.065854,0.000377,0.000034,0.040314
2000300,0.2191,0.065854,0.000377,0.000034,0.039512
2000400,0.2191,0.065854,0.000377,0.000034,0.039512
2000500,0.2191,0.065854,0.000377,0.000034,0.040952
2000600,0.2191,0.065854,0.000377,0.000034,0.040952
2000700,0.2191,0.065854,0.000377,0.000034,0.040232
2000800,0.2191,0.065854,0.000377,0.000034,0.041671
2000900,0.2191,0.065854,0.000377,0.000034,0.040952
2001000,0.2191,0.065854,0.000377,0.000034,0.040952
2001100,0.2191,0.065854,0.000377,0.000034,0.040952
2001200,0.2191,0.065854,0.000377,0.000034,0.040952
2001300,0.2191,0.065854,0.000377,0.000034,0.040952
2001400,0.2191,0.065854,0.000377,0.000034,0.040952
2001500,0.2191,0.065854,0.000377,0.000034,0.040314
2001600,0.2191,0.065854,0.000377,0.000034,0.039512
2001700,0.2191,0.065854,0.000377,0.000034,0.039512
2001800,0.2191,0.065854,0.000377,0.000034,0.040244
2001900,0.2191,0.065854,0.000377,0.000034,0.040952
2002000,0.2191,0.065854,0.000377,0.000034,0.040952
2002100,0.2191,0.065854,0.000377,0.000034,0.040952
2002200,0.2191,0.065854,0.000377,0.000034,0.040952
2002300,0.2191,0.065854,0.000377,0.000034,0.040952
2002400,0.2191,0.065854,0.000377,0.000034,0.040952
2002500,0.2191,0.065854,0.000377,0.000034,0.040952
2002600,0.2191,0.065854,0.000377,0.000034,0.040314
2002700,0.2191,0.065854,0.000377,0.000034,0.039512
2002800,0.2191,0.065854,0.000377,0.000034,0.040232
2002900,0.2191,0.065854,0.000377,0.000034,0.040314
2003000,0.2191,0.065854,0.000377,0.000034,0.039512
2003100,0.2191,0.065854,0.000377,0.000034,0.040314
2003200,0.2191,0.065854,0.000377,0.000034,0.039512
2003300,0.2191,0.065854,0.000377,0.000034,0.039512
2003400,0.2191,0.065854,0.000377,0.000034,0.040952
2003500,0.2191,0.065854,0.000377,0.000034,0.040952
2003600,0.2191,0.065854,0.000377,0.000034,0.040952
2003700,0.2191,0.065854,0.000377,0.000034,0.040952
2003800,0.2191,0.065854,0.000377,0.000034,0.040952
2003900,0.2191,0.065854,0.000377,0.000034,0.040952
2004000,0.2191,0.065854,0.000377,0.000034,0.040952
2004100,0.2191,0.065854,0.000377,0.000034,0.040952
2004200,0.2191,0.065854,0.000377,0.000034,0.040952
2004300,0.2191,0.065854,0.000377,0.000034,0.040952
2004400,0.2191,0.065854,0.000377,0.000034,0.040314
2004500,0.2191,0.065854,0.000377,0.000034,0.039512
2004600,0.2191,0.065854,0.000377,0.000034,0.039512
2004700,0.2191,0.065854,0.000377,0.000034,0.040244
2004800,0.2191,0.065854,0.000377,0.000034,0.040952
2004900,0.2191,0.065854,0.000377,0.000034,0.040952
2005000,0.2191,0.065854,0.000377,0.000034,0.040952
2005100,0.2191,0.065854,0.000377,0.000034,0.040952
2005200,0.2191,0.065854,0.000377,0.000034,0.040952
2005300,0.2191,0.065854,0.000377,0.000034,0.040952
2005400,0.2191,0.065854,0.000377,0.000034,0.040952
2005500,0.2191,0.065854,0.000377,0.000034,0.040314
2005600,0.2191,0.065854,0.000377,0.000034,0.039512
2005700,0.2191,0.065854,0.000377,0.000034,0.040232
2005800,0.2191,0.065854,0.000377,0.000034,0.040314
2005900,0.2191,0.065854,0.000377,0.000034,0.039512
2006000,0.2191,0.065854,0.000377,0.000034,0.040314
2006100,0.2191,0.065854,0.000377,0.000034,0.039512
2006200,0.2191,0.065854,0.000377,0.000034,0.039512
2006300,0.2191,0.065854,0.000377,0.000034,0.040952
2006400,0.2191,0.065854,0.000377,0.000034,0.040952
2006500,0.2191,0.065854,0.000377,0.000034,0.040952
2006600,0.2191,0.065854,0.000377,0.000034,0.040952
2006700,0.2191,0.065854,0.000377,0.000034,0.040952
2006800,0.2191,0.065854,0.000377,0.000034,0.040952
2006900,0.2191,0.065854,0.000377,0.000034,0.040952
2007000,0.2191,0.065854,0.000377,0.000034,0.040952
2007100,0.2191,0.065854,0.000377,0.000034,0.041671
2007200,0.2191,0.065854,0.000377,0.000034,0.041034
2007300,0.2191,0.065854,0.000377,0.000034,0.039512
2007400,0.2191,0.065854,0.000377,0.000034,0.039512
2007500,0.2191,0.065854,0.000377,0.000034,0.039524
2007600,0.2191,0.065854,0.000377,0.000034,0.040232
2007700,0.2191,0.065854,0.000377,0.000034,0.040952
2007800,0.2191,0.065854,0.000377,0.000034,0.040952
2007900,0.2191,0.065854,0.000377,0.000034,0.040952
2008000,0.2191,0.065854,0.000377,0.000034,0.040952
2008100,0.2191,0.065854,0.000377,0.000034,0.040952
2008200,0.2191,0.065854,0.000377,0.000034,0.040952
2008300,0.2191,0.065854,0.000377,0.000034,0.040952
2008400,0.2191,0.065854,0.000377,0.000034,0.040314
2008500,0.2191,0.065854,0.000377,0.000034,0.039512
2008600,0.2191,0.065854,0.000377,0.000034,0.041034
2008700,0.2191,0.065854,0.000377,0.000034,0.039512
2008800,0.2191,0.065854,0.000377,0.000034,0.039512
2008900,0.2191,0.065854,0.000377,0.000034,0.040314
2009000,0.2191,0.065854,0.000377,0.000034,0.039512
2009100,0.2191,0.065854,0.000377,0.000034,0.039512
2009200,0.2191,0.065854,0.000377,0.000034,0.041671
2009300,0.2191,0.065854,0.000377,0.000034,0.040952
2009400,0.2191,0.065854,0.000377,0.000034,0.040232
2009500,0.2191,0.065854,0.000377,0.000034,0.040952
2009600,0.2191,0.065854,0.000377,0.000034,0.040952
2009700,0.2191,0.065854,0.000377,0.000034,0.041671
2009800,0.2191,0.065854,0.000377,0.000034,0.040952
2009900,0.2191,0.065854,0.000377,0.000034,0.040952
2010000,0.2191,0.065854,0.000377,0.000034,0.040952
2010100,0.2191,0.065854,0.000377,0.000034,0.041034
2010200,0.2191,0.065854,0.000377,0.000034,0.039512
2010300,0.2191,0.065854,0.000377,0.000034,0.039512
2010400,0.2191,0.065854,0.000377,0.000034,0.039524
2010500,0.2191,0.065854,0.000377,0.000034,0.040952
2010600,0.2191,0.065854,0.000377,0.000034,0.040952
2010700,0.2191,0.065854,0.000377,0.000034,0.040232
2010800,0.2191,0.065854,0.000377,0.000034,0.041671
2010900,0.2191,0.065854,0.000377,0.000034,0.040952
2011000,0.2191,0.065854,0.000377,0.000034,0.040952
2011100,0.2191,0.065854,0.000377,0.000034,0.040952
2011200,0.2191,0.065854,0.000377,0.000034,0.041034
2011300,0.2191,0.065854,0.000377,0.000034,0.039512
2011400,0.2191,0.065854,0.000377,0.000034,0.039512
2011500,0.2191,0.065854,0.000377,0.000034,0.041034
2011600,0.2191,0.065854,0.000377,0.000034,0.039512
2011700,0.2191,0.065854,0.000377,0.000034,0.039512
2011800,0.2191,0.065854,0.000377,0.000034,0.040314
2011900,0.2191,0.065854,0.000377,0.000034,0.039512
2012000,0.2191,0.065854,0.000377,0.000034,0.040232
2012100,0.2191,0.065854,0.000377,0.000034,0.040952
2012200,0.2191,0.065854,0.000377,0.000034,0.040952
2012300,0.2191,0.065854,0.000377,0.000034,0.040232
2012400,0.2191,0.065854,0.000377,0.000034,0.041671
2012500,0.2191,0.065854,0.000377,0.000034,0.040952
2012600,0.2191,0.065854,0.000377,0.000034,0.040952
2012700,0.2191,0.065854,0.000377,0.000034,0.040952
2012800,0.2191,0.065854,0.000377,0.000034,0.040952
2012900,0.2191,0.065854,0.000377,0.000034,0.040952
2013000,0.2191,0.065854,0.000377,0.000034,0.041034
2013100,0.2191,0.065854,0.000377,0.000034,0.039512
