Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.000232
2000100,1.3415,0.039994,0.023482,0.002970,0.000000
2000200,1.3415,0.039994,0.023482,0.002970,0.000606
2000300,1.3415,0.039994,0.023482,0.002970,0.000000
2000400,1.3415,0.039994,0.023482,0.002970,0.000071
2000500,1.3415,0.039994,0.023482,0.002970,0.000908
2000600,1.3415,0.039994,0.023482,0.002970,0.001300
2000700,1.3415,0.039994,0.023482,0.002970,0.001282
2000800,1.3415,0.039994,0.023482,0.002970,0.001140
2000900,1.3415,0.039994,0.023482,0.002970,0.000979
2001000,1.3415,0.039994,0.023482,0.002970,0.000908
2001100,1.3415,0.039994,0.023482,0.002970,0.001140
2001200,1.3415,0.039994,0.023482,0.002970,0.000979
2001300,1.3415,0.039994,0.023482,0.002970,0.001140
2001400,1.3415,0.039994,0.023482,0.002970,0.000979
2001500,1.3415,0.039994,0.023482,0.002970,0.000000
2001600,1.3415,0.039994,0.023482,0.002970,0.000000
2001700,1.3415,0.039994,0.023482,0.002970,0.000000
2001800,1.3415,0.039994,0.023482,0.002970,0.000837
2001900,1.3415,0.039994,0.023482,0.002970,0.001140
2002000,1.3415,0.039994,0.023482,0.002970,0.001443
2002100,1.3415,0.039994,0.023482,0.002970,0.000979
2002200,1.3415,0.039994,0.023482,0.002970,0.001069
2002300,1.3415,0.039994,0.023482,0.002970,0.000979
2002400,1.3415,0.039994,0.023482,0.002970,0.001140
2002500,1.3415,0.039994,0.023482,0.002970,0.000979
2002600,1.3415,0.039994,0.023482,0.002970,0.000000
2002700,1.3415,0.039994,0.023482,0.002970,0.000000
2002800,1.3415,0.039994,0.023482,0.002970,0.000908
2002900,1.3415,0.039994,0.023482,0.002970,0.000000
2003000,1.3415,0.039994,0.023482,0.002970,0.000000
2003100,1.3415,0.039994,0.023482,0.002970,0.000606
2003200,1.3415,0.039994,0.023482,0.002970,0.000000
2003300,1.3415,0.039994,0.023482,0.002970,0.000303
2003400,1.3415,0.039994,0.023482,0.002970,0.000979
2003500,1.3415,0.039994,0.023482,0.002970,0.001069
2003600,1.3415,0.039994,0.023482,0.002970,0.001514
2003700,1.3415,0.039994,0.023482,0.002970,0.001140
2003800,1.3415,0.039994,0.023482,0.002970,0.000908
2003900,1.3415,0.039994,0.023482,0.002970,0.000979
2004000,1.3415,0.039994,0.023482,0.002970,0.001069
2004100,1.3415,0.039994,0.023482,0.002970,0.000979
2004200,1.3415,0.039994,0.023482,0.002970,0.000908
2004300,1.3415,0.039994,0.023482,0.002970,0.000979
2004400,1.3415,0.039994,0.023482,0.002970,0.000000
2004500,1.3415,0.039994,0.023482,0.002970,0.000000
2004600,1.3415,0.039994,0.023482,0.002970,0.000000
2004700,1.3415,0.039994,0.023482,0.002970,0.000908
2004800,1.3415,0.039994,0.023482,0.002970,0.001069
2004900,1.3415,0.039994,0.023482,0.002970,0.001514
2005000,1.3415,0.039994,0.023482,0.002970,0.001140
2005100,1.3415,0.039994,0.023482,0.002970,0.000979
2005200,1.3415,0.039994,0.023482,0.002970,0.000908
2005300,1.3415,0.039994,0.023482,0.002970,0.001069
2005400,1.3415,0.039994,0.023482,0.002970,0.000979
2005500,1.3415,0.039994,0.023482,0.002970,0.000000
2005600,1.3415,0.039994,0.023482,0.002970,0.000000
2005700,1.3415,0.039994,0.023482,0.002970,0.000908
2005800,1.3415,0.039994,0.023482,0.002970,0.000000
2005900,1.3415,0.039994,0.023482,0.002970,0.000000
2006000,1.3415,0.039994,0.023482,0.002970,0.000606
2006100,1.3415,0.039994,0.023482,0.002970,0.000000
2006200,1.3415,0.039994,0.023482,0.002970,0.000374
