Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764096
2000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790802
2000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761720
2000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810793
2000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812255
2000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806420
2000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815952
2000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816086
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810793
2001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810689
2001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829139
2001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810689
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825579
2002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796919
2002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811969
2002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816349
2002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810689
2002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788216
2002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790802
2003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773628
2003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806222
2003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830417
2003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814254
2003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807155
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829353
2004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830417
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788216
2005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790802
2006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773841
2006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837540
2006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798994
2007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814283
2007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
2007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801204
2007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837540
2007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794011
2008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
2008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788688
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773841
2009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814860
2009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817178
2009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821986
2009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813554
2009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816546
2009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811224
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812195
2010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791771
2010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
2010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796705
2010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810616
2010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821986
2010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798994
