Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030825
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008285
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044454
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045453
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046406
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042397
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049605
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044454
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044047
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049049
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032562
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048919
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040532
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044047
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058493
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030438
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045470
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049868
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044047
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049049
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026676
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030825
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019890
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039741
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043976
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063188
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032562
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047915
2003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040674
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043976
2004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049049
2004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025742
2004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048919
2004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040603
2004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043976
2004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063188
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032562
