Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.417495
5600,1.6202,0.544831,0.005673,0.000697,0.656214
5700,1.6202,0.544831,0.005673,0.000697,0.637124
5800,1.6202,0.544831,0.005673,0.000697,0.423687
5900,1.6202,0.544831,0.005673,0.000697,0.438962
6000,1.6202,0.544831,0.005673,0.000697,0.690237
6100,1.6202,0.544831,0.005673,0.000697,0.684870
6200,1.6202,0.544831,0.005673,0.000697,0.641209
6300,1.6202,0.544831,0.005673,0.000697,0.710964
6400,1.6202,0.544831,0.005673,0.000697,0.486253
6500,1.6202,0.544831,0.005673,0.000697,0.333946
6600,1.6202,0.544831,0.005673,0.000697,0.413879
6700,1.6202,0.544831,0.005673,0.000697,0.534498
6800,1.6202,0.544831,0.005673,0.000697,0.618332
6900,1.6202,0.544831,0.005673,0.000697,0.624867
7000,1.6202,0.544831,0.005673,0.000697,0.670364
7100,1.6202,0.544831,0.005673,0.000697,0.660826
7200,1.6202,0.544831,0.005673,0.000697,0.663474
7300,1.6202,0.544831,0.005673,0.000697,0.639159
7400,1.6202,0.544831,0.005673,0.000697,0.662492
7500,1.6202,0.544831,0.005673,0.000697,0.645750
7600,1.6202,0.544831,0.005673,0.000697,0.651914
7700,1.6202,0.544831,0.005673,0.000697,0.645423
7800,1.6202,0.544831,0.005673,0.000697,0.660427
7900,1.6202,0.544831,0.005673,0.000697,0.599541
8000,1.6202,0.544831,0.005673,0.000697,0.493741
8100,1.6202,0.544831,0.005673,0.000697,0.386845
8200,1.6202,0.544831,0.005673,0.000697,0.352765
8300,1.6202,0.544831,0.005673,0.000697,0.348978
8400,1.6202,0.544831,0.005673,0.000697,0.348437
8500,1.6202,0.544831,0.005673,0.000697,0.370517
8600,1.6202,0.544831,0.005673,0.000697,0.374816
8700,1.6202,0.544831,0.005673,0.000697,0.390248
8800,1.6202,0.544831,0.005673,0.000697,0.375941
8900,1.6202,0.544831,0.005673,0.000697,0.350388
9000,1.6202,0.544831,0.005673,0.000697,0.373492
9100,1.6202,0.544831,0.005673,0.000697,0.377735
9200,1.6202,0.544831,0.005673,0.000697,0.370047
9300,1.6202,0.544831,0.005673,0.000697,0.367300
9400,1.6202,0.544831,0.005673,0.000697,0.356965
9500,1.6202,0.544831,0.005673,0.000697,0.351327
9600,1.6202,0.544831,0.005673,0.000697,0.367770
9700,1.6202,0.544831,0.005673,0.000697,0.361122
9800,1.6202,0.544831,0.005673,0.000697,0.366360
9900,1.6202,0.544831,0.005673,0.000697,0.385735
10000,1.6202,0.544831,0.005673,0.000697,0.372396
10100,1.6202,0.544831,0.005673,0.000697,0.390034
10200,1.6202,0.544831,0.005673,0.000697,0.369976
10300,1.6202,0.544831,0.005673,0.000697,0.379229
10400,1.6202,0.544831,0.005673,0.000697,0.386888
10500,1.6202,0.544831,0.005673,0.000697,0.391187
10600,1.6202,0.544831,0.005673,0.000697,0.386888
10700,1.6202,0.544831,0.005673,0.000697,0.403985
10800,1.6202,0.544831,0.005673,0.000697,0.400512
10900,1.6202,0.544831,0.005673,0.000697,0.427360
11000,1.6202,0.544831,0.005673,0.000697,0.389778
11100,1.6202,0.544831,0.005673,0.000697,0.393906
11200,1.6202,0.544831,0.005673,0.000697,0.394034
11300,1.6202,0.544831,0.005673,0.000697,0.376154
11400,1.6202,0.544831,0.005673,0.000697,0.392995
11500,1.6202,0.544831,0.005673,0.000697,0.385877
11600,1.6202,0.544831,0.005673,0.000697,0.389308
11700,1.6202,0.544831,0.005673,0.000697,0.382902
11800,1.6202,0.544831,0.005673,0.000697,0.384041
11900,1.6202,0.544831,0.005673,0.000697,0.391358
12000,1.6202,0.544831,0.005673,0.000697,0.386717
12100,1.6202,0.544831,0.005673,0.000697,0.386276
12200,1.6202,0.544831,0.005673,0.000697,0.375756
12300,1.6202,0.544831,0.005673,0.000697,0.381863
12400,1.6202,0.544831,0.005673,0.000697,0.378973
12500,1.6202,0.544831,0.005673,0.000697,0.361662
12600,1.6202,0.544831,0.005673,0.000697,0.354146
12700,1.6202,0.544831,0.005673,0.000697,0.367300
12800,1.6202,0.544831,0.005673,0.000697,0.369179
12900,1.6202,0.544831,0.005673,0.000697,0.366289
13000,1.6202,0.544831,0.005673,0.000697,0.365819
13100,1.6202,0.544831,0.005673,0.000697,0.364951
13200,1.6202,0.544831,0.005673,0.000697,0.359314
13300,1.6202,0.544831,0.005673,0.000697,0.361193
13400,1.6202,0.544831,0.005673,0.000697,0.355086
13500,1.6202,0.544831,0.005673,0.000697,0.351327
13600,1.6202,0.544831,0.005673,0.000697,0.366759
13700,1.6202,0.544831,0.005673,0.000697,0.356495
13800,1.6202,0.544831,0.005673,0.000697,0.352737
13900,1.6202,0.544831,0.005673,0.000697,0.359712
14000,1.6202,0.544831,0.005673,0.000697,0.353676
14100,1.6202,0.544831,0.005673,0.000697,0.355954
14200,1.6202,0.544831,0.005673,0.000697,0.357833
14300,1.6202,0.544831,0.005673,0.000697,0.352737
14400,1.6202,0.544831,0.005673,0.000697,0.362531
14500,1.6202,0.544831,0.005673,0.000697,0.356424
14600,1.6202,0.544831,0.005673,0.000697,0.360253
14700,1.6202,0.544831,0.005673,0.000697,0.357434
14800,1.6202,0.544831,0.005673,0.000697,0.349448
14900,1.6202,0.544831,0.005673,0.000697,0.352737
15000,1.6202,0.544831,0.005673,0.000697,0.358844
15100,1.6202,0.544831,0.005673,0.000697,0.360253
15200,1.6202,0.544831,0.005673,0.000697,0.354075
15300,1.6202,0.544831,0.005673,0.000697,0.353676
15400,1.6202,0.544831,0.005673,0.000697,0.356424
15500,1.6202,0.544831,0.005673,0.000697,0.365350
15600,1.6202,0.544831,0.005673,0.000697,0.359314
15700,1.6202,0.544831,0.005673,0.000697,0.354616
15800,1.6202,0.544831,0.005673,0.000697,0.351797
15900,1.6202,0.544831,0.005673,0.000697,0.356025
