Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119240
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074237
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089969
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011776
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015456
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026676
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060665
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050660
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034013
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023487
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069086
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061163
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053307
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051752
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037462
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031844
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060210
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045598
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067515
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054989
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074801
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079628
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054244
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110571
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039669
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078359
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072536
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025742
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098578
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049001
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046144
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116063
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011515
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025844
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092803
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056080
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032660
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056209
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049206
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132515
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043976
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031808
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071641
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020216
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029949
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056567
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080114
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085929
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123174
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049049
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045183
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077114
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070863
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073796
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061829
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077742
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170051
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048029
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047915
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075967
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045963
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053500
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045985
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003189
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073688
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030021
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023759
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060332
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057486
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088306
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053201
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020275
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119490
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036905
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063319
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048872
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090434
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047613
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063903
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095645
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098588
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106555
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049868
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065041
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105060
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025742
1008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081595
1008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054600
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053225
1009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024420
1009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
