Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.003890
2000100,8.6440,0.261844,0.058609,0.079322,0.000000
2000200,8.6440,0.261844,0.058609,0.079322,0.004103
2000300,8.6440,0.261844,0.058609,0.079322,0.000000
2000400,8.6440,0.261844,0.058609,0.079322,0.000071
2000500,8.6440,0.261844,0.058609,0.079322,0.012813
2000600,8.6440,0.261844,0.058609,0.079322,0.012884
2000700,8.6440,0.261844,0.058609,0.079322,0.006833
2000800,8.6440,0.261844,0.058609,0.079322,0.019078
2000900,8.6440,0.261844,0.058609,0.079322,0.012884
2001000,8.6440,0.261844,0.058609,0.079322,0.012813
2001100,8.6440,0.261844,0.058609,0.079322,0.012884
2001200,8.6440,0.261844,0.058609,0.079322,0.012884
2001300,8.6440,0.261844,0.058609,0.079322,0.012884
2001400,8.6440,0.261844,0.058609,0.079322,0.012884
2001500,8.6440,0.261844,0.058609,0.079322,0.003818
2001600,8.6440,0.261844,0.058609,0.079322,0.000000
2001700,8.6440,0.261844,0.058609,0.079322,0.000000
2001800,8.6440,0.261844,0.058609,0.079322,0.006549
2001900,8.6440,0.261844,0.058609,0.079322,0.012884
2002000,8.6440,0.261844,0.058609,0.079322,0.013027
2002100,8.6440,0.261844,0.058609,0.079322,0.012884
2002200,8.6440,0.261844,0.058609,0.079322,0.012813
2002300,8.6440,0.261844,0.058609,0.079322,0.012884
2002400,8.6440,0.261844,0.058609,0.079322,0.012884
2002500,8.6440,0.261844,0.058609,0.079322,0.012884
2002600,8.6440,0.261844,0.058609,0.079322,0.003818
2002700,8.6440,0.261844,0.058609,0.079322,0.000000
2002800,8.6440,0.261844,0.058609,0.079322,0.006620
2002900,8.6440,0.261844,0.058609,0.079322,0.003818
2003000,8.6440,0.261844,0.058609,0.079322,0.000000
2003100,8.6440,0.261844,0.058609,0.079322,0.004103
2003200,8.6440,0.261844,0.058609,0.079322,0.000000
2003300,8.6440,0.261844,0.058609,0.079322,0.000142
2003400,8.6440,0.261844,0.058609,0.079322,0.012884
2003500,8.6440,0.261844,0.058609,0.079322,0.012813
2003600,8.6440,0.261844,0.058609,0.079322,0.013098
2003700,8.6440,0.261844,0.058609,0.079322,0.012884
2003800,8.6440,0.261844,0.058609,0.079322,0.012813
2003900,8.6440,0.261844,0.058609,0.079322,0.012884
2004000,8.6440,0.261844,0.058609,0.079322,0.012813
2004100,8.6440,0.261844,0.058609,0.079322,0.012884
2004200,8.6440,0.261844,0.058609,0.079322,0.012813
2004300,8.6440,0.261844,0.058609,0.079322,0.012884
2004400,8.6440,0.261844,0.058609,0.079322,0.003818
2004500,8.6440,0.261844,0.058609,0.079322,0.000000
2004600,8.6440,0.261844,0.058609,0.079322,0.000000
2004700,8.6440,0.261844,0.058609,0.079322,0.006620
2004800,8.6440,0.261844,0.058609,0.079322,0.012813
2004900,8.6440,0.261844,0.058609,0.079322,0.013098
2005000,8.6440,0.261844,0.058609,0.079322,0.012884
2005100,8.6440,0.261844,0.058609,0.079322,0.012884
2005200,8.6440,0.261844,0.058609,0.079322,0.012813
2005300,8.6440,0.261844,0.058609,0.079322,0.012813
2005400,8.6440,0.261844,0.058609,0.079322,0.012884
2005500,8.6440,0.261844,0.058609,0.079322,0.003818
2005600,8.6440,0.261844,0.058609,0.079322,0.000000
2005700,8.6440,0.261844,0.058609,0.079322,0.006620
2005800,8.6440,0.261844,0.058609,0.079322,0.003818
2005900,8.6440,0.261844,0.058609,0.079322,0.000000
2006000,8.6440,0.261844,0.058609,0.079322,0.004103
2006100,8.6440,0.261844,0.058609,0.079322,0.000000
2006200,8.6440,0.261844,0.058609,0.079322,0.000213
2006300,8.6440,0.261844,0.058609,0.079322,0.012813
2006400,8.6440,0.261844,0.058609,0.079322,0.012813
2006500,8.6440,0.261844,0.058609,0.079322,0.013169
2006600,8.6440,0.261844,0.058609,0.079322,0.012813
2006700,8.6440,0.261844,0.058609,0.079322,0.012884
2006800,8.6440,0.261844,0.058609,0.079322,0.012813
2006900,8.6440,0.261844,0.058609,0.079322,0.012813
2007000,8.6440,0.261844,0.058609,0.079322,0.012884
2007100,8.6440,0.261844,0.058609,0.079322,0.019006
2007200,8.6440,0.261844,0.058609,0.079322,0.010510
2007300,8.6440,0.261844,0.058609,0.079322,0.000000
2007400,8.6440,0.261844,0.058609,0.079322,0.000000
2007500,8.6440,0.261844,0.058609,0.079322,0.000000
2007600,8.6440,0.261844,0.058609,0.079322,0.006620
2007700,8.6440,0.261844,0.058609,0.079322,0.012813
2007800,8.6440,0.261844,0.058609,0.079322,0.013169
2007900,8.6440,0.261844,0.058609,0.079322,0.012813
2008000,8.6440,0.261844,0.058609,0.079322,0.012884
2008100,8.6440,0.261844,0.058609,0.079322,0.012813
2008200,8.6440,0.261844,0.058609,0.079322,0.012813
2008300,8.6440,0.261844,0.058609,0.079322,0.012884
2008400,8.6440,0.261844,0.058609,0.079322,0.003818
2008500,8.6440,0.261844,0.058609,0.079322,0.000000
2008600,8.6440,0.261844,0.058609,0.079322,0.010438
2008700,8.6440,0.261844,0.058609,0.079322,0.000000
2008800,8.6440,0.261844,0.058609,0.079322,0.000000
2008900,8.6440,0.261844,0.058609,0.079322,0.004103
2009000,8.6440,0.261844,0.058609,0.079322,0.000000
2009100,8.6440,0.261844,0.058609,0.079322,0.000213
2009200,8.6440,0.261844,0.058609,0.079322,0.019078
2009300,8.6440,0.261844,0.058609,0.079322,0.012884
2009400,8.6440,0.261844,0.058609,0.079322,0.006833
2009500,8.6440,0.261844,0.058609,0.079322,0.012813
2009600,8.6440,0.261844,0.058609,0.079322,0.012884
2009700,8.6440,0.261844,0.058609,0.079322,0.019006
2009800,8.6440,0.261844,0.058609,0.079322,0.012955
2009900,8.6440,0.261844,0.058609,0.079322,0.012813
2010000,8.6440,0.261844,0.058609,0.079322,0.012884
2010100,8.6440,0.261844,0.058609,0.079322,0.010367
2010200,8.6440,0.261844,0.058609,0.079322,0.000000
2010300,8.6440,0.261844,0.058609,0.079322,0.000000
2010400,8.6440,0.261844,0.058609,0.079322,0.000071
2010500,8.6440,0.261844,0.058609,0.079322,0.012813
2010600,8.6440,0.261844,0.058609,0.079322,0.012884
2010700,8.6440,0.261844,0.058609,0.079322,0.006833
2010800,8.6440,0.261844,0.058609,0.079322,0.019006
2010900,8.6440,0.261844,0.058609,0.079322,0.012955
2011000,8.6440,0.261844,0.058609,0.079322,0.012813
2011100,8.6440,0.261844,0.058609,0.079322,0.012884
2011200,8.6440,0.261844,0.058609,0.079322,0.010367
2011300,8.6440,0.261844,0.058609,0.079322,0.000000
2011400,8.6440,0.261844,0.058609,0.079322,0.000071
2011500,8.6440,0.261844,0.058609,0.079322,0.010367
2011600,8.6440,0.261844,0.058609,0.079322,0.000000
2011700,8.6440,0.261844,0.058609,0.079322,0.000142
2011800,8.6440,0.261844,0.058609,0.079322,0.003961
2011900,8.6440,0.261844,0.058609,0.079322,0.000000
2012000,8.6440,0.261844,0.058609,0.079322,0.006549
2012100,8.6440,0.261844,0.058609,0.079322,0.012884
2012200,8.6440,0.261844,0.058609,0.079322,0.012813
2012300,8.6440,0.261844,0.058609,0.079322,0.006762
2012400,8.6440,0.261844,0.058609,0.079322,0.019149
2012500,8.6440,0.261844,0.058609,0.079322,0.012884
2012600,8.6440,0.261844,0.058609,0.079322,0.012884
2012700,8.6440,0.261844,0.058609,0.079322,0.012813
2012800,8.6440,0.261844,0.058609,0.079322,0.012884
2012900,8.6440,0.261844,0.058609,0.079322,0.012813
2013000,8.6440,0.261844,0.058609,0.079322,0.010296
2013100,8.6440,0.261844,0.058609,0.079322,0.000000
2013200,8.6440,0.261844,0.058609,0.079322,0.000000
2013300,8.6440,0.261844,0.058609,0.079322,0.000142
2013400,8.6440,0.261844,0.058609,0.079322,0.012884
2013500,8.6440,0.261844,0.058609,0.079322,0.012955
2013600,8.6440,0.261844,0.058609,0.079322,0.012884
2013700,8.6440,0.261844,0.058609,0.079322,0.012884
2013800,8.6440,0.261844,0.058609,0.079322,0.012884
2013900,8.6440,0.261844,0.058609,0.079322,0.012884
2014000,8.6440,0.261844,0.058609,0.079322,0.012884
2014100,8.6440,0.261844,0.058609,0.079322,0.010225
2014200,8.6440,0.261844,0.058609,0.079322,0.000000
2014300,8.6440,0.261844,0.058609,0.079322,0.000213
2014400,8.6440,0.261844,0.058609,0.079322,0.010225
2014500,8.6440,0.261844,0.058609,0.079322,0.000000
2014600,8.6440,0.261844,0.058609,0.079322,0.000213
2014700,8.6440,0.261844,0.058609,0.079322,0.003890
2014800,8.6440,0.261844,0.058609,0.079322,0.000000
2014900,8.6440,0.261844,0.058609,0.079322,0.006620
2015000,8.6440,0.261844,0.058609,0.079322,0.012813
2015100,8.6440,0.261844,0.058609,0.079322,0.013027
2015200,8.6440,0.261844,0.058609,0.079322,0.012884
2015300,8.6440,0.261844,0.058609,0.079322,0.012884
2015400,8.6440,0.261844,0.058609,0.079322,0.012884
2015500,8.6440,0.261844,0.058609,0.079322,0.012813
2015600,8.6440,0.261844,0.058609,0.079322,0.012884
2015700,8.6440,0.261844,0.058609,0.079322,0.012813
2015800,8.6440,0.261844,0.058609,0.079322,0.012813
2015900,8.6440,0.261844,0.058609,0.079322,0.010296
2016000,8.6440,0.261844,0.058609,0.079322,0.000000
2016100,8.6440,0.261844,0.058609,0.079322,0.000000
2016200,8.6440,0.261844,0.058609,0.079322,0.000213
2016300,8.6440,0.261844,0.058609,0.079322,0.012813
2016400,8.6440,0.261844,0.058609,0.079322,0.013169
2016500,8.6440,0.261844,0.058609,0.079322,0.012813
2016600,8.6440,0.261844,0.058609,0.079322,0.012813
2016700,8.6440,0.261844,0.058609,0.079322,0.012884
2016800,8.6440,0.261844,0.058609,0.079322,0.012813
2016900,8.6440,0.261844,0.058609,0.079322,0.012884
2017000,8.6440,0.261844,0.058609,0.079322,0.010225
2017100,8.6440,0.261844,0.058609,0.079322,0.000000
2017200,8.6440,0.261844,0.058609,0.079322,0.000213
2017300,8.6440,0.261844,0.058609,0.079322,0.010225
2017400,8.6440,0.261844,0.058609,0.079322,0.000000
2017500,8.6440,0.261844,0.058609,0.079322,0.000213
2017600,8.6440,0.261844,0.058609,0.079322,0.003890
2017700,8.6440,0.261844,0.058609,0.079322,0.000000
2017800,8.6440,0.261844,0.058609,0.079322,0.006620
2017900,8.6440,0.261844,0.058609,0.079322,0.012813
2018000,8.6440,0.261844,0.058609,0.079322,0.013169
2018100,8.6440,0.261844,0.058609,0.079322,0.012813
2018200,8.6440,0.261844,0.058609,0.079322,0.012813
2018300,8.6440,0.261844,0.058609,0.079322,0.012884
2018400,8.6440,0.261844,0.058609,0.079322,0.012813
2018500,8.6440,0.261844,0.058609,0.079322,0.012884
2018600,8.6440,0.261844,0.058609,0.079322,0.012813
2018700,8.6440,0.261844,0.058609,0.079322,0.019078
2018800,8.6440,0.261844,0.058609,0.079322,0.004032
2018900,8.6440,0.261844,0.058609,0.079322,0.000000
2019000,8.6440,0.261844,0.058609,0.079322,0.000000
2019100,8.6440,0.261844,0.058609,0.079322,0.000213
2019200,8.6440,0.261844,0.058609,0.079322,0.012813
2019300,8.6440,0.261844,0.058609,0.079322,0.013169
2019400,8.6440,0.261844,0.058609,0.079322,0.012813
2019500,8.6440,0.261844,0.058609,0.079322,0.012813
2019600,8.6440,0.261844,0.058609,0.079322,0.012884
2019700,8.6440,0.261844,0.058609,0.079322,0.012813
2019800,8.6440,0.261844,0.058609,0.079322,0.019078
2019900,8.6440,0.261844,0.058609,0.079322,0.004032
2020000,8.6440,0.261844,0.058609,0.079322,0.000000
2020100,8.6440,0.261844,0.058609,0.079322,0.006407
2020200,8.6440,0.261844,0.058609,0.079322,0.004032
2020300,8.6440,0.261844,0.058609,0.079322,0.000000
2020400,8.6440,0.261844,0.058609,0.079322,0.000285
2020500,8.6440,0.261844,0.058609,0.079322,0.003818
2020600,8.6440,0.261844,0.058609,0.079322,0.000000
2020700,8.6440,0.261844,0.058609,0.079322,0.006620
2020800,8.6440,0.261844,0.058609,0.079322,0.019149
2020900,8.6440,0.261844,0.058609,0.079322,0.006833
2021000,8.6440,0.261844,0.058609,0.079322,0.012813
2021100,8.6440,0.261844,0.058609,0.079322,0.012813
2021200,8.6440,0.261844,0.058609,0.079322,0.012884
2021300,8.6440,0.261844,0.058609,0.079322,0.019078
2021400,8.6440,0.261844,0.058609,0.079322,0.012884
2021500,8.6440,0.261844,0.058609,0.079322,0.012955
2021600,8.6440,0.261844,0.058609,0.079322,0.012813
2021700,8.6440,0.261844,0.058609,0.079322,0.003890
2021800,8.6440,0.261844,0.058609,0.079322,0.000000
2021900,8.6440,0.261844,0.058609,0.079322,0.000000
2022000,8.6440,0.261844,0.058609,0.079322,0.006478
2022100,8.6440,0.261844,0.058609,0.079322,0.012884
2022200,8.6440,0.261844,0.058609,0.079322,0.006833
2022300,8.6440,0.261844,0.058609,0.079322,0.012813
2022400,8.6440,0.261844,0.058609,0.079322,0.019078
2022500,8.6440,0.261844,0.058609,0.079322,0.012813
2022600,8.6440,0.261844,0.058609,0.079322,0.012955
2022700,8.6440,0.261844,0.058609,0.079322,0.012884
2022800,8.6440,0.261844,0.058609,0.079322,0.003890
2022900,8.6440,0.261844,0.058609,0.079322,0.000000
2023000,8.6440,0.261844,0.058609,0.079322,0.006620
2023100,8.6440,0.261844,0.058609,0.079322,0.003818
2023200,8.6440,0.261844,0.058609,0.079322,0.000000
2023300,8.6440,0.261844,0.058609,0.079322,0.004103
2023400,8.6440,0.261844,0.058609,0.079322,0.000000
2023500,8.6440,0.261844,0.058609,0.079322,0.000071
2023600,8.6440,0.261844,0.058609,0.079322,0.012884
2023700,8.6440,0.261844,0.058609,0.079322,0.012884
2023800,8.6440,0.261844,0.058609,0.079322,0.013027
2023900,8.6440,0.261844,0.058609,0.079322,0.012813
2024000,8.6440,0.261844,0.058609,0.079322,0.012884
2024100,8.6440,0.261844,0.058609,0.079322,0.012884
2024200,8.6440,0.261844,0.058609,0.079322,0.012884
2024300,8.6440,0.261844,0.058609,0.079322,0.012884
2024400,8.6440,0.261844,0.058609,0.079322,0.012813
2024500,8.6440,0.261844,0.058609,0.079322,0.012884
2024600,8.6440,0.261844,0.058609,0.079322,0.003818
2024700,8.6440,0.261844,0.058609,0.079322,0.000000
2024800,8.6440,0.261844,0.058609,0.079322,0.000000
2024900,8.6440,0.261844,0.058609,0.079322,0.006620
2025000,8.6440,0.261844,0.058609,0.079322,0.012813
2025100,8.6440,0.261844,0.058609,0.079322,0.013027
