Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.208956
7000,0.7779,0.306348,0.002724,0.000334,0.349646
8000,0.7779,0.306348,0.002724,0.000334,0.290148
9000,0.7779,0.306348,0.002724,0.000334,0.275309
10000,0.7779,0.306348,0.002724,0.000334,0.228514
11000,0.7779,0.306348,0.002724,0.000334,0.212994
12000,0.7779,0.306348,0.002724,0.000334,0.254526
13000,0.7779,0.306348,0.002724,0.000334,0.242669
14000,0.7779,0.306348,0.002724,0.000334,0.235879
15000,0.7779,0.306348,0.002724,0.000334,0.232610
16000,0.7779,0.306348,0.002724,0.000334,0.232967
17000,0.7779,0.306348,0.002724,0.000334,0.234420
18000,0.7779,0.306348,0.002724,0.000334,0.232988
19000,0.7779,0.306348,0.002724,0.000334,0.231070
20000,0.7779,0.306348,0.002724,0.000334,0.230245
21000,0.7779,0.306348,0.002724,0.000334,0.227012
22000,0.7779,0.306348,0.002724,0.000334,0.228437
23000,0.7779,0.306348,0.002724,0.000334,0.225409
24000,0.7779,0.306348,0.002724,0.000334,0.228393
25000,0.7779,0.306348,0.002724,0.000334,0.226002
26000,0.7779,0.306348,0.002724,0.000334,0.226237
27000,0.7779,0.306348,0.002724,0.000334,0.225344
28000,0.7779,0.306348,0.002724,0.000334,0.221682
29000,0.7779,0.306348,0.002724,0.000334,0.223788
30000,0.7779,0.306348,0.002724,0.000334,0.221142
31000,0.7779,0.306348,0.002724,0.000334,0.222316
32000,0.7779,0.306348,0.002724,0.000334,0.222715
33000,0.7779,0.306348,0.002724,0.000334,0.222034
34000,0.7779,0.306348,0.002724,0.000334,0.224100
35000,0.7779,0.306348,0.002724,0.000334,0.220672
36000,0.7779,0.306348,0.002724,0.000334,0.221049
37000,0.7779,0.306348,0.002724,0.000334,0.219357
38000,0.7779,0.306348,0.002724,0.000334,0.221306
39000,0.7779,0.306348,0.002724,0.000334,0.218629
40000,0.7779,0.306348,0.002724,0.000334,0.220860
41000,0.7779,0.306348,0.002724,0.000334,0.218934
