Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.377212
7000,1.6202,0.544831,0.005673,0.000697,0.658703
8000,1.6202,0.544831,0.005673,0.000697,0.539662
9000,1.6202,0.544831,0.005673,0.000697,0.509972
10000,1.6202,0.544831,0.005673,0.000697,0.416345
11000,1.6202,0.544831,0.005673,0.000697,0.385292
12000,1.6202,0.544831,0.005673,0.000697,0.468389
13000,1.6202,0.544831,0.005673,0.000697,0.444665
14000,1.6202,0.544831,0.005673,0.000697,0.431080
15000,1.6202,0.544831,0.005673,0.000697,0.424540
16000,1.6202,0.544831,0.005673,0.000697,0.425255
17000,1.6202,0.544831,0.005673,0.000697,0.428160
18000,1.6202,0.544831,0.005673,0.000697,0.425296
19000,1.6202,0.544831,0.005673,0.000697,0.421458
20000,1.6202,0.544831,0.005673,0.000697,0.419807
21000,1.6202,0.544831,0.005673,0.000697,0.413340
22000,1.6202,0.544831,0.005673,0.000697,0.416190
23000,1.6202,0.544831,0.005673,0.000697,0.410132
24000,1.6202,0.544831,0.005673,0.000697,0.416103
25000,1.6202,0.544831,0.005673,0.000697,0.411318
26000,1.6202,0.544831,0.005673,0.000697,0.411788
27000,1.6202,0.544831,0.005673,0.000697,0.410003
28000,1.6202,0.544831,0.005673,0.000697,0.402674
29000,1.6202,0.544831,0.005673,0.000697,0.406888
30000,1.6202,0.544831,0.005673,0.000697,0.401594
31000,1.6202,0.544831,0.005673,0.000697,0.403943
32000,1.6202,0.544831,0.005673,0.000697,0.404741
33000,1.6202,0.544831,0.005673,0.000697,0.403379
34000,1.6202,0.544831,0.005673,0.000697,0.407513
35000,1.6202,0.544831,0.005673,0.000697,0.400654
36000,1.6202,0.544831,0.005673,0.000697,0.401409
37000,1.6202,0.544831,0.005673,0.000697,0.398023
38000,1.6202,0.544831,0.005673,0.000697,0.401922
39000,1.6202,0.544831,0.005673,0.000697,0.396567
40000,1.6202,0.544831,0.005673,0.000697,0.401030
41000,1.6202,0.544831,0.005673,0.000697,0.397178
42000,1.6202,0.544831,0.005673,0.000697,0.397882
