Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.457232
7000,0.0324,0.013523,0.002678,0.000431,2.146300
8000,0.0324,0.013523,0.002678,0.000431,1.684179
9000,0.0324,0.013523,0.002678,0.000431,2.231625
10000,0.0324,0.013523,0.002678,0.000431,3.038691
11000,0.0324,0.013523,0.002678,0.000431,2.844064
12000,0.0324,0.013523,0.002678,0.000431,4.064125
13000,0.0324,0.013523,0.002678,0.000431,3.990669
14000,0.0324,0.013523,0.002678,0.000431,3.842231
15000,0.0324,0.013523,0.002678,0.000431,3.917332
16000,0.0324,0.013523,0.002678,0.000431,4.030511
17000,0.0324,0.013523,0.002678,0.000431,4.047906
18000,0.0324,0.013523,0.002678,0.000431,4.054017
19000,0.0324,0.013523,0.002678,0.000431,4.045438
20000,0.0324,0.013523,0.002678,0.000431,4.024988
21000,0.0324,0.013523,0.002678,0.000431,4.069883
22000,0.0324,0.013523,0.002678,0.000431,4.081049
23000,0.0324,0.013523,0.002678,0.000431,4.041324
24000,0.0324,0.013523,0.002678,0.000431,4.083517
25000,0.0324,0.013523,0.002678,0.000431,4.036388
26000,0.0324,0.013523,0.002678,0.000431,4.078581
27000,0.0324,0.013523,0.002678,0.000431,4.041912
28000,0.0324,0.013523,0.002678,0.000431,4.079403
29000,0.0324,0.013523,0.002678,0.000431,4.018641
30000,0.0324,0.013523,0.002678,0.000431,4.013587
31000,0.0324,0.013523,0.002678,0.000431,4.020404
32000,0.0324,0.013523,0.002678,0.000431,4.045908
33000,0.0324,0.013523,0.002678,0.000431,4.032509
34000,0.0324,0.013523,0.002678,0.000431,4.078228
35000,0.0324,0.013523,0.002678,0.000431,4.076465
36000,0.0324,0.013523,0.002678,0.000431,4.059658
37000,0.0324,0.013523,0.002678,0.000431,4.038151
38000,0.0324,0.013523,0.002678,0.000431,4.060599
39000,0.0324,0.013523,0.002678,0.000431,4.071999
40000,0.0324,0.013523,0.002678,0.000431,4.050961
41000,0.0324,0.013523,0.002678,0.000431,4.063184
42000,0.0324,0.013523,0.002678,0.000431,4.059541
43000,0.0324,0.013523,0.002678,0.000431,4.087983
44000,0.0324,0.013523,0.002678,0.000431,4.004538
45000,0.0324,0.013523,0.002678,0.000431,4.086102
46000,0.0324,0.013523,0.002678,0.000431,4.000072
47000,0.0324,0.013523,0.002678,0.000431,4.087513
48000,0.0324,0.013523,0.002678,0.000431,4.058248
49000,0.0324,0.013523,0.002678,0.000431,4.035565
50000,0.0324,0.013523,0.002678,0.000431,4.038503
51000,0.0324,0.013523,0.002678,0.000431,4.077758
52000,0.0324,0.013523,0.002678,0.000431,4.017113
53000,0.0324,0.013523,0.002678,0.000431,4.046378
54000,0.0324,0.013523,0.002678,0.000431,4.060716
55000,0.0324,0.013523,0.002678,0.000431,4.098208
56000,0.0324,0.013523,0.002678,0.000431,4.023460
57000,0.0324,0.013523,0.002678,0.000431,4.044967
58000,0.0324,0.013523,0.002678,0.000431,4.074585
59000,0.0324,0.013523,0.002678,0.000431,4.006653
60000,0.0324,0.013523,0.002678,0.000431,4.128060
61000,0.0324,0.013523,0.002678,0.000431,4.054840
62000,0.0324,0.013523,0.002678,0.000431,3.999719
63000,0.0324,0.013523,0.002678,0.000431,4.074232
64000,0.0324,0.013523,0.002678,0.000431,4.097973
65000,0.0324,0.013523,0.002678,0.000431,4.065065
66000,0.0324,0.013523,0.002678,0.000431,4.021579
67000,0.0324,0.013523,0.002678,0.000431,4.107140
68000,0.0324,0.013523,0.002678,0.000431,4.084339
69000,0.0324,0.013523,0.002678,0.000431,4.089158
70000,0.0324,0.013523,0.002678,0.000431,4.055898
71000,0.0324,0.013523,0.002678,0.000431,4.055663
72000,0.0324,0.013523,0.002678,0.000431,4.060834
73000,0.0324,0.013523,0.002678,0.000431,4.067768
74000,0.0324,0.013523,0.002678,0.000431,4.127590
75000,0.0324,0.013523,0.002678,0.000431,4.045085
76000,0.0324,0.013523,0.002678,0.000431,4.073879
77000,0.0324,0.013523,0.002678,0.000431,4.044262
78000,0.0324,0.013523,0.002678,0.000431,4.040149
79000,0.0324,0.013523,0.002678,0.000431,4.128530
80000,0.0324,0.013523,0.002678,0.000431,4.114309
81000,0.0324,0.013523,0.002678,0.000431,4.091391
82000,0.0324,0.013523,0.002678,0.000431,4.070706
83000,0.0324,0.013523,0.002678,0.000431,4.097267
84000,0.0324,0.013523,0.002678,0.000431,4.034390
85000,0.0324,0.013523,0.002678,0.000431,4.066240
86000,0.0324,0.013523,0.002678,0.000431,4.083399
87000,0.0324,0.013523,0.002678,0.000431,4.108903
88000,0.0324,0.013523,0.002678,0.000431,4.075760
89000,0.0324,0.013523,0.002678,0.000431,4.051549
90000,0.0324,0.013523,0.002678,0.000431,4.042499
91000,0.0324,0.013523,0.002678,0.000431,4.106670
92000,0.0324,0.013523,0.002678,0.000431,4.099736
93000,0.0324,0.013523,0.002678,0.000431,4.056368
94000,0.0324,0.013523,0.002678,0.000431,4.086337
95000,0.0324,0.013523,0.002678,0.000431,4.072704
96000,0.0324,0.013523,0.002678,0.000431,4.053194
97000,0.0324,0.013523,0.002678,0.000431,4.061774
98000,0.0324,0.013523,0.002678,0.000431,4.001364
99000,0.0324,0.013523,0.002678,0.000431,4.028278
100000,0.0324,0.013523,0.002678,0.000431,4.054957
101000,0.0324,0.013523,0.002678,0.000431,4.023342
102000,0.0324,0.013523,0.002678,0.000431,4.037328
