Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859256
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857370
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861162
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864261
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869959
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861026
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864379
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865540
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875523
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862991
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867205
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856460
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876940
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858981
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857472
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852190
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858133
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863862
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871697
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847543
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853775
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862763
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866940
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865350
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868339
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846676
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864846
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861709
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846634
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866266
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853615
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834230
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844070
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839000
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840163
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825334
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828663
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830969
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846434
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825496
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825909
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839197
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827817
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847810
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830227
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850136
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836262
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834230
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832323
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824396
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837909
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849763
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846627
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840910
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833682
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838394
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830113
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835329
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838091
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839829
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856078
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839071
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829896
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841485
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839969
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858371
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831604
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850676
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832188
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849580
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841114
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835831
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824665
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862177
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830505
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838150
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849347
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838112
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839483
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828978
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846070
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822589
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862922
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828439
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842531
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827595
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844901
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822394
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852302
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836465
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841405
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834655
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841011
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822886
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845495
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837344
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854269
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827957
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845476
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829303
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843756
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836645
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845635
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815678
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848023
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832111
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845388
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825413
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853617
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827891
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853590
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838358
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835067
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823570
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849303
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854806
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841924
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832259
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829065
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856571
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831660
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842588
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833878
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849184
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834283
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847692
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811552
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837288
