Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.241931
7000,1.3415,0.039994,0.023482,0.002970,0.134639
8000,1.3415,0.039994,0.023482,0.002970,0.008652
9000,1.3415,0.039994,0.023482,0.002970,0.094398
10000,1.3415,0.039994,0.023482,0.002970,0.201405
11000,1.3415,0.039994,0.023482,0.002970,0.269942
12000,1.3415,0.039994,0.023482,0.002970,0.225330
13000,1.3415,0.039994,0.023482,0.002970,0.121869
14000,1.3415,0.039994,0.023482,0.002970,0.092414
15000,1.3415,0.039994,0.023482,0.002970,0.096331
16000,1.3415,0.039994,0.023482,0.002970,0.097266
17000,1.3415,0.039994,0.023482,0.002970,0.107986
18000,1.3415,0.039994,0.023482,0.002970,0.110691
19000,1.3415,0.039994,0.023482,0.002970,0.110287
20000,1.3415,0.039994,0.023482,0.002970,0.102805
21000,1.3415,0.039994,0.023482,0.002970,0.095727
22000,1.3415,0.039994,0.023482,0.002970,0.091843
23000,1.3415,0.039994,0.023482,0.002970,0.095854
24000,1.3415,0.039994,0.023482,0.002970,0.096350
25000,1.3415,0.039994,0.023482,0.002970,0.108580
26000,1.3415,0.039994,0.023482,0.002970,0.106303
27000,1.3415,0.039994,0.023482,0.002970,0.101241
28000,1.3415,0.039994,0.023482,0.002970,0.094609
29000,1.3415,0.039994,0.023482,0.002970,0.091294
30000,1.3415,0.039994,0.023482,0.002970,0.091084
31000,1.3415,0.039994,0.023482,0.002970,0.097723
32000,1.3415,0.039994,0.023482,0.002970,0.104997
33000,1.3415,0.039994,0.023482,0.002970,0.105870
34000,1.3415,0.039994,0.023482,0.002970,0.102316
35000,1.3415,0.039994,0.023482,0.002970,0.099832
36000,1.3415,0.039994,0.023482,0.002970,0.093636
37000,1.3415,0.039994,0.023482,0.002970,0.095297
38000,1.3415,0.039994,0.023482,0.002970,0.097291
39000,1.3415,0.039994,0.023482,0.002970,0.107449
40000,1.3415,0.039994,0.023482,0.002970,0.106949
41000,1.3415,0.039994,0.023482,0.002970,0.104864
42000,1.3415,0.039994,0.023482,0.002970,0.101727
43000,1.3415,0.039994,0.023482,0.002970,0.099066
44000,1.3415,0.039994,0.023482,0.002970,0.096932
45000,1.3415,0.039994,0.023482,0.002970,0.100838
46000,1.3415,0.039994,0.023482,0.002970,0.108776
47000,1.3415,0.039994,0.023482,0.002970,0.107254
48000,1.3415,0.039994,0.023482,0.002970,0.110385
49000,1.3415,0.039994,0.023482,0.002970,0.104878
50000,1.3415,0.039994,0.023482,0.002970,0.102582
51000,1.3415,0.039994,0.023482,0.002970,0.105200
52000,1.3415,0.039994,0.023482,0.002970,0.106002
53000,1.3415,0.039994,0.023482,0.002970,0.111345
54000,1.3415,0.039994,0.023482,0.002970,0.109569
55000,1.3415,0.039994,0.023482,0.002970,0.114335
56000,1.3415,0.039994,0.023482,0.002970,0.109739
57000,1.3415,0.039994,0.023482,0.002970,0.109819
58000,1.3415,0.039994,0.023482,0.002970,0.114105
59000,1.3415,0.039994,0.023482,0.002970,0.110534
60000,1.3415,0.039994,0.023482,0.002970,0.117826
61000,1.3415,0.039994,0.023482,0.002970,0.118915
62000,1.3415,0.039994,0.023482,0.002970,0.113884
63000,1.3415,0.039994,0.023482,0.002970,0.116798
64000,1.3415,0.039994,0.023482,0.002970,0.119081
65000,1.3415,0.039994,0.023482,0.002970,0.118923
66000,1.3415,0.039994,0.023482,0.002970,0.115322
67000,1.3415,0.039994,0.023482,0.002970,0.125905
68000,1.3415,0.039994,0.023482,0.002970,0.123658
69000,1.3415,0.039994,0.023482,0.002970,0.123721
70000,1.3415,0.039994,0.023482,0.002970,0.123681
71000,1.3415,0.039994,0.023482,0.002970,0.126582
72000,1.3415,0.039994,0.023482,0.002970,0.125100
73000,1.3415,0.039994,0.023482,0.002970,0.123953
74000,1.3415,0.039994,0.023482,0.002970,0.132982
75000,1.3415,0.039994,0.023482,0.002970,0.129964
76000,1.3415,0.039994,0.023482,0.002970,0.130778
77000,1.3415,0.039994,0.023482,0.002970,0.129425
78000,1.3415,0.039994,0.023482,0.002970,0.135039
79000,1.3415,0.039994,0.023482,0.002970,0.135939
80000,1.3415,0.039994,0.023482,0.002970,0.135926
81000,1.3415,0.039994,0.023482,0.002970,0.140320
82000,1.3415,0.039994,0.023482,0.002970,0.140650
83000,1.3415,0.039994,0.023482,0.002970,0.140981
84000,1.3415,0.039994,0.023482,0.002970,0.142400
85000,1.3415,0.039994,0.023482,0.002970,0.145220
86000,1.3415,0.039994,0.023482,0.002970,0.148725
87000,1.3415,0.039994,0.023482,0.002970,0.150350
88000,1.3415,0.039994,0.023482,0.002970,0.148416
89000,1.3415,0.039994,0.023482,0.002970,0.151803
90000,1.3415,0.039994,0.023482,0.002970,0.151531
91000,1.3415,0.039994,0.023482,0.002970,0.157279
92000,1.3415,0.039994,0.023482,0.002970,0.157643
93000,1.3415,0.039994,0.023482,0.002970,0.162551
94000,1.3415,0.039994,0.023482,0.002970,0.164312
95000,1.3415,0.039994,0.023482,0.002970,0.166239
96000,1.3415,0.039994,0.023482,0.002970,0.168140
97000,1.3415,0.039994,0.023482,0.002970,0.169246
98000,1.3415,0.039994,0.023482,0.002970,0.167127
99000,1.3415,0.039994,0.023482,0.002970,0.172508
100000,1.3415,0.039994,0.023482,0.002970,0.178195
101000,1.3415,0.039994,0.023482,0.002970,0.182817
102000,1.3415,0.039994,0.023482,0.002970,0.182363
103000,1.3415,0.039994,0.023482,0.002970,0.184719
104000,1.3415,0.039994,0.023482,0.002970,0.194964
105000,1.3415,0.039994,0.023482,0.002970,0.198735
106000,1.3415,0.039994,0.023482,0.002970,0.199177
107000,1.3415,0.039994,0.023482,0.002970,0.205539
108000,1.3415,0.039994,0.023482,0.002970,0.212557
109000,1.3415,0.039994,0.023482,0.002970,0.212286
110000,1.3415,0.039994,0.023482,0.002970,0.216752
111000,1.3415,0.039994,0.023482,0.002970,0.222635
112000,1.3415,0.039994,0.023482,0.002970,0.230247
113000,1.3415,0.039994,0.023482,0.002970,0.230431
114000,1.3415,0.039994,0.023482,0.002970,0.230281
115000,1.3415,0.039994,0.023482,0.002970,0.238945
116000,1.3415,0.039994,0.023482,0.002970,0.235718
117000,1.3415,0.039994,0.023482,0.002970,0.243174
118000,1.3415,0.039994,0.023482,0.002970,0.247872
119000,1.3415,0.039994,0.023482,0.002970,0.251643
120000,1.3415,0.039994,0.023482,0.002970,0.250366
121000,1.3415,0.039994,0.023482,0.002970,0.253070
122000,1.3415,0.039994,0.023482,0.002970,0.259263
123000,1.3415,0.039994,0.023482,0.002970,0.260157
124000,1.3415,0.039994,0.023482,0.002970,0.265615
125000,1.3415,0.039994,0.023482,0.002970,0.267953
126000,1.3415,0.039994,0.023482,0.002970,0.265914
127000,1.3415,0.039994,0.023482,0.002970,0.272905
128000,1.3415,0.039994,0.023482,0.002970,0.279625
129000,1.3415,0.039994,0.023482,0.002970,0.274965
130000,1.3415,0.039994,0.023482,0.002970,0.279554
131000,1.3415,0.039994,0.023482,0.002970,0.283276
132000,1.3415,0.039994,0.023482,0.002970,0.287151
133000,1.3415,0.039994,0.023482,0.002970,0.286414
134000,1.3415,0.039994,0.023482,0.002970,0.290995
135000,1.3415,0.039994,0.023482,0.002970,0.289252
136000,1.3415,0.039994,0.023482,0.002970,0.298737
137000,1.3415,0.039994,0.023482,0.002970,0.297425
138000,1.3415,0.039994,0.023482,0.002970,0.298117
139000,1.3415,0.039994,0.023482,0.002970,0.302281
140000,1.3415,0.039994,0.023482,0.002970,0.305593
141000,1.3415,0.039994,0.023482,0.002970,0.308108
142000,1.3415,0.039994,0.023482,0.002970,0.311652
143000,1.3415,0.039994,0.023482,0.002970,0.309676
144000,1.3415,0.039994,0.023482,0.002970,0.315747
145000,1.3415,0.039994,0.023482,0.002970,0.320708
146000,1.3415,0.039994,0.023482,0.002970,0.322877
147000,1.3415,0.039994,0.023482,0.002970,0.320955
148000,1.3415,0.039994,0.023482,0.002970,0.324121
149000,1.3415,0.039994,0.023482,0.002970,0.327932
150000,1.3415,0.039994,0.023482,0.002970,0.337075
151000,1.3415,0.039994,0.023482,0.002970,0.328417
152000,1.3415,0.039994,0.023482,0.002970,0.337611
153000,1.3415,0.039994,0.023482,0.002970,0.334070
154000,1.3415,0.039994,0.023482,0.002970,0.341044
155000,1.3415,0.039994,0.023482,0.002970,0.345559
156000,1.3415,0.039994,0.023482,0.002970,0.341105
157000,1.3415,0.039994,0.023482,0.002970,0.348371
158000,1.3415,0.039994,0.023482,0.002970,0.352046
159000,1.3415,0.039994,0.023482,0.002970,0.359149
160000,1.3415,0.039994,0.023482,0.002970,0.359995
161000,1.3415,0.039994,0.023482,0.002970,0.358349
162000,1.3415,0.039994,0.023482,0.002970,0.366765
163000,1.3415,0.039994,0.023482,0.002970,0.370899
164000,1.3415,0.039994,0.023482,0.002970,0.371667
165000,1.3415,0.039994,0.023482,0.002970,0.366585
166000,1.3415,0.039994,0.023482,0.002970,0.375653
167000,1.3415,0.039994,0.023482,0.002970,0.373861
168000,1.3415,0.039994,0.023482,0.002970,0.370498
169000,1.3415,0.039994,0.023482,0.002970,0.375044
170000,1.3415,0.039994,0.023482,0.002970,0.365869
171000,1.3415,0.039994,0.023482,0.002970,0.376504
172000,1.3415,0.039994,0.023482,0.002970,0.370240
173000,1.3415,0.039994,0.023482,0.002970,0.373857
174000,1.3415,0.039994,0.023482,0.002970,0.368967
175000,1.3415,0.039994,0.023482,0.002970,0.370190
176000,1.3415,0.039994,0.023482,0.002970,0.381258
