Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.001661
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.003092
7000,1.3415,0.039994,0.023482,0.002970,0.000417
8000,1.3415,0.039994,0.023482,0.002970,0.000235
9000,1.3415,0.039994,0.023482,0.002970,0.000340
10000,1.3415,0.039994,0.023482,0.002970,0.000333
