Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426453
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.195225
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.343088
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.738245
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.966368
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.839208
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.548783
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.762077
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.113335
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.199986
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.130030
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.196484
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.736409
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.751092
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.734490
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.549505
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.448281
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.408662
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.566848
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.828124
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.021431
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.764475
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.828740
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.598544
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.607020
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.478751
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.689332
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.386785
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.496714
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.543697
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.422161
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.758187
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.532316
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.760985
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.468433
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.826703
