Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.001058
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.766166
7000,0.0324,0.013523,0.002678,0.000431,1.930871
8000,0.0324,0.013523,0.002678,0.000431,2.062149
9000,0.0324,0.013523,0.002678,0.000431,2.107515
10000,0.0324,0.013523,0.002678,0.000431,2.103519
11000,0.0324,0.013523,0.002678,0.000431,2.092002
12000,0.0324,0.013523,0.002678,0.000431,2.159110
13000,0.0324,0.013523,0.002678,0.000431,2.088006
14000,0.0324,0.013523,0.002678,0.000431,2.091884
15000,0.0324,0.013523,0.002678,0.000431,2.101639
16000,0.0324,0.013523,0.002678,0.000431,2.082599
17000,0.0324,0.013523,0.002678,0.000431,2.039231
18000,0.0324,0.013523,0.002678,0.000431,1.960370
19000,0.0324,0.013523,0.002678,0.000431,1.741533
20000,0.0324,0.013523,0.002678,0.000431,1.885035
21000,0.0324,0.013523,0.002678,0.000431,1.739770
22000,0.0324,0.013523,0.002678,0.000431,1.797358
23000,0.0324,0.013523,0.002678,0.000431,1.854125
24000,0.0324,0.013523,0.002678,0.000431,1.455234
25000,0.0324,0.013523,0.002678,0.000431,1.905132
26000,0.0324,0.013523,0.002678,0.000431,1.657735
27000,0.0324,0.013523,0.002678,0.000431,1.699105
28000,0.0324,0.013523,0.002678,0.000431,1.705804
29000,0.0324,0.013523,0.002678,0.000431,1.808641
30000,0.0324,0.013523,0.002678,0.000431,1.777731
