Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460473
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.910461
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.836752
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.408904
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.981472
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.788813
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.851602
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.449620
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.593146
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.977956
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.511840
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.822473
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.164011
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.015505
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.180373
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.188376
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.455412
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.596602
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.499632
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.135399
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.687231
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.100729
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.445842
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.079275
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.920503
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.025252
