Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151910
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201870
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095673
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102344
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095127
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102112
