Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.011782
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.034670
7000,1.0570,0.187474,0.005507,0.000525,0.028993
8000,1.0570,0.187474,0.005507,0.000525,0.019088
9000,1.0570,0.187474,0.005507,0.000525,0.021364
10000,1.0570,0.187474,0.005507,0.000525,0.020372
11000,1.0570,0.187474,0.005507,0.000525,0.020361
12000,1.0570,0.187474,0.005507,0.000525,0.019559
13000,1.0570,0.187474,0.005507,0.000525,0.020155
14000,1.0570,0.187474,0.005507,0.000525,0.024907
15000,1.0570,0.187474,0.005507,0.000525,0.027352
16000,1.0570,0.187474,0.005507,0.000525,0.029744
17000,1.0570,0.187474,0.005507,0.000525,0.032548
18000,1.0570,0.187474,0.005507,0.000525,0.032113
19000,1.0570,0.187474,0.005507,0.000525,0.040890
20000,1.0570,0.187474,0.005507,0.000525,0.054393
21000,1.0570,0.187474,0.005507,0.000525,0.076111
22000,1.0570,0.187474,0.005507,0.000525,0.070616
23000,1.0570,0.187474,0.005507,0.000525,0.048754
24000,1.0570,0.187474,0.005507,0.000525,0.038914
25000,1.0570,0.187474,0.005507,0.000525,0.033325
26000,1.0570,0.187474,0.005507,0.000525,0.025533
27000,1.0570,0.187474,0.005507,0.000525,0.023684
28000,1.0570,0.187474,0.005507,0.000525,0.024414
29000,1.0570,0.187474,0.005507,0.000525,0.034134
30000,1.0570,0.187474,0.005507,0.000525,0.072235
31000,1.0570,0.187474,0.005507,0.000525,0.142772
32000,1.0570,0.187474,0.005507,0.000525,0.344121
33000,1.0570,0.187474,0.005507,0.000525,0.360616
34000,1.0570,0.187474,0.005507,0.000525,0.120518
35000,1.0570,0.187474,0.005507,0.000525,0.079725
36000,1.0570,0.187474,0.005507,0.000525,0.155753
37000,1.0570,0.187474,0.005507,0.000525,0.094930
38000,1.0570,0.187474,0.005507,0.000525,0.104604
39000,1.0570,0.187474,0.005507,0.000525,0.152650
40000,1.0570,0.187474,0.005507,0.000525,0.218991
41000,1.0570,0.187474,0.005507,0.000525,0.177633
42000,1.0570,0.187474,0.005507,0.000525,0.126015
43000,1.0570,0.187474,0.005507,0.000525,0.137747
44000,1.0570,0.187474,0.005507,0.000525,0.201534
45000,1.0570,0.187474,0.005507,0.000525,0.205826
46000,1.0570,0.187474,0.005507,0.000525,0.187431
47000,1.0570,0.187474,0.005507,0.000525,0.153873
48000,1.0570,0.187474,0.005507,0.000525,0.167657
49000,1.0570,0.187474,0.005507,0.000525,0.149587
50000,1.0570,0.187474,0.005507,0.000525,0.146191
51000,1.0570,0.187474,0.005507,0.000525,0.147316
52000,1.0570,0.187474,0.005507,0.000525,0.152929
53000,1.0570,0.187474,0.005507,0.000525,0.146208
54000,1.0570,0.187474,0.005507,0.000525,0.137885
55000,1.0570,0.187474,0.005507,0.000525,0.139904
56000,1.0570,0.187474,0.005507,0.000525,0.150511
57000,1.0570,0.187474,0.005507,0.000525,0.143722
58000,1.0570,0.187474,0.005507,0.000525,0.136096
59000,1.0570,0.187474,0.005507,0.000525,0.134017
60000,1.0570,0.187474,0.005507,0.000525,0.118566
61000,1.0570,0.187474,0.005507,0.000525,0.135733
62000,1.0570,0.187474,0.005507,0.000525,0.139672
63000,1.0570,0.187474,0.005507,0.000525,0.120259
64000,1.0570,0.187474,0.005507,0.000525,0.117058
65000,1.0570,0.187474,0.005507,0.000525,0.120140
66000,1.0570,0.187474,0.005507,0.000525,0.118601
67000,1.0570,0.187474,0.005507,0.000525,0.125315
68000,1.0570,0.187474,0.005507,0.000525,0.124310
69000,1.0570,0.187474,0.005507,0.000525,0.121477
70000,1.0570,0.187474,0.005507,0.000525,0.120322
71000,1.0570,0.187474,0.005507,0.000525,0.120146
72000,1.0570,0.187474,0.005507,0.000525,0.122363
73000,1.0570,0.187474,0.005507,0.000525,0.136063
74000,1.0570,0.187474,0.005507,0.000525,0.110248
75000,1.0570,0.187474,0.005507,0.000525,0.110079
76000,1.0570,0.187474,0.005507,0.000525,0.119284
77000,1.0570,0.187474,0.005507,0.000525,0.120034
78000,1.0570,0.187474,0.005507,0.000525,0.114568
79000,1.0570,0.187474,0.005507,0.000525,0.125369
80000,1.0570,0.187474,0.005507,0.000525,0.121028
81000,1.0570,0.187474,0.005507,0.000525,0.125303
82000,1.0570,0.187474,0.005507,0.000525,0.128912
83000,1.0570,0.187474,0.005507,0.000525,0.119039
84000,1.0570,0.187474,0.005507,0.000525,0.134886
85000,1.0570,0.187474,0.005507,0.000525,0.128122
86000,1.0570,0.187474,0.005507,0.000525,0.143170
87000,1.0570,0.187474,0.005507,0.000525,0.132552
88000,1.0570,0.187474,0.005507,0.000525,0.140512
89000,1.0570,0.187474,0.005507,0.000525,0.153030
90000,1.0570,0.187474,0.005507,0.000525,0.151629
91000,1.0570,0.187474,0.005507,0.000525,0.161570
92000,1.0570,0.187474,0.005507,0.000525,0.176555
93000,1.0570,0.187474,0.005507,0.000525,0.189955
94000,1.0570,0.187474,0.005507,0.000525,0.197118
95000,1.0570,0.187474,0.005507,0.000525,0.215765
96000,1.0570,0.187474,0.005507,0.000525,0.237163
97000,1.0570,0.187474,0.005507,0.000525,0.213120
98000,1.0570,0.187474,0.005507,0.000525,0.279665
99000,1.0570,0.187474,0.005507,0.000525,0.226623
100000,1.0570,0.187474,0.005507,0.000525,0.263922
101000,1.0570,0.187474,0.005507,0.000525,0.275786
102000,1.0570,0.187474,0.005507,0.000525,0.283807
103000,1.0570,0.187474,0.005507,0.000525,0.246262
104000,1.0570,0.187474,0.005507,0.000525,0.296400
105000,1.0570,0.187474,0.005507,0.000525,0.298445
106000,1.0570,0.187474,0.005507,0.000525,0.320167
107000,1.0570,0.187474,0.005507,0.000525,0.326766
108000,1.0570,0.187474,0.005507,0.000525,0.290674
109000,1.0570,0.187474,0.005507,0.000525,0.300003
110000,1.0570,0.187474,0.005507,0.000525,0.407526
111000,1.0570,0.187474,0.005507,0.000525,0.293533
112000,1.0570,0.187474,0.005507,0.000525,0.380105
113000,1.0570,0.187474,0.005507,0.000525,0.337617
114000,1.0570,0.187474,0.005507,0.000525,0.398608
115000,1.0570,0.187474,0.005507,0.000525,0.356999
116000,1.0570,0.187474,0.005507,0.000525,0.412505
117000,1.0570,0.187474,0.005507,0.000525,0.321580
118000,1.0570,0.187474,0.005507,0.000525,0.412347
119000,1.0570,0.187474,0.005507,0.000525,0.379208
120000,1.0570,0.187474,0.005507,0.000525,0.398886
121000,1.0570,0.187474,0.005507,0.000525,0.409079
122000,1.0570,0.187474,0.005507,0.000525,0.396283
123000,1.0570,0.187474,0.005507,0.000525,0.371514
124000,1.0570,0.187474,0.005507,0.000525,0.389723
125000,1.0570,0.187474,0.005507,0.000525,0.427277
126000,1.0570,0.187474,0.005507,0.000525,0.458910
127000,1.0570,0.187474,0.005507,0.000525,0.421773
128000,1.0570,0.187474,0.005507,0.000525,0.566502
129000,1.0570,0.187474,0.005507,0.000525,0.583787
130000,1.0570,0.187474,0.005507,0.000525,0.424481
131000,1.0570,0.187474,0.005507,0.000525,0.593206
132000,1.0570,0.187474,0.005507,0.000525,0.509032
133000,1.0570,0.187474,0.005507,0.000525,0.544971
134000,1.0570,0.187474,0.005507,0.000525,0.515734
135000,1.0570,0.187474,0.005507,0.000525,0.408588
136000,1.0570,0.187474,0.005507,0.000525,0.533115
137000,1.0570,0.187474,0.005507,0.000525,0.466315
138000,1.0570,0.187474,0.005507,0.000525,0.470573
139000,1.0570,0.187474,0.005507,0.000525,0.586863
140000,1.0570,0.187474,0.005507,0.000525,0.448434
141000,1.0570,0.187474,0.005507,0.000525,0.510146
142000,1.0570,0.187474,0.005507,0.000525,0.435895
143000,1.0570,0.187474,0.005507,0.000525,0.467403
144000,1.0570,0.187474,0.005507,0.000525,0.274251
145000,1.0570,0.187474,0.005507,0.000525,0.258962
146000,1.0570,0.187474,0.005507,0.000525,0.301646
147000,1.0570,0.187474,0.005507,0.000525,0.259205
148000,1.0570,0.187474,0.005507,0.000525,0.248053
149000,1.0570,0.187474,0.005507,0.000525,0.226499
150000,1.0570,0.187474,0.005507,0.000525,0.369065
151000,1.0570,0.187474,0.005507,0.000525,0.269857
152000,1.0570,0.187474,0.005507,0.000525,0.280922
153000,1.0570,0.187474,0.005507,0.000525,0.186392
154000,1.0570,0.187474,0.005507,0.000525,0.205814
155000,1.0570,0.187474,0.005507,0.000525,0.261174
156000,1.0570,0.187474,0.005507,0.000525,0.179023
157000,1.0570,0.187474,0.005507,0.000525,0.221976
158000,1.0570,0.187474,0.005507,0.000525,0.198167
159000,1.0570,0.187474,0.005507,0.000525,0.189469
160000,1.0570,0.187474,0.005507,0.000525,0.160842
161000,1.0570,0.187474,0.005507,0.000525,0.142170
162000,1.0570,0.187474,0.005507,0.000525,0.134682
163000,1.0570,0.187474,0.005507,0.000525,0.184917
164000,1.0570,0.187474,0.005507,0.000525,0.116050
165000,1.0570,0.187474,0.005507,0.000525,0.170753
166000,1.0570,0.187474,0.005507,0.000525,0.141150
167000,1.0570,0.187474,0.005507,0.000525,0.128926
168000,1.0570,0.187474,0.005507,0.000525,0.134477
169000,1.0570,0.187474,0.005507,0.000525,0.158930
170000,1.0570,0.187474,0.005507,0.000525,0.154511
171000,1.0570,0.187474,0.005507,0.000525,0.195737
172000,1.0570,0.187474,0.005507,0.000525,0.217469
173000,1.0570,0.187474,0.005507,0.000525,0.263535
174000,1.0570,0.187474,0.005507,0.000525,0.201809
175000,1.0570,0.187474,0.005507,0.000525,0.200949
176000,1.0570,0.187474,0.005507,0.000525,0.189711
177000,1.0570,0.187474,0.005507,0.000525,0.197443
178000,1.0570,0.187474,0.005507,0.000525,0.149321
179000,1.0570,0.187474,0.005507,0.000525,0.176508
180000,1.0570,0.187474,0.005507,0.000525,0.153488
181000,1.0570,0.187474,0.005507,0.000525,0.119909
182000,1.0570,0.187474,0.005507,0.000525,0.170354
183000,1.0570,0.187474,0.005507,0.000525,0.137210
184000,1.0570,0.187474,0.005507,0.000525,0.142342
185000,1.0570,0.187474,0.005507,0.000525,0.146429
186000,1.0570,0.187474,0.005507,0.000525,0.146127
187000,1.0570,0.187474,0.005507,0.000525,0.173516
188000,1.0570,0.187474,0.005507,0.000525,0.172618
189000,1.0570,0.187474,0.005507,0.000525,0.196201
190000,1.0570,0.187474,0.005507,0.000525,0.172797
191000,1.0570,0.187474,0.005507,0.000525,0.226479
192000,1.0570,0.187474,0.005507,0.000525,0.198478
193000,1.0570,0.187474,0.005507,0.000525,0.162767
194000,1.0570,0.187474,0.005507,0.000525,0.175740
195000,1.0570,0.187474,0.005507,0.000525,0.171462
196000,1.0570,0.187474,0.005507,0.000525,0.144341
197000,1.0570,0.187474,0.005507,0.000525,0.112631
198000,1.0570,0.187474,0.005507,0.000525,0.109554
199000,1.0570,0.187474,0.005507,0.000525,0.098925
200000,1.0570,0.187474,0.005507,0.000525,0.109884
201000,1.0570,0.187474,0.005507,0.000525,0.106725
202000,1.0570,0.187474,0.005507,0.000525,0.104963
203000,1.0570,0.187474,0.005507,0.000525,0.117029
204000,1.0570,0.187474,0.005507,0.000525,0.129854
205000,1.0570,0.187474,0.005507,0.000525,0.140479
206000,1.0570,0.187474,0.005507,0.000525,0.123763
207000,1.0570,0.187474,0.005507,0.000525,0.145514
208000,1.0570,0.187474,0.005507,0.000525,0.146680
209000,1.0570,0.187474,0.005507,0.000525,0.133391
210000,1.0570,0.187474,0.005507,0.000525,0.157910
211000,1.0570,0.187474,0.005507,0.000525,0.160621
212000,1.0570,0.187474,0.005507,0.000525,0.155068
213000,1.0570,0.187474,0.005507,0.000525,0.165294
214000,1.0570,0.187474,0.005507,0.000525,0.154857
215000,1.0570,0.187474,0.005507,0.000525,0.144932
216000,1.0570,0.187474,0.005507,0.000525,0.177850
217000,1.0570,0.187474,0.005507,0.000525,0.188092
218000,1.0570,0.187474,0.005507,0.000525,0.162129
219000,1.0570,0.187474,0.005507,0.000525,0.180876
220000,1.0570,0.187474,0.005507,0.000525,0.147870
221000,1.0570,0.187474,0.005507,0.000525,0.175702
222000,1.0570,0.187474,0.005507,0.000525,0.178842
223000,1.0570,0.187474,0.005507,0.000525,0.178804
224000,1.0570,0.187474,0.005507,0.000525,0.158133
225000,1.0570,0.187474,0.005507,0.000525,0.160500
226000,1.0570,0.187474,0.005507,0.000525,0.192033
227000,1.0570,0.187474,0.005507,0.000525,0.178876
228000,1.0570,0.187474,0.005507,0.000525,0.189698
229000,1.0570,0.187474,0.005507,0.000525,0.228065
230000,1.0570,0.187474,0.005507,0.000525,0.202866
231000,1.0570,0.187474,0.005507,0.000525,0.213274
232000,1.0570,0.187474,0.005507,0.000525,0.208133
233000,1.0570,0.187474,0.005507,0.000525,0.214252
234000,1.0570,0.187474,0.005507,0.000525,0.232584
235000,1.0570,0.187474,0.005507,0.000525,0.188804
236000,1.0570,0.187474,0.005507,0.000525,0.224875
237000,1.0570,0.187474,0.005507,0.000525,0.221657
238000,1.0570,0.187474,0.005507,0.000525,0.225285
239000,1.0570,0.187474,0.005507,0.000525,0.216606
240000,1.0570,0.187474,0.005507,0.000525,0.227265
241000,1.0570,0.187474,0.005507,0.000525,0.255242
242000,1.0570,0.187474,0.005507,0.000525,0.273195
243000,1.0570,0.187474,0.005507,0.000525,0.241432
244000,1.0570,0.187474,0.005507,0.000525,0.288892
