Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.656931
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.588559
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.906880
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727506
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457417
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693340
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560373
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510579
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453620
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339025
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420690
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361870
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694641
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189211
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961362
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.405218
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.185820
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.754274
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.338498
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.350150
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861322
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909283
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883067
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708024
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803749
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.023345
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.292477
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.414831
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.608820
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.181176
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254294
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.427596
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.726389
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.442517
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336021
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.663351
