Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289657
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107330
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093063
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081503
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122860
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090402
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083500
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171188
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145106
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023766
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052043
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117407
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086596
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085666
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197258
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076941
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178550
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047106
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132413
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056854
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085963
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046283
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051571
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102784
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221844
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097752
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110874
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145855
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040320
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213177
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087621
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046978
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121120
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140351
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178060
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104158
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090322
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161376
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066888
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131642
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133708
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029900
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053394
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109427
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047801
