Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128949
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201363
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266114
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103432
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092046
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082544
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211491
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285211
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328622
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101865
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019445
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090819
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165014
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219661
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100105
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139796
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132244
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024399
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123849
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289039
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185539
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174969
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045036
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090150
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064920
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118265
