Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058740
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031821
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042386
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042457
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132144
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141233
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152724
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078284
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067709
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085206
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095623
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068065
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119094
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155787
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048233
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016509
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109608
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032164
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062079
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168084
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088883
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148084
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061045
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105396
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085922
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146098
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155864
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101739
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126698
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177617
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030051
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084350
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080084
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069336
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051935
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042781
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079301
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094790
19038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054465
19039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101481
19040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069229
19041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044939
19042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111469
19043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097029
19044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126108
19045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120340
19046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014709
19047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052872
19048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083150
19049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073730
19050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100201
19051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046730
19052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077143
19053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054075
19054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033064
19055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147361
19056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071076
19057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163094
19058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096838
19059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158655
19060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091071
19061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122409
19062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101032
19063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052879
19064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045346
19065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060944
19066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155307
19067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127884
19068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052633
19069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034290
19070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108077
19071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104922
19072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102362
19073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073871
19074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041068
19075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082094
19076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134972
19077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104542
19078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112838
19079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078938
19080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052268
19081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165713
19082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086615
19083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109340
19084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112101
19085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149357
19086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044671
19087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058628
19088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067410
19089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075354
19090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106361
19091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187807
19092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076716
19093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043465
19094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124742
19095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077873
19096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099341
19097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091620
19098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098456
19099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044935
19100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134666
19101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050926
19102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081997
19103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032414
19104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091984
19105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098231
19106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108612
19107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116523
19108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063325
19109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063731
19110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053517
19111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069253
19112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037897
19113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078125
19114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074799
19115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245376
19116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100816
19117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054454
19118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145287
19119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021813
19120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087254
19121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157399
19122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070787
19123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056722
19124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106254
19125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052745
19126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076665
19127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088659
19128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111448
19129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083931
19130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126797
19131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069497
