Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,1.6202,0.544831,0.005673,0.000697,0.326899
18001000,1.6202,0.544831,0.005673,0.000697,0.326899
18002000,1.6202,0.544831,0.005673,0.000697,0.326899
18003000,1.6202,0.544831,0.005673,0.000697,0.326899
18004000,1.6202,0.544831,0.005673,0.000697,0.326899
18005000,1.6202,0.544831,0.005673,0.000697,0.326899
18006000,1.6202,0.544831,0.005673,0.000697,0.326899
18007000,1.6202,0.544831,0.005673,0.000697,0.326899
18008000,1.6202,0.544831,0.005673,0.000697,0.326899
18009000,1.6202,0.544831,0.005673,0.000697,0.326899
18010000,1.6202,0.544831,0.005673,0.000697,0.326899
18011000,1.6202,0.544831,0.005673,0.000697,0.326899
18012000,1.6202,0.544831,0.005673,0.000697,0.326899
18013000,1.6202,0.544831,0.005673,0.000697,0.326899
18014000,1.6202,0.544831,0.005673,0.000697,0.326899
18015000,1.6202,0.544831,0.005673,0.000697,0.326899
18016000,1.6202,0.544831,0.005673,0.000697,0.326899
18017000,1.6202,0.544831,0.005673,0.000697,0.326899
18018000,1.6202,0.544831,0.005673,0.000697,0.326899
18019000,1.6202,0.544831,0.005673,0.000697,0.326899
18020000,1.6202,0.544831,0.005673,0.000697,0.326899
18021000,1.6202,0.544831,0.005673,0.000697,0.326899
18022000,1.6202,0.544831,0.005673,0.000697,0.326899
18023000,1.6202,0.544831,0.005673,0.000697,0.326899
18024000,1.6202,0.544831,0.005673,0.000697,0.326899
18025000,1.6202,0.544831,0.005673,0.000697,0.326899
18026000,1.6202,0.544831,0.005673,0.000697,0.326899
18027000,1.6202,0.544831,0.005673,0.000697,0.326899
18028000,1.6202,0.544831,0.005673,0.000697,0.326899
18029000,1.6202,0.544831,0.005673,0.000697,0.326899
18030000,1.6202,0.544831,0.005673,0.000697,0.326899
18031000,1.6202,0.544831,0.005673,0.000697,0.326899
18032000,1.6202,0.544831,0.005673,0.000697,0.326899
18033000,1.6202,0.544831,0.005673,0.000697,0.326899
18034000,1.6202,0.544831,0.005673,0.000697,0.326899
18035000,1.6202,0.544831,0.005673,0.000697,0.326899
18036000,1.6202,0.544831,0.005673,0.000697,0.326899
18037000,1.6202,0.544831,0.005673,0.000697,0.326899
