Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.677815
7000,8.6440,0.261844,0.058609,0.079322,0.286779
8000,8.6440,0.261844,0.058609,0.079322,0.241060
9000,8.6440,0.261844,0.058609,0.079322,0.274802
10000,8.6440,0.261844,0.058609,0.079322,0.274470
11000,8.6440,0.261844,0.058609,0.079322,0.241096
12000,8.6440,0.261844,0.058609,0.079322,0.259694
13000,8.6440,0.261844,0.058609,0.079322,0.262339
14000,8.6440,0.261844,0.058609,0.079322,0.240558
15000,8.6440,0.261844,0.058609,0.079322,0.267331
16000,8.6440,0.261844,0.058609,0.079322,0.455205
17000,8.6440,0.261844,0.058609,0.079322,0.750685
18000,8.6440,0.261844,0.058609,0.079322,0.315082
19000,8.6440,0.261844,0.058609,0.079322,0.705404
20000,8.6440,0.261844,0.058609,0.079322,1.312258
21000,8.6440,0.261844,0.058609,0.079322,0.337016
22000,8.6440,0.261844,0.058609,0.079322,0.217183
23000,8.6440,0.261844,0.058609,0.079322,0.275098
24000,8.6440,0.261844,0.058609,0.079322,0.227464
25000,8.6440,0.261844,0.058609,0.079322,1.000160
26000,8.6440,0.261844,0.058609,0.079322,1.462882
27000,8.6440,0.261844,0.058609,0.079322,2.059747
28000,8.6440,0.261844,0.058609,0.079322,1.555816
29000,8.6440,0.261844,0.058609,0.079322,1.600815
30000,8.6440,0.261844,0.058609,0.079322,1.639319
31000,8.6440,0.261844,0.058609,0.079322,2.251093
32000,8.6440,0.261844,0.058609,0.079322,2.419388
33000,8.6440,0.261844,0.058609,0.079322,2.157074
34000,8.6440,0.261844,0.058609,0.079322,2.577949
35000,8.6440,0.261844,0.058609,0.079322,2.210088
36000,8.6440,0.261844,0.058609,0.079322,2.904402
37000,8.6440,0.261844,0.058609,0.079322,3.286926
38000,8.6440,0.261844,0.058609,0.079322,2.588408
39000,8.6440,0.261844,0.058609,0.079322,2.792540
40000,8.6440,0.261844,0.058609,0.079322,3.934761
41000,8.6440,0.261844,0.058609,0.079322,3.635575
42000,8.6440,0.261844,0.058609,0.079322,3.904989
43000,8.6440,0.261844,0.058609,0.079322,3.761017
44000,8.6440,0.261844,0.058609,0.079322,3.089986
45000,8.6440,0.261844,0.058609,0.079322,3.504345
46000,8.6440,0.261844,0.058609,0.079322,3.900116
47000,8.6440,0.261844,0.058609,0.079322,4.294152
48000,8.6440,0.261844,0.058609,0.079322,3.589451
49000,8.6440,0.261844,0.058609,0.079322,3.415731
50000,8.6440,0.261844,0.058609,0.079322,3.560231
51000,8.6440,0.261844,0.058609,0.079322,3.869982
52000,8.6440,0.261844,0.058609,0.079322,4.392603
53000,8.6440,0.261844,0.058609,0.079322,3.022892
