Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,0.0324,0.013523,0.002678,0.000431,0.004701
32001000,0.0324,0.013523,0.002678,0.000431,0.004701
32002000,0.0324,0.013523,0.002678,0.000431,0.004466
32003000,0.0324,0.013523,0.002678,0.000431,0.004584
32004000,0.0324,0.013523,0.002678,0.000431,0.012105
32005000,0.0324,0.013523,0.002678,0.000431,0.004701
32006000,0.0324,0.013523,0.002678,0.000431,0.004701
32007000,0.0324,0.013523,0.002678,0.000431,0.004701
32008000,0.0324,0.013523,0.002678,0.000431,0.004701
32009000,0.0324,0.013523,0.002678,0.000431,0.004701
32010000,0.0324,0.013523,0.002678,0.000431,0.004701
32011000,0.0324,0.013523,0.002678,0.000431,0.035023
32012000,0.0324,0.013523,0.002678,0.000431,0.004701
32013000,0.0324,0.013523,0.002678,0.000431,0.004701
32014000,0.0324,0.013523,0.002678,0.000431,0.004819
32015000,0.0324,0.013523,0.002678,0.000431,0.005876
32016000,0.0324,0.013523,0.002678,0.000431,0.005641
32017000,0.0324,0.013523,0.002678,0.000431,0.005876
32018000,0.0324,0.013523,0.002678,0.000431,0.013398
32019000,0.0324,0.013523,0.002678,0.000431,0.005876
32020000,0.0324,0.013523,0.002678,0.000431,0.007404
32021000,0.0324,0.013523,0.002678,0.000431,0.007522
32022000,0.0324,0.013523,0.002678,0.000431,0.019157
32023000,0.0324,0.013523,0.002678,0.000431,0.005876
32024000,0.0324,0.013523,0.002678,0.000431,0.005641
32025000,0.0324,0.013523,0.002678,0.000431,0.052065
32026000,0.0324,0.013523,0.002678,0.000431,0.004701
32027000,0.0324,0.013523,0.002678,0.000431,0.019745
32028000,0.0324,0.013523,0.002678,0.000431,0.004701
32029000,0.0324,0.013523,0.002678,0.000431,0.034553
32030000,0.0324,0.013523,0.002678,0.000431,0.004701
32031000,0.0324,0.013523,0.002678,0.000431,0.004701
32032000,0.0324,0.013523,0.002678,0.000431,0.004701
32033000,0.0324,0.013523,0.002678,0.000431,0.008462
32034000,0.0324,0.013523,0.002678,0.000431,0.008462
32035000,0.0324,0.013523,0.002678,0.000431,0.004819
32036000,0.0324,0.013523,0.002678,0.000431,0.005641
32037000,0.0324,0.013523,0.002678,0.000431,0.005876
32038000,0.0324,0.013523,0.002678,0.000431,0.005994
32039000,0.0324,0.013523,0.002678,0.000431,0.007052
32040000,0.0324,0.013523,0.002678,0.000431,0.014573
32041000,0.0324,0.013523,0.002678,0.000431,0.006582
32042000,0.0324,0.013523,0.002678,0.000431,0.013751
32043000,0.0324,0.013523,0.002678,0.000431,0.005759
32044000,0.0324,0.013523,0.002678,0.000431,0.035846
32045000,0.0324,0.013523,0.002678,0.000431,0.014573
32046000,0.0324,0.013523,0.002678,0.000431,0.005876
32047000,0.0324,0.013523,0.002678,0.000431,0.005876
32048000,0.0324,0.013523,0.002678,0.000431,0.005876
32049000,0.0324,0.013523,0.002678,0.000431,0.006699
32050000,0.0324,0.013523,0.002678,0.000431,0.004701
32051000,0.0324,0.013523,0.002678,0.000431,0.004701
32052000,0.0324,0.013523,0.002678,0.000431,0.004701
32053000,0.0324,0.013523,0.002678,0.000431,0.004701
32054000,0.0324,0.013523,0.002678,0.000431,0.004701
32055000,0.0324,0.013523,0.002678,0.000431,0.034788
32056000,0.0324,0.013523,0.002678,0.000431,0.004466
32057000,0.0324,0.013523,0.002678,0.000431,0.027267
32058000,0.0324,0.013523,0.002678,0.000431,0.004701
32059000,0.0324,0.013523,0.002678,0.000431,0.012223
32060000,0.0324,0.013523,0.002678,0.000431,0.004701
32061000,0.0324,0.013523,0.002678,0.000431,0.038549
32062000,0.0324,0.013523,0.002678,0.000431,0.009520
32063000,0.0324,0.013523,0.002678,0.000431,0.005876
32064000,0.0324,0.013523,0.002678,0.000431,0.028677
32065000,0.0324,0.013523,0.002678,0.000431,0.005759
32066000,0.0324,0.013523,0.002678,0.000431,0.006817
32067000,0.0324,0.013523,0.002678,0.000431,0.007052
32068000,0.0324,0.013523,0.002678,0.000431,0.010225
32069000,0.0324,0.013523,0.002678,0.000431,0.017159
32070000,0.0324,0.013523,0.002678,0.000431,0.013398
32071000,0.0324,0.013523,0.002678,0.000431,0.012693
32072000,0.0324,0.013523,0.002678,0.000431,0.043133
