Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040380
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140363
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100017
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046476
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081639
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184713
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157232
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061018
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112608
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040365
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062321
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050215
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068585
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083500
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129330
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070859
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043002
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079905
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087771
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070794
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027290
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143150
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057446
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087491
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049303
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048790
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057757
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068611
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071363
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097421
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032366
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167764
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163837
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077646
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263153
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037595
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032042
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079144
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143526
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041742
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125582
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066071
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032613
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069808
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051069
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115964
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087492
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090251
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014361
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049149
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053613
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120948
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082343
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066597
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079474
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081304
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062562
