Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016134
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004332
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017200
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015709
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002925
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016134
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003086
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015716
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021359
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003710
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003785
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006757
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012710
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005011
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003597
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034723
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002504
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015716
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003172
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
