cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,2,0,1,0
5900,0,0,10,0,35,0
6000,0,0,21,0,39,0
6100,0,0,7,0,45,0
6200,0,0,2,0,0,0
6300,1,1,39,0,6,1
6400,2,8,43,0,19,8
6500,5,5,41,0,11,5
6600,0,3,12,0,11,3
6700,1,4,10,0,6,4
6800,2,3,15,0,5,3
6900,1,5,12,0,9,5
7000,2,1,12,0,5,1
7100,1,1,11,0,7,1
7200,3,2,10,0,6,2
7300,2,3,12,0,6,3
7400,4,1,16,0,5,1
7500,2,1,7,0,10,1
7600,4,0,12,0,3,0
7700,4,2,11,0,13,2
7800,6,1,15,0,7,1
7900,0,0,10,0,13,0
8000,8,0,7,0,16,0
8100,0,1,12,0,6,1
8200,2,3,8,0,10,3
8300,3,3,5,0,12,3
8400,2,2,15,0,8,2
8500,2,2,12,0,7,2
8600,3,2,6,0,14,2
8700,3,0,10,0,9,0
8800,8,3,7,0,16,3
8900,6,1,13,0,12,1
9000,3,0,4,0,9,0
9100,5,0,7,0,14,0
9200,4,1,7,0,8,1
9300,2,1,4,0,5,1
9400,2,0,7,0,13,0
9500,9,4,16,0,16,4
9600,5,3,8,0,12,3
9700,8,1,8,0,10,1
9800,6,1,7,0,9,1
9900,9,2,8,0,11,2
10000,7,0,2,0,13,0
10100,13,4,6,0,20,4
10200,11,3,13,0,10,3
10300,11,0,9,0,9,0
10400,9,3,9,0,12,3
10500,7,1,4,0,13,1
10600,8,2,7,0,12,2
10700,20,1,6,0,15,1
10800,8,1,4,0,19,1
10900,14,0,5,0,15,0
11000,8,1,3,0,16,1
11100,18,0,5,0,17,0
11200,7,1,1,0,15,1
11300,9,0,6,0,14,0
11400,7,1,4,0,13,1
11500,12,0,6,0,14,0
11600,20,3,9,0,11,3
11700,8,0,9,0,9,0
11800,11,1,15,0,2,1
11900,4,0,13,0,4,0
12000,3,0,17,0,1,0
12100,4,0,12,0,1,0
12200,1,0,8,0,2,0
12300,3,0,9,0,0,0
12400,1,1,13,0,4,1
12500,0,0,9,0,2,0
12600,0,0,8,0,3,0
12700,5,0,9,0,1,0
12800,0,0,7,0,3,0
12900,1,1,7,0,2,1
13000,2,0,8,0,4,0
13100,6,0,10,0,3,0
13200,1,2,12,0,1,2
13300,0,0,11,0,0,0
13400,0,0,9,0,3,0
13500,0,0,11,0,0,0
13600,0,0,11,0,0,0
13700,0,0,8,0,2,0
13800,0,0,9,0,0,0
13900,0,0,11,0,0,0
14000,0,0,11,0,1,0
14100,1,0,10,0,1,0
14200,1,0,12,0,0,0
14300,1,0,10,0,2,0
14400,0,0,10,0,2,0
14500,1,0,9,0,1,0
14600,0,0,11,0,0,0
14700,0,0,9,0,1,0
14800,1,0,12,0,0,0
14900,0,0,10,0,0,0
15000,0,0,10,0,2,0
15100,2,0,7,0,2,0
15200,1,0,10,0,2,0
15300,0,0,10,0,0,0
15400,0,0,7,0,1,0
15500,1,0,13,0,2,0
15600,0,0,12,0,0,0
15700,0,0,10,0,1,0
15800,1,1,9,0,2,1
15900,1,0,7,0,1,0
16000,1,0,10,0,2,0
16100,0,1,9,0,2,1
16200,2,0,10,0,0,0
16300,0,0,10,0,0,0
16400,0,0,7,0,2,0
16500,2,0,11,0,1,0
16600,5,0,10,0,2,0
16700,3,0,12,0,2,0
16800,2,0,11,0,0,0
16900,0,0,8,0,3,0
17000,1,0,11,0,2,0
17100,1,0,11,0,0,0
17200,5,0,10,0,0,0
17300,3,0,9,0,2,0
17400,3,2,10,0,3,2
17500,7,4,7,0,5,4
17600,0,2,8,0,2,2
17700,1,0,9,0,2,0
17800,6,1,8,0,3,1
17900,3,1,9,0,4,1
18000,1,0,9,0,3,0
18100,2,0,9,0,3,0
18200,7,0,7,0,4,0
18300,5,0,8,0,3,0
18400,2,1,12,0,2,1
18500,1,0,9,0,1,0
18600,6,2,12,0,2,2
18700,2,1,8,0,1,1
18800,17,0,12,0,3,0
18900,7,0,9,0,3,0
19000,10,0,8,0,4,0
19100,6,1,9,0,2,1
