cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,13,0,37,0
6000,0,0,26,0,50,0
6100,0,0,1,0,33,0
6200,0,0,2,0,0,0
6300,5,2,49,0,13,2
6400,5,6,49,0,17,6
6500,0,5,17,0,14,5
6600,3,5,21,0,10,5
6700,1,3,8,0,9,3
6800,1,4,9,0,7,4
6900,8,1,18,0,4,1
7000,1,3,15,0,5,3
7100,2,2,12,0,9,2
7200,4,4,11,0,5,4
7300,5,1,8,0,6,1
7400,7,1,15,0,7,1
7500,0,1,5,0,6,1
7600,2,2,4,0,6,2
7700,1,1,13,0,8,1
7800,2,0,9,0,6,0
7900,4,0,13,0,9,0
8000,3,1,13,0,4,1
8100,7,2,11,0,10,2
8200,3,2,9,0,11,2
8300,2,2,8,0,6,2
8400,9,0,10,0,12,0
8500,5,4,8,0,12,4
8600,4,1,8,0,13,1
8700,4,1,10,0,7,1
8800,5,3,6,0,10,3
8900,8,1,8,0,7,1
9000,9,3,8,0,16,3
9100,10,3,10,0,15,3
9200,5,0,8,0,10,0
9300,8,2,12,0,11,2
9400,4,1,9,0,10,1
9500,5,3,8,0,15,3
9600,7,6,14,0,10,6
9700,7,2,10,0,13,2
9800,4,2,11,0,10,2
9900,2,1,7,0,6,1
10000,11,0,10,0,9,0
10100,6,1,2,0,12,1
10200,2,0,0,0,11,0
10300,9,1,8,0,6,1
10400,14,4,7,0,20,4
10500,9,2,12,0,14,2
10600,5,2,7,0,11,2
10700,7,2,9,0,9,2
10800,9,0,5,0,11,0
10900,9,1,7,0,12,1
11000,13,3,7,0,13,3
11100,15,2,5,0,10,2
11200,16,1,5,0,11,1
11300,35,2,14,0,14,2
11400,12,2,14,0,4,2
11500,9,1,13,0,6,1
11600,11,1,15,0,4,1
11700,5,1,12,0,3,1
11800,4,0,15,0,2,0
11900,2,0,12,0,1,0
12000,1,0,10,0,2,0
12100,1,0,11,0,1,0
12200,2,0,10,0,2,0
12300,4,0,11,0,2,0
12400,3,0,8,0,1,0
12500,1,0,14,0,0,0
12600,0,0,12,0,0,0
12700,2,1,9,0,3,1
12800,0,0,9,0,1,0
12900,1,1,10,0,1,1
13000,2,1,11,0,1,1
13100,1,0,7,0,3,0
13200,0,0,10,0,0,0
13300,1,0,9,0,0,0
13400,0,0,13,0,0,0
13500,1,0,9,0,0,0
13600,2,0,11,0,0,0
13700,0,0,12,0,2,0
13800,1,1,8,0,3,1
13900,0,0,6,0,4,0
14000,1,0,10,0,0,0
14100,0,0,9,0,1,0
14200,0,0,11,0,1,0
14300,0,0,9,0,0,0
14400,0,0,12,0,1,0
14500,0,0,9,0,2,0
14600,1,0,9,0,2,0
14700,0,0,11,0,1,0
14800,2,0,12,0,0,0
14900,0,1,8,0,1,1
15000,0,0,8,0,3,0
15100,1,0,9,0,1,0
15200,2,0,12,0,0,0
15300,3,0,9,0,1,0
15400,0,0,10,0,2,0
15500,0,0,11,0,1,0
15600,0,0,12,0,2,0
15700,0,0,9,0,3,0
15800,0,0,9,0,2,0
15900,0,1,10,0,0,1
16000,1,0,11,0,1,0
16100,1,0,11,0,2,0
16200,0,0,9,0,1,0
16300,0,1,15,0,0,1
16400,2,0,9,0,2,0
16500,3,0,9,0,4,0
16600,0,0,8,0,4,0
16700,0,0,7,0,4,0
16800,1,0,8,0,2,0
16900,0,1,8,0,3,1
17000,0,0,9,0,3,0
17100,0,0,11,0,2,0
17200,0,2,8,0,3,2
17300,3,0,7,0,4,0
17400,3,0,10,0,4,0
17500,2,1,8,0,3,1
17600,1,1,7,0,3,1
17700,3,1,10,0,1,1
17800,0,1,14,0,0,1
17900,2,2,9,0,2,2
18000,4,1,10,0,3,1
18100,3,0,8,0,2,0
18200,1,4,11,0,2,4
18300,0,1,9,0,2,1
18400,3,3,9,0,4,3
18500,2,0,4,56,2,0
18600,0,0,0,100,0,0
18700,0,0,0,100,0,0
18800,0,0,0,100,0,0
18900,0,0,0,100,0,0
19000,0,0,0,100,0,0
19100,0,0,0,100,0,0
