cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,22,0,51,0
6000,0,0,18,0,49,0
6100,0,0,0,0,20,0
6200,0,0,1,0,0,0
6300,3,2,57,0,15,2
6400,1,10,46,0,16,10
6500,5,6,23,0,13,6
6600,1,0,9,0,5,0
6700,0,0,11,0,4,0
6800,0,1,9,0,3,1
6900,1,3,14,0,5,3
7000,1,2,12,0,7,2
7100,4,3,9,0,6,3
7200,2,2,10,0,9,2
7300,1,4,15,0,11,4
7400,6,1,13,0,8,1
7500,9,3,8,0,13,3
7600,3,0,11,0,6,0
7700,0,2,11,0,9,2
7800,2,1,11,0,8,1
7900,7,4,10,0,8,4
8000,4,3,7,0,12,3
8100,3,3,12,0,8,3
8200,3,1,9,0,8,1
8300,4,5,8,0,11,5
8400,8,1,10,0,10,1
8500,4,0,10,0,8,0
8600,6,2,6,0,12,2
8700,7,3,8,0,8,3
8800,3,0,8,0,9,0
8900,5,1,11,0,9,1
9000,6,0,7,0,11,0
9100,7,4,7,0,10,4
9200,6,2,12,0,9,2
9300,6,3,6,0,15,3
9400,3,0,7,0,13,0
9500,2,4,7,0,10,4
9600,1,1,5,0,13,1
9700,5,1,12,0,7,1
9800,3,2,3,0,12,2
9900,10,2,7,0,8,2
10000,5,1,8,0,13,1
10100,11,4,5,0,16,4
10200,5,1,8,0,10,1
10300,15,1,5,0,15,1
10400,10,1,5,0,13,1
10500,11,0,5,0,13,0
10600,5,3,8,0,7,3
10700,8,1,7,0,12,1
10800,12,0,4,0,14,0
10900,16,3,6,0,16,3
11000,6,3,4,0,11,3
11100,9,1,8,0,17,1
11200,14,1,6,0,15,1
11300,7,3,8,0,8,3
11400,14,3,7,0,14,3
11500,15,5,2,0,15,5
11600,20,1,8,0,12,1
11700,15,1,11,0,8,1
11800,20,1,16,0,5,1
11900,4,0,10,0,9,0
12000,4,0,10,0,4,0
12100,5,1,14,0,0,1
12200,3,1,12,0,0,1
12300,4,1,11,0,2,1
12400,3,2,15,0,2,2
12500,1,0,18,0,0,0
12600,1,0,10,0,1,0
12700,2,1,10,0,3,1
12800,4,0,9,0,2,0
12900,0,0,12,0,1,0
13000,1,0,6,0,3,0
13100,3,0,9,0,2,0
13200,2,1,8,0,2,1
13300,0,1,8,0,4,1
13400,1,1,10,0,0,1
13500,3,0,11,0,1,0
13600,2,0,9,0,1,0
13700,1,0,10,0,2,0
13800,0,0,8,0,1,0
13900,0,0,6,0,2,0
14000,1,0,9,0,2,0
14100,0,0,7,0,2,0
14200,3,0,11,0,2,0
14300,1,0,9,0,2,0
14400,0,1,13,0,0,1
14500,1,0,8,0,1,0
14600,0,1,11,0,2,1
14700,0,0,9,0,1,0
14800,0,0,9,0,2,0
14900,2,0,10,0,2,0
15000,2,0,9,0,2,0
15100,0,0,10,0,0,0
15200,0,0,11,0,3,0
15300,3,0,10,0,0,0
15400,2,0,10,0,0,0
15500,1,0,11,0,1,0
15600,0,1,9,0,0,1
15700,1,0,10,0,0,0
15800,0,0,7,0,5,0
15900,1,1,12,0,1,1
16000,0,0,10,0,2,0
16100,0,0,10,0,1,0
16200,0,0,8,0,0,0
16300,0,0,10,0,3,0
16400,0,1,12,0,1,1
16500,0,0,11,0,0,0
16600,2,0,9,0,3,0
16700,2,0,9,0,2,0
16800,2,0,11,0,3,0
16900,2,0,12,0,2,0
17000,0,0,8,0,2,0
17100,2,0,11,0,1,0
17200,1,0,10,0,1,0
17300,2,1,7,0,3,1
17400,1,0,11,0,2,0
17500,0,0,11,0,0,0
17600,2,0,11,0,0,0
17700,0,0,8,0,2,0
17800,1,0,8,0,3,0
17900,0,0,13,0,0,0
18000,1,0,10,0,3,0
18100,0,0,8,0,4,0
18200,0,0,9,0,1,0
18300,1,0,9,0,3,0
18400,0,0,10,0,2,0
18500,2,2,11,0,1,2
18600,0,0,8,0,3,0
18700,3,2,11,0,2,2
18800,1,1,7,0,4,1
18900,0,0,3,58,0,0
19000,0,0,0,100,0,0
19100,0,0,0,100,0,0
