cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,1,0,0,0
5900,0,0,20,0,56,0
6000,0,0,18,0,40,0
6100,0,0,1,0,24,0
6200,0,0,2,0,0,0
6300,1,0,32,0,13,0
6400,3,5,35,0,15,5
6500,6,4,45,0,16,4
6600,1,4,21,0,10,4
6700,0,1,15,0,2,1
6800,0,1,12,0,4,1
6900,1,2,12,0,8,2
7000,1,3,18,0,6,3
7100,3,3,18,0,6,3
7200,6,0,10,0,8,0
7300,2,1,8,0,10,1
7400,2,1,14,0,5,1
7500,3,2,8,0,5,2
7600,1,1,8,0,10,1
7700,2,1,13,0,11,1
7800,2,4,11,0,9,4
7900,1,0,6,0,10,0
8000,4,0,15,0,10,0
8100,2,1,7,0,9,1
8200,2,3,10,0,9,3
8300,6,1,15,0,8,1
8400,2,1,8,0,9,1
8500,9,5,7,0,12,5
8600,7,3,4,0,12,3
8700,2,2,12,0,11,2
8800,6,3,10,0,8,3
8900,3,0,9,0,12,0
9000,5,0,11,0,6,0
9100,3,1,8,0,7,1
9200,1,3,8,0,10,3
9300,9,0,11,0,8,0
9400,16,5,8,0,13,5
9500,7,0,7,0,12,0
9600,9,2,8,0,11,2
9700,5,3,8,0,12,3
9800,6,1,9,0,10,1
9900,18,3,7,0,12,3
10000,11,0,7,0,13,0
10100,7,2,8,0,13,2
10200,9,1,6,0,15,1
10300,12,2,6,0,13,2
10400,7,3,5,0,14,3
10500,18,3,3,0,19,3
10600,15,4,6,0,11,4
10700,15,2,7,0,12,2
10800,15,2,7,0,16,2
10900,22,2,8,0,9,2
11000,8,2,3,0,11,2
11100,13,2,4,0,10,2
11200,11,3,2,0,18,3
11300,20,1,10,0,12,1
11400,13,0,7,0,9,0
11500,9,0,6,0,7,0
11600,6,0,10,0,3,0
11700,5,2,14,0,2,2
11800,7,1,14,0,2,1
11900,6,0,13,0,0,0
12000,3,0,12,0,1,0
12100,2,0,11,0,1,0
12200,3,0,13,0,1,0
12300,2,0,10,0,1,0
12400,0,0,11,0,1,0
12500,4,0,7,0,2,0
12600,1,0,10,0,2,0
12700,2,0,10,0,0,0
12800,4,0,8,0,1,0
12900,4,0,13,0,2,0
13000,3,0,8,0,1,0
13100,3,0,10,0,2,0
13200,0,0,9,0,2,0
13300,1,1,7,0,3,1
13400,0,0,10,0,0,0
13500,2,0,10,0,1,0
13600,0,0,7,0,2,0
13700,0,0,10,0,2,0
13800,2,0,6,0,2,0
13900,0,0,9,0,1,0
14000,1,0,11,0,0,0
14100,0,0,10,0,0,0
14200,0,0,10,0,1,0
14300,0,0,8,0,1,0
14400,2,0,10,0,1,0
14500,2,0,10,0,2,0
14600,1,0,10,0,1,0
14700,0,0,10,0,1,0
14800,0,1,12,0,0,1
14900,0,0,10,0,0,0
15000,0,0,11,0,0,0
15100,1,0,10,0,0,0
15200,0,0,7,0,2,0
15300,0,0,9,0,2,0
15400,2,0,10,0,0,0
15500,0,0,9,0,1,0
15600,1,0,9,0,1,0
15700,1,0,13,0,0,0
15800,0,0,10,0,0,0
15900,1,0,11,0,0,0
16000,0,1,9,0,0,1
16100,2,0,12,0,0,0
16200,4,0,9,0,1,0
16300,1,1,9,0,1,1
16400,2,1,12,0,2,1
16500,0,0,10,0,1,0
16600,1,0,10,0,1,0
16700,0,0,10,0,3,0
16800,0,0,13,0,0,0
16900,3,1,8,0,3,1
17000,2,0,13,0,0,0
17100,1,0,7,16,2,0
17200,0,0,0,100,0,0
17300,0,0,0,100,0,0
17400,0,0,0,100,0,0
17500,10,0,41,12,10,0
17600,2,1,13,0,1,1
17700,3,0,10,0,2,0
17800,2,1,9,0,1,1
17900,5,1,8,0,2,1
18000,3,0,12,0,0,0
18100,3,1,10,0,1,1
18200,2,0,9,0,4,0
18300,3,2,11,0,1,2
18400,5,1,8,0,3,1
18500,4,0,10,0,3,0
18600,5,0,12,0,0,0
18700,2,3,11,0,0,3
18800,11,1,11,0,2,1
18900,9,1,9,0,3,1
19000,14,4,8,0,3,4
19100,6,1,9,0,3,1
