cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,16,0,38,0
6000,0,0,24,0,55,0
6100,0,0,0,0,27,0
6200,0,0,2,0,0,0
6300,4,1,49,0,12,1
6400,0,9,41,0,18,9
6500,0,5,30,0,7,5
6600,2,2,15,0,8,2
6700,2,2,16,0,4,2
6800,2,1,8,0,11,1
6900,1,1,16,0,5,1
7000,2,1,13,0,9,1
7100,0,1,4,0,10,1
7200,7,4,17,0,6,4
7300,2,3,11,0,7,3
7400,1,0,11,0,8,0
7500,4,4,16,0,9,4
7600,7,2,8,0,8,2
7700,0,2,9,0,7,2
7800,4,0,5,0,11,0
7900,2,0,12,0,7,0
8000,4,3,9,0,11,3
8100,4,4,11,0,13,4
8200,6,3,15,0,8,3
8300,2,0,8,0,10,0
8400,3,3,10,0,7,3
8500,3,2,12,0,9,2
8600,4,2,5,0,12,2
8700,1,1,2,0,10,1
8800,3,1,9,0,10,1
8900,3,2,10,0,7,2
9000,5,2,5,0,14,2
9100,9,0,9,0,13,0
9200,5,1,5,0,16,1
9300,10,4,8,0,7,4
9400,10,3,8,0,10,3
9500,5,0,9,0,14,0
9600,1,1,9,0,11,1
9700,2,2,5,0,11,2
9800,10,2,4,0,14,2
9900,5,0,6,0,13,0
10000,10,2,10,0,9,2
10100,3,3,12,0,9,3
10200,12,0,4,0,14,0
10300,11,0,6,0,10,0
10400,16,3,6,0,12,3
10500,12,3,7,0,15,3
10600,6,2,6,0,10,2
10700,9,1,4,0,16,1
10800,7,1,6,0,14,1
10900,9,0,5,0,12,0
11000,8,0,7,0,9,0
11100,17,0,3,0,15,0
11200,13,2,2,0,16,2
11300,18,1,7,0,13,1
11400,9,1,5,0,16,1
11500,7,4,5,0,15,4
11600,29,3,8,0,19,3
11700,15,0,13,0,3,0
11800,8,1,13,0,4,1
11900,7,0,18,0,4,0
12000,2,0,11,0,2,0
12100,2,1,14,0,2,1
12200,6,0,11,0,1,0
12300,1,0,10,0,1,0
12400,1,0,11,0,3,0
12500,0,1,11,0,0,1
12600,0,0,10,0,1,0
12700,3,0,10,0,1,0
12800,0,0,7,0,2,0
12900,4,0,9,0,3,0
13000,2,1,11,0,0,1
13100,2,0,8,0,3,0
13200,1,0,10,0,1,0
13300,0,0,10,0,0,0
13400,0,0,9,0,0,0
13500,2,1,10,0,2,1
13600,1,1,8,0,1,1
13700,0,1,8,0,1,1
13800,0,1,9,0,1,1
13900,1,0,10,0,0,0
14000,2,0,10,0,1,0
14100,1,0,8,0,1,0
14200,0,0,11,0,1,0
14300,1,0,8,0,2,0
14400,0,0,9,0,1,0
14500,0,0,9,0,2,0
14600,0,0,8,0,3,0
14700,0,0,12,0,0,0
14800,0,0,10,0,1,0
14900,1,0,10,0,1,0
15000,1,0,9,0,1,0
15100,1,0,12,0,1,0
15200,1,0,10,0,0,0
15300,0,1,11,0,1,1
15400,0,0,9,0,1,0
15500,1,0,11,0,0,0
15600,0,0,14,0,0,0
15700,0,0,9,0,2,0
15800,3,3,10,0,2,3
15900,0,0,11,0,0,0
16000,1,0,13,0,2,0
16100,0,0,8,0,1,0
16200,0,0,11,0,0,0
16300,1,0,10,0,2,0
16400,1,0,10,0,3,0
16500,3,0,11,0,2,0
16600,1,0,12,0,1,0
16700,1,1,10,0,2,1
16800,1,0,11,0,1,0
16900,0,1,10,0,1,1
17000,1,1,7,0,4,1
17100,0,0,8,0,4,0
17200,0,0,11,0,0,0
17300,1,0,9,0,3,0
17400,0,0,10,0,3,0
17500,0,0,10,0,2,0
17600,0,0,10,0,1,0
17700,0,0,11,0,2,0
17800,2,0,10,0,0,0
17900,0,0,8,0,4,0
18000,1,1,10,0,3,1
18100,3,0,10,0,1,0
18200,2,0,14,0,0,0
18300,0,1,9,0,2,1
18400,3,0,12,0,1,0
18500,0,0,11,0,1,0
18600,0,2,11,0,1,2
18700,1,1,9,0,3,1
18800,2,3,10,0,2,3
18900,3,6,9,11,1,6
19000,0,0,0,100,0,0
19100,0,0,0,100,0,0
