cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,7,1,0,0,7
5300,0,0,0,0,0,0
5400,0,0,8,18,24,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,34,71,86,14,34
5800,0,61,91,98,10,61
5900,0,48,80,92,20,48
6000,1,46,25,78,11,46
6100,0,0,0,0,0,0
6200,0,0,27,2,0,0
6300,0,0,25,0,0,0
6400,0,0,48,1,0,0
6500,1,0,95,58,2,0
6600,0,0,8,0,0,0
6700,0,0,33,1,1,0
6800,0,21,31,0,10,21
6900,4,10,10,0,1,10
7000,9,3,12,0,2,3
7100,47,0,22,0,6,0
7200,0,0,0,0,0,0
7300,27,0,5,0,7,0
7400,31,0,1,0,3,0
7500,6,1,12,0,2,1
7600,1,0,0,0,0,0
7700,12,0,16,0,1,0
7800,41,2,25,0,5,2
7900,7,0,12,0,0,0
8000,2,0,0,0,1,0
8100,13,0,2,0,2,0
8200,9,0,14,0,1,0
8300,2,1,5,0,0,1
8400,2,0,0,0,0,0
8500,27,0,11,0,4,0
8600,5,0,2,0,1,0
8700,3,0,0,0,1,0
8800,22,0,0,0,3,0
8900,33,0,23,0,4,0
9000,1,0,0,0,0,0
9100,6,0,0,0,1,0
9200,44,0,21,0,2,0
9300,24,1,15,0,3,1
9400,1,0,0,0,0,0
9500,41,0,15,0,6,0
9600,21,1,17,0,1,1
9700,5,0,7,0,6,0
9800,0,0,0,0,0,0
9900,50,1,22,0,4,1
10000,33,0,9,0,2,0
10100,39,0,16,0,6,0
10200,28,0,6,0,2,0
10300,3,0,2,0,1,0
10400,17,0,17,0,5,0
10500,48,5,15,0,9,5
10600,17,1,21,0,2,1
10700,15,0,1,0,3,0
10800,38,0,1,0,3,0
10900,33,0,3,0,2,0
11000,40,0,1,0,4,0
11100,9,0,6,0,1,0
11200,29,0,27,0,4,0
11300,33,1,15,0,3,1
11400,24,0,12,0,4,0
11500,22,0,0,0,3,0
11600,0,0,0,0,1,0
11700,35,0,16,0,6,0
11800,0,0,0,0,0,0
11900,10,0,16,0,0,0
12000,22,0,2,0,4,0
12100,34,0,9,0,8,0
12200,0,0,0,0,0,0
12300,15,0,2,0,5,0
12400,36,0,14,0,7,0
12500,15,0,14,0,1,0
12600,0,0,0,0,0,0
12700,16,0,11,0,1,0
12800,20,0,19,0,2,0
12900,8,0,2,0,0,0
13000,19,0,6,0,4,0
13100,44,0,4,0,4,0
13200,9,1,4,0,1,1
13300,25,0,8,0,0,0
13400,39,1,25,0,0,1
13500,2,0,1,0,1,0
13600,13,0,10,0,5,0
13700,17,0,10,0,0,0
13800,3,0,8,0,1,0
13900,0,0,0,0,0,0
14000,23,0,7,0,2,0
14100,10,0,2,0,1,0
14200,0,0,0,0,0,0
14300,25,0,4,0,5,0
14400,16,0,10,0,6,0
14500,27,0,2,0,5,0
14600,10,0,2,0,0,0
14700,18,0,8,0,3,0
14800,12,0,5,0,2,0
14900,9,0,5,0,2,0
15000,0,0,0,0,0,0
15100,16,0,8,0,4,0
15200,16,0,2,0,2,0
15300,13,0,2,0,3,0
15400,0,0,0,0,0,0
15500,8,0,5,0,0,0
15600,14,0,3,0,4,0
15700,21,1,4,0,0,1
15800,8,0,6,0,2,0
15900,15,0,3,0,2,0
16000,25,0,10,0,2,0
16100,7,0,0,0,1,0
16200,25,0,4,0,3,0
16300,15,0,6,0,0,0
16400,6,0,5,0,3,0
16500,6,0,0,0,1,0
16600,14,0,14,0,6,0
16700,0,0,0,0,0,0
16800,19,0,8,0,5,0
16900,9,0,3,0,4,0
17000,6,0,0,0,0,0
17100,2,0,4,0,0,0
17200,22,0,12,0,2,0
17300,11,0,3,0,0,0
17400,9,0,6,0,0,0
17500,29,0,7,0,4,0
17600,7,0,3,0,1,0
17700,0,0,1,0,0,0
17800,26,0,7,0,3,0
17900,2,0,2,0,0,0
18000,6,0,2,0,2,0
18100,15,0,3,0,1,0
18200,5,0,4,0,2,0
18300,1,0,9,0,2,0
18400,8,0,2,0,1,0
18500,12,0,2,0,2,0
18600,12,0,5,0,1,0
18700,10,0,0,0,6,0
18800,8,0,4,0,0,0
18900,4,0,4,0,2,0
19000,0,0,1,0,0,0
19100,16,0,9,0,0,0
