Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036245
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178272
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117851
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096358
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075132
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101431
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091848
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083347
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064424
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074704
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080283
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092263
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081489
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074775
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088119
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083248
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098438
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082662
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079536
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083774
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104689
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083750
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073509
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064059
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065249
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037902
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046640
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046147
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055137
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046575
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041638
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031439
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027459
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027553
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028141
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036725
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027459
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031141
