cycle,pc,cta_id,cluster_id,warp_id,tid
1026247,e98,349,20,6,8334f857
1026470,f28,250,20,16,ffffffff
1026474,f30,250,20,16,ffffffff
1026483,f38,250,20,16,ffffffff
1026493,f48,250,20,16,ffffffff
1026502,f40,250,20,16,ffffffff
1026636,ea0,349,20,6,8334f857
1026644,ea8,349,20,6,8334f857
1026985,f50,250,20,16,ffffffff
1026994,f58,250,20,16,ffffffff
1027000,f68,250,20,16,ffffffff
1027013,f60,250,20,16,ffffffff
1027432,f28,311,20,13,ffffffff
1027436,f30,311,20,13,ffffffff
1027446,f38,311,20,13,ffffffff
1027456,f48,311,20,13,ffffffff
1027465,f40,311,20,13,ffffffff
1027963,f08,349,20,6,8334f857
1027969,f10,349,20,6,8334f857
1027973,f18,349,20,6,8334f857
1028023,f50,311,20,13,ffffffff
1028032,f58,311,20,13,ffffffff
1028038,f68,311,20,13,ffffffff
1028054,f60,311,20,13,ffffffff
1030529,d30,349,20,7,2d4569bb
1031613,f28,311,20,12,ffffffff
1031618,f30,311,20,12,ffffffff
1031628,f38,311,20,12,ffffffff
1031638,f48,311,20,12,ffffffff
1031645,f40,311,20,12,ffffffff
1032252,f50,311,20,12,ffffffff
1032261,f58,311,20,12,ffffffff
1032267,f68,311,20,12,ffffffff
1032283,f60,311,20,12,ffffffff
1033150,d30,349,20,0,6535ed26
1036085,f20,349,20,2,19fa926f
1036540,d08,349,20,2,11fa906f
1036549,d10,349,20,2,11fa906f
1036558,d18,349,20,2,11fa906f
1036949,d20,349,20,2,11fa906f
1036955,d28,349,20,2,11fa906f
1036960,d30,349,20,2,11fa906f
1037405,d88,349,20,2,11fa906f
1037414,d90,349,20,2,11fa906f
1037423,d98,349,20,2,11fa906f
1037805,da0,349,20,2,11fa906f
1037811,da8,349,20,2,11fa906f
1037828,eb0,349,20,0,6535ed26
1038976,eb0,349,20,4,db6d05e9
1039306,e08,349,20,2,11fa906f
1039315,e10,349,20,2,11fa906f
1039324,e18,349,20,2,11fa906f
1039707,e20,349,20,2,11fa906f
1039713,e28,349,20,2,11fa906f
1041309,e88,349,20,2,11fa906f
1041318,e90,349,20,2,11fa906f
1041328,e98,349,20,2,11fa906f
1041700,ea0,349,20,2,11fa906f
1041706,ea8,349,20,2,11fa906f
1042941,f08,349,20,2,11fa906f
1042947,f10,349,20,2,11fa906f
1042951,f18,349,20,2,11fa906f
1044201,e30,349,20,1,20a6ffb8
1047315,f20,349,20,1,20a6ffb8
1047743,d08,349,20,1,20a6f7b8
1047752,d10,349,20,1,20a6f7b8
1047761,d18,349,20,1,20a6f7b8
1048132,d20,349,20,1,20a6f7b8
1048138,d28,349,20,1,20a6f7b8
1049404,d88,349,20,1,20a6f7b8
1049413,d90,349,20,1,20a6f7b8
1049422,d98,349,20,1,20a6f7b8
1049801,da0,349,20,1,20a6f7b8
1049807,da8,349,20,1,20a6f7b8
1051084,e08,349,20,1,20a6f7b8
1051093,e10,349,20,1,20a6f7b8
1051102,e18,349,20,1,20a6f7b8
1051497,e20,349,20,1,20a6f7b8
1051503,e28,349,20,1,20a6f7b8
1053051,e88,349,20,1,20a6f7b8
1053060,e90,349,20,1,20a6f7b8
1053069,e98,349,20,1,20a6f7b8
1053447,ea0,349,20,1,20a6f7b8
1053453,ea8,349,20,1,20a6f7b8
1054024,f08,349,20,1,20a6f7b8
1054030,f10,349,20,1,20a6f7b8
1054034,f18,349,20,1,20a6f7b8
1054035,f20,349,20,1,20a6f7b8
1054411,d08,349,20,1,20a6f7b8
1054420,d10,349,20,1,20a6f7b8
1054429,d18,349,20,1,20a6f7b8
1054685,d20,349,20,1,20a6f7b8
1054691,d28,349,20,1,20a6f7b8
1055252,d88,349,20,1,20a6f7b8
1055261,d90,349,20,1,20a6f7b8
1055270,d98,349,20,1,20a6f7b8
1055654,da0,349,20,1,20a6f7b8
1055660,da8,349,20,1,20a6f7b8
1055665,db0,349,20,1,20a6f7b8
1056052,e08,349,20,1,20a6f7b8
1056061,e10,349,20,1,20a6f7b8
1056070,e18,349,20,1,20a6f7b8
1056440,e20,349,20,1,20a6f7b8
1056446,e28,349,20,1,20a6f7b8
1056864,f28,250,20,23,ffffffff
1056865,f30,250,20,23,ffffffff
1056874,f38,250,20,23,ffffffff
1056884,f48,250,20,23,ffffffff
1056894,f40,250,20,23,ffffffff
1057351,f50,250,20,23,ffffffff
1057360,f58,250,20,23,ffffffff
1057366,f68,250,20,23,ffffffff
1057387,f60,250,20,23,ffffffff
1057730,e88,349,20,1,20a6f7b8
1057739,e90,349,20,1,20a6f7b8
1057748,e98,349,20,1,20a6f7b8
1058130,ea0,349,20,1,20a6f7b8
1058136,ea8,349,20,1,20a6f7b8
1058141,eb0,349,20,1,20a6f7b8
1058147,f08,349,20,1,20a6f7b8
1058153,f10,349,20,1,20a6f7b8
1058158,f18,349,20,1,20a6f7b8
1064146,f28,334,20,30,ffffffff
1064150,f30,334,20,30,ffffffff
1064159,f38,334,20,30,ffffffff
1064169,f48,334,20,30,ffffffff
1064178,f40,334,20,30,ffffffff
1064658,f50,334,20,30,ffffffff
1064667,f58,334,20,30,ffffffff
1064673,f68,334,20,30,ffffffff
1064686,f60,334,20,30,ffffffff
1068662,f28,334,20,26,ffffffff
1068666,f30,334,20,26,ffffffff
1068675,f38,334,20,26,ffffffff
1068685,f48,334,20,26,ffffffff
1068692,f40,334,20,26,ffffffff
1069233,f50,334,20,26,ffffffff
1069243,f58,334,20,26,ffffffff
1069249,f68,334,20,26,ffffffff
1069260,f60,334,20,26,ffffffff
1074229,f28,334,20,24,ffffffff
1074233,f30,334,20,24,ffffffff
1074242,f38,334,20,24,ffffffff
1074252,f48,334,20,24,ffffffff
1074259,f40,334,20,24,ffffffff
1074724,f50,334,20,24,ffffffff
1074733,f58,334,20,24,ffffffff
1074739,f68,334,20,24,ffffffff
1074750,f60,334,20,24,ffffffff
1080992,f28,311,20,14,ffffffff
1080996,f30,311,20,14,ffffffff
1081006,f38,311,20,14,ffffffff
1081016,f48,311,20,14,ffffffff
1081023,f40,311,20,14,ffffffff
1081555,f50,311,20,14,ffffffff
1081564,f58,311,20,14,ffffffff
1081570,f68,311,20,14,ffffffff
1081581,f60,311,20,14,ffffffff
1082358,f28,334,20,25,ffffffff
1082363,f30,334,20,25,ffffffff
1082372,f38,334,20,25,ffffffff
1082382,f48,334,20,25,ffffffff
1082388,f40,334,20,25,ffffffff
1082875,f50,334,20,25,ffffffff
1082884,f58,334,20,25,ffffffff
1082890,f68,334,20,25,ffffffff
1082900,f60,334,20,25,ffffffff
1092166,f28,311,20,15,ffffffff
1092170,f30,311,20,15,ffffffff
1092179,f38,311,20,15,ffffffff
1092189,f48,311,20,15,ffffffff
1092196,f40,311,20,15,ffffffff
1092694,f50,311,20,15,ffffffff
1092703,f58,311,20,15,ffffffff
1092709,f68,311,20,15,ffffffff
1092720,f60,311,20,15,ffffffff
1093579,f28,334,20,31,ffffffff
1093584,f30,334,20,31,ffffffff
1093593,f38,334,20,31,ffffffff
1093603,f48,334,20,31,ffffffff
1093611,f40,334,20,31,ffffffff
1094159,f50,334,20,31,ffffffff
1094168,f58,334,20,31,ffffffff
1094174,f68,334,20,31,ffffffff
1094186,f60,334,20,31,ffffffff
1116084,f28,349,20,7,ffffffff
1116088,f30,349,20,7,ffffffff
1116097,f38,349,20,7,ffffffff
1116107,f48,349,20,7,ffffffff
1116115,f40,349,20,7,ffffffff
1116655,f50,349,20,7,ffffffff
1116664,f58,349,20,7,ffffffff
1116670,f68,349,20,7,ffffffff
1116682,f60,349,20,7,ffffffff
1121194,f28,311,20,9,ffffffff
1121198,f30,311,20,9,ffffffff
1121207,f38,311,20,9,ffffffff
1121217,f48,311,20,9,ffffffff
1121226,f40,311,20,9,ffffffff
1121681,f50,311,20,9,ffffffff
1121690,f58,311,20,9,ffffffff
1121696,f68,311,20,9,ffffffff
1121709,f60,311,20,9,ffffffff
1125462,f28,334,20,28,ffffffff
1125466,f30,334,20,28,ffffffff
1125475,f38,334,20,28,ffffffff
1125485,f48,334,20,28,ffffffff
1125492,f40,334,20,28,ffffffff
1125969,f50,334,20,28,ffffffff
1125978,f58,334,20,28,ffffffff
1125984,f68,334,20,28,ffffffff
1125995,f60,334,20,28,ffffffff
1129834,f28,311,20,10,ffffffff
1129838,f30,311,20,10,ffffffff
1129847,f38,311,20,10,ffffffff
1129857,f48,311,20,10,ffffffff
1129867,f40,311,20,10,ffffffff
1130430,f50,311,20,10,ffffffff
1130439,f58,311,20,10,ffffffff
1130445,f68,311,20,10,ffffffff
1130459,f60,311,20,10,ffffffff
1132966,f28,349,20,2,ffffffff
1132970,f30,349,20,2,ffffffff
1132979,f38,349,20,2,ffffffff
1132989,f48,349,20,2,ffffffff
1132998,f40,349,20,2,ffffffff
1133566,f50,349,20,2,ffffffff
1133575,f58,349,20,2,ffffffff
1133581,f68,349,20,2,ffffffff
1133594,f60,349,20,2,ffffffff
1134336,f28,349,20,6,ffffffff
1134340,f30,349,20,6,ffffffff
1134349,f38,349,20,6,ffffffff
1134359,f48,349,20,6,ffffffff
1134367,f40,349,20,6,ffffffff
1134857,f50,349,20,6,ffffffff
1134866,f58,349,20,6,ffffffff
1134872,f68,349,20,6,ffffffff
1134884,f60,349,20,6,ffffffff
1136175,f28,349,20,3,ffffffff
1136179,f30,349,20,3,ffffffff
1136188,f38,349,20,3,ffffffff
1136198,f48,349,20,3,ffffffff
1136207,f40,349,20,3,ffffffff
1136685,f50,349,20,3,ffffffff
1136694,f58,349,20,3,ffffffff
1136700,f68,349,20,3,ffffffff
1136713,f60,349,20,3,ffffffff
1137883,f28,349,20,1,ffffffff
1137887,f30,349,20,1,ffffffff
1137896,f38,349,20,1,ffffffff
1137906,f48,349,20,1,ffffffff
1137915,f40,349,20,1,ffffffff
1138413,f50,349,20,1,ffffffff
1138422,f58,349,20,1,ffffffff
1138428,f68,349,20,1,ffffffff
1138441,f60,349,20,1,ffffffff
1140241,f28,250,20,17,ffffffff
1140245,f30,250,20,17,ffffffff
1140254,f38,250,20,17,ffffffff
1140264,f48,250,20,17,ffffffff
1140271,f40,250,20,17,ffffffff
1140726,f50,250,20,17,ffffffff
1140735,f58,250,20,17,ffffffff
1140741,f68,250,20,17,ffffffff
1140753,f60,250,20,17,ffffffff
1141015,ad8,416,20,16,ffffffff
1141016,ad8,416,20,17,ffffffff
1141017,ad8,416,20,18,ffffffff
1141018,ad8,416,20,20,ffffffff
1141019,ad8,416,20,21,ffffffff
1141020,ad8,416,20,22,ffffffff
1141021,ad8,416,20,19,ffffffff
1141022,ae0,416,20,17,ffffffff
1141023,ad8,416,20,23,ffffffff
1141024,ae0,416,20,16,ffffffff
1141025,ae0,416,20,22,ffffffff
1141026,ae0,416,20,19,ffffffff
1141027,ae8,416,20,16,ffffffff
1141028,ae8,416,20,17,ffffffff
1141029,ae8,416,20,18,ffffffff
1141030,ae8,416,20,20,ffffffff
1141031,ae0,416,20,23,ffffffff
1141032,ae8,416,20,21,ffffffff
1141033,ae8,416,20,22,ffffffff
1141034,af0,416,20,16,ffffffff
1141035,af0,416,20,17,ffffffff
1141036,ae8,416,20,23,ffffffff
1141037,af0,416,20,18,ffffffff
1141038,af0,416,20,20,ffffffff
1141040,af0,416,20,21,ffffffff
1141041,af0,416,20,22,ffffffff
1141042,af8,416,20,16,ffffffff
1141043,af0,416,20,19,ffffffff
1141044,af8,416,20,17,ffffffff
1141045,af8,416,20,18,ffffffff
1141046,af8,416,20,20,ffffffff
1141047,af8,416,20,19,ffffffff
1141048,af8,416,20,21,ffffffff
1141049,af8,416,20,22,ffffffff
1141050,b00,416,20,16,ffffffff
1141051,af0,416,20,23,ffffffff
1141052,b00,416,20,17,ffffffff
1141053,b00,416,20,18,ffffffff
1141054,b00,416,20,20,ffffffff
1141055,b00,416,20,19,ffffffff
1141056,b00,416,20,21,ffffffff
1141057,b00,416,20,22,ffffffff
1141058,b08,416,20,16,ffffffff
1141059,af8,416,20,23,ffffffff
1141060,b08,416,20,17,ffffffff
1141061,b08,416,20,18,ffffffff
1141062,b08,416,20,20,ffffffff
1141063,b08,416,20,19,ffffffff
1141064,b08,416,20,21,ffffffff
1141065,b08,416,20,22,ffffffff
1141066,b10,416,20,16,ffffffff
1141067,b00,416,20,23,ffffffff
1141068,b10,416,20,17,ffffffff
1141069,b10,416,20,18,ffffffff
1141070,b10,416,20,20,ffffffff
1141071,b10,416,20,19,ffffffff
1141072,b10,416,20,21,ffffffff
1141073,b10,416,20,22,ffffffff
1141074,b18,416,20,16,ffffffff
1141075,b08,416,20,23,ffffffff
1141076,b18,416,20,17,ffffffff
1141077,b18,416,20,18,ffffffff
1141078,b18,416,20,20,ffffffff
1141079,ae0,416,20,20,ffffffff
1141080,b18,416,20,19,ffffffff
1141081,b18,416,20,21,ffffffff
1141082,ae0,416,20,21,ffffffff
1141083,b18,416,20,22,ffffffff
1141084,ae0,416,20,18,ffffffff
1141085,b10,416,20,23,ffffffff
1141086,b18,416,20,23,ffffffff
1141087,ae8,416,20,19,ffffffff
1141089,b20,416,20,16,ffffffff
1141089,b20,416,20,17,ffffffff
1141089,b20,416,20,18,ffffffff
1141090,b28,416,20,16,ffffffff
1141090,b28,416,20,17,ffffffff
1141090,b28,416,20,18,ffffffff
1141091,b20,416,20,20,ffffffff
1141091,b20,416,20,21,ffffffff
1141091,b20,416,20,22,ffffffff
1141092,b30,416,20,17,ffffffff
1141092,b30,416,20,18,ffffffff
1141092,b30,416,20,16,ffffffff
1141093,b28,416,20,22,ffffffff
1141093,b28,416,20,20,ffffffff
1141093,b28,416,20,21,ffffffff
1141094,b20,416,20,19,ffffffff
1141094,b38,416,20,16,ffffffff
1141094,b38,416,20,17,ffffffff
1141094,b38,416,20,18,ffffffff
1141095,b30,416,20,20,ffffffff
1141095,b30,416,20,21,ffffffff
1141095,b30,416,20,22,ffffffff
1141096,b28,416,20,19,ffffffff
1141096,b40,416,20,17,ffffffff
1141096,b40,416,20,18,ffffffff
1141096,b40,416,20,16,ffffffff
1141097,b28,416,20,23,ffffffff
1141097,b38,416,20,22,ffffffff
1141098,b30,416,20,19,ffffffff
1141098,b38,416,20,20,ffffffff
1141098,b38,416,20,21,ffffffff
1141098,b48,416,20,18,ffffffff
1141099,b48,416,20,16,ffffffff
1141099,b48,416,20,17,ffffffff
1141099,b40,416,20,22,ffffffff
1141099,b30,416,20,23,ffffffff
1141100,b20,416,20,23,ffffffff
1141100,b40,416,20,21,ffffffff
1141100,b50,416,20,18,ffffffff
1141100,b40,416,20,20,ffffffff
1141101,b48,416,20,22,ffffffff
1141101,b50,416,20,16,ffffffff
1141101,b50,416,20,17,ffffffff
1141102,b48,416,20,20,ffffffff
1141102,b48,416,20,21,ffffffff
1141102,b50,416,20,22,ffffffff
1141103,b50,416,20,20,ffffffff
1141103,b50,416,20,21,ffffffff
1141104,b38,416,20,19,ffffffff
1141107,b40,416,20,19,ffffffff
1141109,b40,416,20,23,ffffffff
1141110,b58,416,20,18,ffffffff
1141111,b38,416,20,23,ffffffff
1141111,b58,416,20,16,ffffffff
1141111,b58,416,20,17,ffffffff
1141112,b58,416,20,22,ffffffff
1141112,b48,416,20,19,ffffffff
1141113,b58,416,20,20,ffffffff
1141113,b58,416,20,21,ffffffff
1141113,b50,416,20,19,ffffffff
1141114,b48,416,20,23,ffffffff
1141115,b50,416,20,23,ffffffff
1141116,b60,416,20,18,ffffffff
1141117,b60,416,20,16,ffffffff
1141117,b60,416,20,17,ffffffff
1141118,b60,416,20,22,ffffffff
1141119,b60,416,20,20,ffffffff
1141119,b60,416,20,21,ffffffff
1141123,b58,416,20,19,ffffffff
1141123,b70,416,20,18,ffffffff
1141124,b70,416,20,17,ffffffff
1141125,b58,416,20,23,ffffffff
1141125,b70,416,20,16,ffffffff
1141125,b78,416,20,18,ffffffff
1141126,b78,416,20,17,ffffffff
1141126,b70,416,20,22,ffffffff
1141127,b70,416,20,20,ffffffff
1141127,b70,416,20,21,ffffffff
1141129,b78,416,20,22,ffffffff
1141129,b60,416,20,19,ffffffff
1141130,b80,416,20,18,ffffffff
1141130,b78,416,20,20,ffffffff
1141130,b78,416,20,21,ffffffff
1141131,b80,416,20,17,ffffffff
1141131,b80,416,20,16,ffffffff
1141132,b60,416,20,23,ffffffff
1141133,b80,416,20,22,ffffffff
1141134,b80,416,20,21,ffffffff
1141136,b80,416,20,20,ffffffff
1141136,b70,416,20,19,ffffffff
1141137,b78,416,20,16,ffffffff
1141137,b78,416,20,19,ffffffff
1141139,b88,416,20,18,ffffffff
1141140,b88,416,20,17,ffffffff
1141141,b70,416,20,23,ffffffff
1141142,b88,416,20,22,ffffffff
1141142,b80,416,20,19,ffffffff
1141143,b88,416,20,21,ffffffff
1141143,b78,416,20,23,ffffffff
1141145,b88,416,20,20,ffffffff
1141147,b80,416,20,23,ffffffff
1141147,b88,416,20,16,ffffffff
1141151,b88,416,20,19,ffffffff
1141156,b88,416,20,23,ffffffff
1141524,b90,416,20,18,ffffffff
1141533,b98,416,20,18,ffffffff
1141542,ba0,416,20,18,ffffffff
1141547,b90,416,20,22,ffffffff
1141548,b90,416,20,21,ffffffff
1141554,b90,416,20,20,ffffffff
1141556,b98,416,20,22,ffffffff
1141557,b98,416,20,21,ffffffff
1141558,b90,416,20,23,ffffffff
1141563,b98,416,20,20,ffffffff
1141565,ba0,416,20,22,ffffffff
1141566,ba0,416,20,21,ffffffff
1141567,b98,416,20,23,ffffffff
1141572,ba0,416,20,20,ffffffff
1141576,ba0,416,20,23,ffffffff
1141585,b90,416,20,17,ffffffff
1141586,b90,416,20,16,ffffffff
1141594,b98,416,20,17,ffffffff
1141595,b98,416,20,16,ffffffff
1141603,ba0,416,20,17,ffffffff
1141604,ba0,416,20,16,ffffffff
1141635,b90,416,20,19,ffffffff
1141644,b98,416,20,19,ffffffff
1141653,ba0,416,20,19,ffffffff
1142068,ba8,416,20,18,ffffffff
1142096,bb0,416,20,18,ffffffff
1142102,bb8,416,20,18,ffffffff
1142103,bc0,416,20,18,ffffffff
1142112,bd0,416,20,18,ffffffff
1142114,bd8,416,20,18,ffffffff
1142123,be0,416,20,18,ffffffff
1142125,be8,416,20,18,ffffffff
1142131,bf0,416,20,18,ffffffff
1142137,bf8,416,20,18,ffffffff
1142138,c00,416,20,18,ffffffff
1142139,c08,416,20,18,ffffffff
1142140,ba8,416,20,22,ffffffff
1142141,bb0,416,20,22,ffffffff
1142148,bb8,416,20,22,ffffffff
1142149,bc0,416,20,22,ffffffff
1142161,bd8,416,20,22,ffffffff
1142163,bd0,416,20,22,ffffffff
1142165,ba8,416,20,21,ffffffff
1142171,be0,416,20,22,ffffffff
1142173,be8,416,20,22,ffffffff
1142174,bb0,416,20,21,ffffffff
1142179,bf0,416,20,22,ffffffff
1142180,bb8,416,20,21,ffffffff
1142181,bc0,416,20,21,ffffffff
1142185,bf8,416,20,22,ffffffff
1142186,c00,416,20,22,ffffffff
1142187,c08,416,20,22,ffffffff
1142190,bd0,416,20,21,ffffffff
1142192,bd8,416,20,21,ffffffff
1142201,be0,416,20,21,ffffffff
1142203,be8,416,20,21,ffffffff
1142209,bf0,416,20,21,ffffffff
1142215,bf8,416,20,21,ffffffff
1142216,c00,416,20,21,ffffffff
1142217,c08,416,20,21,ffffffff
1142316,ba8,416,20,20,ffffffff
1142317,bb0,416,20,20,ffffffff
1142323,bb8,416,20,20,ffffffff
1142324,bc0,416,20,20,ffffffff
1142333,bd0,416,20,20,ffffffff
1142335,bd8,416,20,20,ffffffff
1142344,be0,416,20,20,ffffffff
1142344,ba8,416,20,17,ffffffff
1142346,be8,416,20,20,ffffffff
1142353,bf0,416,20,20,ffffffff
1142354,ba8,416,20,23,ffffffff
1142355,bb0,416,20,23,ffffffff
1142360,bf8,416,20,20,ffffffff
1142361,bb8,416,20,23,ffffffff
1142362,c00,416,20,20,ffffffff
1142362,bc0,416,20,23,ffffffff
1142363,c08,416,20,20,ffffffff
1142371,bd0,416,20,23,ffffffff
1142373,bd8,416,20,23,ffffffff
1142381,bb0,416,20,17,ffffffff
1142382,be0,416,20,23,ffffffff
1142384,be8,416,20,23,ffffffff
1142387,bb8,416,20,17,ffffffff
1142388,bc0,416,20,17,ffffffff
1142391,bf0,416,20,23,ffffffff
1142397,bd0,416,20,17,ffffffff
1142397,bb0,416,20,16,ffffffff
1142398,bf8,416,20,23,ffffffff
1142399,bd8,416,20,17,ffffffff
1142400,c00,416,20,23,ffffffff
1142401,c08,416,20,23,ffffffff
1142401,ba8,416,20,16,ffffffff
1142407,bb8,416,20,16,ffffffff
1142408,be0,416,20,17,ffffffff
1142408,bc0,416,20,16,ffffffff
1142410,be8,416,20,17,ffffffff
1142416,bf0,416,20,17,ffffffff
1142417,bd0,416,20,16,ffffffff
1142419,bd8,416,20,16,ffffffff
1142422,bf8,416,20,17,ffffffff
1142423,c00,416,20,17,ffffffff
1142424,c08,416,20,17,ffffffff
1142428,be0,416,20,16,ffffffff
1142430,be8,416,20,16,ffffffff
1142436,bf0,416,20,16,ffffffff
1142442,bf8,416,20,16,ffffffff
1142443,c00,416,20,16,ffffffff
1142444,c08,416,20,16,ffffffff
1142530,bb0,416,20,19,ffffffff
1142531,ba8,416,20,19,ffffffff
1142537,bb8,416,20,19,ffffffff
1142538,bc0,416,20,19,ffffffff
1142547,bd0,416,20,19,ffffffff
1142549,bd8,416,20,19,ffffffff
1142558,be0,416,20,19,ffffffff
1142560,be8,416,20,19,ffffffff
1142566,bf0,416,20,19,ffffffff
1142572,bf8,416,20,19,ffffffff
1142573,c00,416,20,19,ffffffff
1142574,c08,416,20,19,ffffffff
1143492,cd0,416,20,16,76bfedbf
1143858,c30,416,20,16,36bd2589
1143867,c38,416,20,16,36bd2589
1143876,c40,416,20,16,36bd2589
1144125,c48,416,20,16,36bd2589
1144131,c50,416,20,16,36bd2589
1144136,c58,416,20,16,36bd2589
1144142,cb0,416,20,16,36bd2589
1144144,cb8,416,20,16,36bd2589
1144146,cc0,416,20,16,36bd2589
1144152,cc8,416,20,16,36bd2589
1144549,cd8,416,20,20,ffffffff
1144558,ce0,416,20,20,ffffffff
1144564,ce8,416,20,20,ffffffff
1144578,cd8,416,20,17,ffffffff
1144587,ce0,416,20,17,ffffffff
1144593,ce8,416,20,17,ffffffff
1144848,cd8,416,20,16,ffffffff
1144857,ce0,416,20,16,ffffffff
1144863,ce8,416,20,16,ffffffff
1144873,cf8,416,20,16,ffffffff
1144882,d00,416,20,16,ffffffff
1145001,cd8,416,20,23,ffffffff
1145010,ce0,416,20,23,ffffffff
1145016,ce8,416,20,23,ffffffff
1145334,d08,416,20,16,ffffffff
1145343,d10,416,20,16,ffffffff
1145344,cd8,416,20,22,ffffffff
1145352,d18,416,20,16,ffffffff
1145353,ce0,416,20,22,ffffffff
1145359,ce8,416,20,22,ffffffff
1145608,d20,416,20,16,ffffffff
1145614,d28,416,20,16,ffffffff
1145619,d30,416,20,16,ffffffff
1146035,d88,416,20,16,ffffffff
1146044,d90,416,20,16,ffffffff
1146053,d98,416,20,16,ffffffff
1146262,cd8,416,20,19,ffffffff
1146271,ce0,416,20,19,ffffffff
1146277,ce8,416,20,19,ffffffff
1146300,cd8,416,20,18,ffffffff
1146309,ce0,416,20,18,ffffffff
1146315,ce8,416,20,18,ffffffff
1146332,da0,416,20,16,ffffffff
1146338,da8,416,20,16,ffffffff
1146343,db0,416,20,16,ffffffff
1146635,cd8,416,20,21,ffffffff
1146644,ce0,416,20,21,ffffffff
1146650,ce8,416,20,21,ffffffff
1146737,e08,416,20,16,ffffffff
1146747,e10,416,20,16,ffffffff
1146756,e18,416,20,16,ffffffff
1147124,e20,416,20,16,ffffffff
1147131,e28,416,20,16,ffffffff
1147803,f28,334,20,29,ffffffff
1147807,f30,334,20,29,ffffffff
1147816,f38,334,20,29,ffffffff
1147826,f48,334,20,29,ffffffff
1147832,f40,334,20,29,ffffffff
1148289,f50,334,20,29,ffffffff
1148298,f58,334,20,29,ffffffff
1148304,f68,334,20,29,ffffffff
1148314,f60,334,20,29,ffffffff
1148377,e88,416,20,16,ffffffff
1148386,e90,416,20,16,ffffffff
1148397,e98,416,20,16,ffffffff
1148780,ea0,416,20,16,ffffffff
1148786,ea8,416,20,16,ffffffff
1150009,f08,416,20,16,ffffffff
1150016,f10,416,20,16,ffffffff
1150022,f18,416,20,16,ffffffff
1166115,d30,416,20,18,6671b333
1167717,db0,416,20,18,6671b333
1168036,d30,416,20,22,76f71a41
1168188,db0,416,20,23,b46fc299
1169563,eb0,416,20,19,e957831d
1170055,e30,416,20,23,b46fc299
1170094,f20,416,20,18,6671b333
1170357,e30,416,20,22,76f71a41
1170596,d08,416,20,18,6471b333
1170605,d10,416,20,18,6471b333
1170614,d18,416,20,18,6471b333
1170891,d20,416,20,18,6471b333
1170897,d28,416,20,18,6471b333
1170902,d30,416,20,18,6471b333
1171302,d88,416,20,18,6471b333
1171311,d90,416,20,18,6471b333
1171320,d98,416,20,18,6471b333
1171578,da0,416,20,18,6471b333
1171584,da8,416,20,18,6471b333
1171589,db0,416,20,18,6471b333
1171949,f20,416,20,20,f9bb2dec
1171950,eb0,416,20,23,b46fc299
1171965,e08,416,20,18,6471b333
1171974,e10,416,20,18,6471b333
1171983,e18,416,20,18,6471b333
1172361,d08,416,20,20,c9ab2d2c
1172370,d10,416,20,20,c9ab2d2c
1172379,d18,416,20,20,c9ab2d2c
1172418,e20,416,20,18,6471b333
1172424,e28,416,20,18,6471b333
