cycle,pc,cta_id,cluster_id,warp_id,tid
1055544,f28,267,5,31,ffffffff
1055548,f30,267,5,31,ffffffff
1055549,f68,292,5,15,ffffffff
1055557,f38,267,5,31,ffffffff
1055557,f60,292,5,15,ffffffff
1055567,f48,267,5,31,ffffffff
1055574,f40,267,5,31,ffffffff
1056117,f50,267,5,31,ffffffff
1056126,f58,267,5,31,ffffffff
1056132,f68,267,5,31,ffffffff
1056143,f60,267,5,31,ffffffff
1060273,f28,320,5,6,ffffffff
1060277,f30,320,5,6,ffffffff
1060286,f38,320,5,6,ffffffff
1060296,f48,320,5,6,ffffffff
1060301,f40,320,5,6,ffffffff
1060494,f28,320,5,1,ffffffff
1060498,f30,320,5,1,ffffffff
1060507,f38,320,5,1,ffffffff
1060517,f48,320,5,1,ffffffff
1060525,f40,320,5,1,ffffffff
1060772,f50,320,5,6,ffffffff
1060781,f58,320,5,6,ffffffff
1060787,f68,320,5,6,ffffffff
1060796,f60,320,5,6,ffffffff
1061046,f50,320,5,1,ffffffff
1061055,f58,320,5,1,ffffffff
1061061,f68,320,5,1,ffffffff
1061073,f60,320,5,1,ffffffff
1074003,f28,292,5,10,ffffffff
1074007,f30,292,5,10,ffffffff
1074016,f38,292,5,10,ffffffff
1074026,f48,292,5,10,ffffffff
1074034,f40,292,5,10,ffffffff
1074508,f50,292,5,10,ffffffff
1074517,f58,292,5,10,ffffffff
1074523,f68,292,5,10,ffffffff
1074535,f60,292,5,10,ffffffff
1074716,f28,270,5,23,ffffffff
1074720,f30,270,5,23,ffffffff
1074729,f38,270,5,23,ffffffff
1074739,f48,270,5,23,ffffffff
1074746,f40,270,5,23,ffffffff
1075304,f50,270,5,23,ffffffff
1075313,f58,270,5,23,ffffffff
1075319,f68,270,5,23,ffffffff
1075330,f60,270,5,23,ffffffff
1075615,ad8,387,5,18,ffffffff
1075616,ad8,387,5,16,ffffffff
1075617,ad8,387,5,17,ffffffff
1075618,ad8,387,5,19,ffffffff
1075619,ad8,387,5,20,ffffffff
1075620,ad8,387,5,21,ffffffff
1075621,ad8,387,5,22,ffffffff
1075622,ae0,387,5,16,ffffffff
1075623,ae0,387,5,18,ffffffff
1075624,ad8,387,5,23,ffffffff
1075625,ae0,387,5,21,ffffffff
1075626,ae8,387,5,18,ffffffff
1075627,ae0,387,5,23,ffffffff
1075628,ae8,387,5,16,ffffffff
1075629,ae8,387,5,17,ffffffff
1075630,ae8,387,5,22,ffffffff
1075631,ae8,387,5,19,ffffffff
1075632,ae8,387,5,20,ffffffff
1075633,ae8,387,5,21,ffffffff
1075634,af0,387,5,18,ffffffff
1075635,ae8,387,5,23,ffffffff
1075636,af0,387,5,16,ffffffff
1075637,af0,387,5,17,ffffffff
1075638,af0,387,5,22,ffffffff
1075639,af0,387,5,19,ffffffff
1075640,af0,387,5,20,ffffffff
1075641,af0,387,5,21,ffffffff
1075642,af8,387,5,18,ffffffff
1075643,af0,387,5,23,ffffffff
1075644,af8,387,5,16,ffffffff
1075645,af8,387,5,17,ffffffff
1075646,af8,387,5,22,ffffffff
1075647,af8,387,5,19,ffffffff
1075648,af8,387,5,20,ffffffff
1075649,af8,387,5,21,ffffffff
1075650,b00,387,5,18,ffffffff
1075651,af8,387,5,23,ffffffff
1075652,b00,387,5,16,ffffffff
1075653,b00,387,5,17,ffffffff
1075654,b00,387,5,22,ffffffff
1075655,b00,387,5,19,ffffffff
1075656,b00,387,5,20,ffffffff
1075657,b00,387,5,21,ffffffff
1075658,b08,387,5,18,ffffffff
1075659,b00,387,5,23,ffffffff
1075660,b08,387,5,16,ffffffff
1075661,b08,387,5,17,ffffffff
1075662,b08,387,5,22,ffffffff
1075663,b08,387,5,19,ffffffff
1075664,b08,387,5,20,ffffffff
1075665,b08,387,5,21,ffffffff
1075666,b10,387,5,18,ffffffff
1075667,b08,387,5,23,ffffffff
1075668,b10,387,5,16,ffffffff
1075669,b10,387,5,17,ffffffff
1075670,b10,387,5,22,ffffffff
1075671,b10,387,5,19,ffffffff
1075672,b10,387,5,20,ffffffff
1075673,b10,387,5,21,ffffffff
1075674,b18,387,5,18,ffffffff
1075675,b10,387,5,23,ffffffff
1075676,b18,387,5,16,ffffffff
1075677,b18,387,5,17,ffffffff
1075678,b18,387,5,22,ffffffff
1075679,ae0,387,5,22,ffffffff
1075680,b20,387,5,18,ffffffff
1075680,b18,387,5,19,ffffffff
1075681,b20,387,5,17,ffffffff
1075681,b18,387,5,20,ffffffff
1075682,ae0,387,5,20,ffffffff
1075683,b18,387,5,21,ffffffff
1075684,b20,387,5,19,ffffffff
1075684,b28,387,5,18,ffffffff
1075684,b20,387,5,16,ffffffff
1075684,b28,387,5,17,ffffffff
1075684,ae0,387,5,17,ffffffff
1075685,b20,387,5,21,ffffffff
1075685,b20,387,5,22,ffffffff
1075685,b28,387,5,19,ffffffff
1075685,b20,387,5,20,ffffffff
1075685,b18,387,5,23,ffffffff
1075686,b30,387,5,18,ffffffff
1075686,b20,387,5,23,ffffffff
1075686,b30,387,5,17,ffffffff
1075686,ae0,387,5,19,ffffffff
1075687,b30,387,5,19,ffffffff
1075687,b28,387,5,16,ffffffff
1075687,b28,387,5,21,ffffffff
1075687,b28,387,5,22,ffffffff
1075688,b28,387,5,20,ffffffff
1075688,b38,387,5,17,ffffffff
1075688,b38,387,5,18,ffffffff
1075688,b28,387,5,23,ffffffff
1075689,b30,387,5,21,ffffffff
1075689,b30,387,5,22,ffffffff
1075689,b38,387,5,19,ffffffff
1075690,b40,387,5,18,ffffffff
1075690,b30,387,5,23,ffffffff
1075690,b40,387,5,17,ffffffff
1075691,b30,387,5,16,ffffffff
1075691,b40,387,5,19,ffffffff
1075691,b38,387,5,21,ffffffff
1075691,b38,387,5,22,ffffffff
1075692,b48,387,5,17,ffffffff
1075692,b48,387,5,18,ffffffff
1075692,b38,387,5,23,ffffffff
1075693,b30,387,5,20,ffffffff
1075693,b40,387,5,21,ffffffff
1075693,b40,387,5,22,ffffffff
1075693,b48,387,5,19,ffffffff
1075694,b38,387,5,20,ffffffff
1075694,b50,387,5,18,ffffffff
1075694,b40,387,5,23,ffffffff
1075694,b50,387,5,17,ffffffff
1075695,b40,387,5,16,ffffffff
1075695,b50,387,5,19,ffffffff
1075695,b48,387,5,22,ffffffff
1075695,b48,387,5,21,ffffffff
1075696,b40,387,5,20,ffffffff
1075696,b50,387,5,22,ffffffff
1075696,b48,387,5,23,ffffffff
1075696,b50,387,5,21,ffffffff
1075697,b50,387,5,23,ffffffff
1075697,b48,387,5,16,ffffffff
1075698,b48,387,5,20,ffffffff
1075699,b38,387,5,16,ffffffff
1075700,b50,387,5,16,ffffffff
1075701,b50,387,5,20,ffffffff
1075704,b58,387,5,17,ffffffff
1075704,b58,387,5,18,ffffffff
1075705,b58,387,5,19,ffffffff
1075706,b58,387,5,22,ffffffff
1075706,b58,387,5,21,ffffffff
1075707,b58,387,5,23,ffffffff
1075709,b58,387,5,16,ffffffff
1075710,b60,387,5,18,ffffffff
1075710,b60,387,5,17,ffffffff
1075711,b58,387,5,20,ffffffff
1075711,b60,387,5,19,ffffffff
1075712,b60,387,5,21,ffffffff
1075712,b60,387,5,22,ffffffff
1075713,b60,387,5,23,ffffffff
1075715,b60,387,5,16,ffffffff
1075717,b70,387,5,17,ffffffff
1075717,b70,387,5,18,ffffffff
1075717,b60,387,5,20,ffffffff
1075718,b70,387,5,19,ffffffff
1075719,b78,387,5,17,ffffffff
1075719,b78,387,5,18,ffffffff
1075720,b70,387,5,21,ffffffff
1075720,b70,387,5,22,ffffffff
1075720,b78,387,5,19,ffffffff
1075721,b70,387,5,23,ffffffff
1075722,b70,387,5,16,ffffffff
1075723,b78,387,5,22,ffffffff
1075723,b78,387,5,21,ffffffff
1075724,b80,387,5,17,ffffffff
1075724,b80,387,5,18,ffffffff
1075724,b78,387,5,23,ffffffff
1075724,b78,387,5,16,ffffffff
1075725,b80,387,5,19,ffffffff
1075725,b70,387,5,20,ffffffff
1075727,b80,387,5,21,ffffffff
1075727,b80,387,5,22,ffffffff
1075728,b80,387,5,23,ffffffff
1075728,b78,387,5,20,ffffffff
1075729,b80,387,5,16,ffffffff
1075732,b80,387,5,20,ffffffff
1075733,b88,387,5,18,ffffffff
1075733,b88,387,5,17,ffffffff
1075734,b88,387,5,19,ffffffff
1075736,b88,387,5,21,ffffffff
1075736,b88,387,5,22,ffffffff
1075737,b88,387,5,23,ffffffff
1075738,b88,387,5,16,ffffffff
1075741,b88,387,5,20,ffffffff
1076137,b90,387,5,19,ffffffff
1076146,b98,387,5,19,ffffffff
1076155,ba0,387,5,19,ffffffff
1076156,b90,387,5,20,ffffffff
1076165,b98,387,5,20,ffffffff
1076168,b90,387,5,17,ffffffff
1076169,b90,387,5,16,ffffffff
1076171,b90,387,5,18,ffffffff
1076174,ba0,387,5,20,ffffffff
1076177,b98,387,5,17,ffffffff
1076178,b98,387,5,16,ffffffff
1076180,b98,387,5,18,ffffffff
1076186,ba0,387,5,17,ffffffff
1076187,ba0,387,5,16,ffffffff
1076189,ba0,387,5,18,ffffffff
1076223,b90,387,5,22,ffffffff
1076224,b90,387,5,21,ffffffff
1076233,b90,387,5,23,ffffffff
1076320,b98,387,5,22,ffffffff
1076320,b98,387,5,21,ffffffff
1076320,b98,387,5,23,ffffffff
1076332,ba0,387,5,22,ffffffff
1076332,ba0,387,5,23,ffffffff
1076332,ba0,387,5,21,ffffffff
1076732,bb0,387,5,19,ffffffff
1076745,ba8,387,5,19,ffffffff
1076751,bb8,387,5,19,ffffffff
1076752,bc0,387,5,19,ffffffff
1076761,bd0,387,5,19,ffffffff
1076763,bd8,387,5,19,ffffffff
1076772,be0,387,5,19,ffffffff
1076774,be8,387,5,19,ffffffff
1076780,bf0,387,5,19,ffffffff
1076786,bf8,387,5,19,ffffffff
1076787,c00,387,5,19,ffffffff
1076788,c08,387,5,19,ffffffff
1076904,bb0,387,5,16,ffffffff
1076938,bb0,387,5,17,ffffffff
1076941,ba8,387,5,17,ffffffff
1076947,bb8,387,5,17,ffffffff
1076948,bc0,387,5,17,ffffffff
1076957,bd0,387,5,17,ffffffff
1076958,ba8,387,5,20,ffffffff
1076959,bd8,387,5,17,ffffffff
1076959,bb0,387,5,20,ffffffff
1076965,bb8,387,5,20,ffffffff
1076966,bc0,387,5,20,ffffffff
1076968,be0,387,5,17,ffffffff
1076970,be8,387,5,17,ffffffff
1076970,ba8,387,5,16,ffffffff
1076975,bd0,387,5,20,ffffffff
1076976,bb8,387,5,16,ffffffff
1076976,bf0,387,5,17,ffffffff
1076977,bd8,387,5,20,ffffffff
1076978,bc0,387,5,16,ffffffff
1076982,bf8,387,5,17,ffffffff
1076983,c00,387,5,17,ffffffff
1076984,c08,387,5,17,ffffffff
1076986,be0,387,5,20,ffffffff
1076988,bd0,387,5,16,ffffffff
1076990,be8,387,5,20,ffffffff
1076992,bd8,387,5,16,ffffffff
1076996,bf0,387,5,20,ffffffff
1077001,be0,387,5,16,ffffffff
1077002,bf8,387,5,20,ffffffff
1077003,be8,387,5,16,ffffffff
1077004,c00,387,5,20,ffffffff
1077005,c08,387,5,20,ffffffff
1077009,bf0,387,5,16,ffffffff
1077012,ba8,387,5,22,ffffffff
1077015,bf8,387,5,16,ffffffff
1077016,c00,387,5,16,ffffffff
1077017,c08,387,5,16,ffffffff
1077023,ba8,387,5,21,ffffffff
1077050,ba8,387,5,23,ffffffff
1077051,bb0,387,5,23,ffffffff
1077054,bb0,387,5,21,ffffffff
1077057,bb8,387,5,23,ffffffff
1077058,bc0,387,5,23,ffffffff
1077059,bb0,387,5,22,ffffffff
1077060,bb8,387,5,21,ffffffff
1077061,bc0,387,5,21,ffffffff
1077065,bb8,387,5,22,ffffffff
1077066,bc0,387,5,22,ffffffff
1077067,bd0,387,5,23,ffffffff
1077069,bd8,387,5,23,ffffffff
1077070,bd0,387,5,21,ffffffff
1077071,ba8,387,5,18,ffffffff
1077072,bd8,387,5,21,ffffffff
1077072,bb0,387,5,18,ffffffff
1077075,bd0,387,5,22,ffffffff
1077077,bd8,387,5,22,ffffffff
1077078,be0,387,5,23,ffffffff
1077078,bb8,387,5,18,ffffffff
1077079,bc0,387,5,18,ffffffff
1077080,be8,387,5,23,ffffffff
1077081,be0,387,5,21,ffffffff
1077083,be8,387,5,21,ffffffff
1077086,be0,387,5,22,ffffffff
1077086,bf0,387,5,23,ffffffff
1077089,be8,387,5,22,ffffffff
1077089,bf0,387,5,21,ffffffff
1077091,bd8,387,5,18,ffffffff
1077092,bf8,387,5,23,ffffffff
1077093,c00,387,5,23,ffffffff
1077094,bd0,387,5,18,ffffffff
1077094,c08,387,5,23,ffffffff
1077095,bf8,387,5,21,ffffffff
1077095,bf0,387,5,22,ffffffff
1077096,c00,387,5,21,ffffffff
1077097,c08,387,5,21,ffffffff
1077100,be0,387,5,18,ffffffff
1077101,bf8,387,5,22,ffffffff
1077102,be8,387,5,18,ffffffff
1077103,c00,387,5,22,ffffffff
1077104,c08,387,5,22,ffffffff
1077108,bf0,387,5,18,ffffffff
1077114,bf8,387,5,18,ffffffff
1077115,c00,387,5,18,ffffffff
1077116,c08,387,5,18,ffffffff
1078118,cd0,387,5,22,dfe9b1cd
1078169,f28,320,5,3,ffffffff
1078173,f30,320,5,3,ffffffff
1078182,f38,320,5,3,ffffffff
1078192,f48,320,5,3,ffffffff
1078198,f40,320,5,3,ffffffff
1078502,c30,387,5,22,cde8b189
1078511,c38,387,5,22,cde8b189
1078520,c40,387,5,22,cde8b189
1078771,c48,387,5,22,cde8b189
1078777,c50,387,5,22,cde8b189
1078782,c58,387,5,22,cde8b189
1078789,cb0,387,5,22,cde8b189
1078791,cb8,387,5,22,cde8b189
1078793,cc0,387,5,22,cde8b189
1078798,f50,320,5,3,ffffffff
1078799,cc8,387,5,22,cde8b189
1078807,f58,320,5,3,ffffffff
1078813,f68,320,5,3,ffffffff
1078824,f60,320,5,3,ffffffff
1079070,cd8,387,5,17,ffffffff
1079079,ce0,387,5,17,ffffffff
1079085,ce8,387,5,17,ffffffff
1079088,ad8,391,5,0,ffffffff
1079089,ad8,391,5,1,ffffffff
1079090,ad8,391,5,2,ffffffff
1079091,ad8,391,5,4,ffffffff
1079092,ad8,391,5,5,ffffffff
1079093,ad8,391,5,6,ffffffff
1079094,ad8,391,5,3,ffffffff
1079095,ad8,391,5,7,ffffffff
1079096,ae0,391,5,0,ffffffff
1079097,ae0,391,5,6,ffffffff
1079098,ae0,391,5,1,ffffffff
1079099,ae0,391,5,3,ffffffff
1079100,ae8,391,5,0,ffffffff
1079101,ae8,391,5,2,ffffffff
1079102,ae8,391,5,4,ffffffff
1079103,ae8,391,5,1,ffffffff
1079104,ae8,391,5,6,ffffffff
1079105,ae8,391,5,5,ffffffff
1079106,ae8,391,5,3,ffffffff
1079107,af0,391,5,0,ffffffff
1079108,af0,391,5,2,ffffffff
1079109,ae8,391,5,7,ffffffff
1079110,af0,391,5,1,ffffffff
1079111,af0,391,5,4,ffffffff
1079112,af0,391,5,6,ffffffff
1079113,af0,391,5,3,ffffffff
1079114,af8,391,5,0,ffffffff
1079115,af8,391,5,1,ffffffff
1079116,af8,391,5,2,ffffffff
1079117,af0,391,5,7,ffffffff
1079118,af8,391,5,4,ffffffff
1079119,af0,391,5,5,ffffffff
1079120,af8,391,5,6,ffffffff
1079121,af8,391,5,3,ffffffff
1079122,b00,391,5,0,ffffffff
1079123,b00,391,5,1,ffffffff
1079124,b00,391,5,2,ffffffff
1079125,af8,391,5,7,ffffffff
1079126,b00,391,5,4,ffffffff
1079127,af8,391,5,5,ffffffff
1079128,b00,391,5,6,ffffffff
1079129,b00,391,5,3,ffffffff
1079130,b08,391,5,0,ffffffff
1079146,b08,391,5,2,ffffffff
1079147,b00,391,5,7,ffffffff
1079148,b08,391,5,4,ffffffff
1079149,b08,391,5,1,ffffffff
1079150,b08,391,5,6,ffffffff
1079151,b08,391,5,3,ffffffff
1079152,b10,391,5,0,ffffffff
1079153,b00,391,5,5,ffffffff
1079154,b10,391,5,2,ffffffff
1079155,b08,391,5,7,ffffffff
1079156,b10,391,5,4,ffffffff
1079157,b10,391,5,1,ffffffff
1079158,b10,391,5,6,ffffffff
1079159,b10,391,5,3,ffffffff
1079160,b18,391,5,0,ffffffff
1079161,b08,391,5,5,ffffffff
1079162,b18,391,5,2,ffffffff
1079163,b10,391,5,7,ffffffff
1079164,b18,391,5,4,ffffffff
1079165,ae0,391,5,4,ffffffff
1079166,b18,391,5,1,ffffffff
1079167,b18,391,5,6,ffffffff
1079168,ae0,391,5,2,ffffffff
1079169,b18,391,5,3,ffffffff
1079170,b10,391,5,5,ffffffff
1079171,b18,391,5,7,ffffffff
1079172,ae0,391,5,7,ffffffff
1079173,b20,391,5,0,ffffffff
1079173,b18,391,5,5,ffffffff
1079174,b20,391,5,1,ffffffff
1079174,b20,391,5,2,ffffffff
1079174,b28,391,5,0,ffffffff
1079174,ae0,391,5,5,ffffffff
1079175,b20,391,5,4,ffffffff
1079175,b28,391,5,1,ffffffff
1079175,b20,391,5,6,ffffffff
1079176,b30,391,5,0,ffffffff
1079176,b20,391,5,5,ffffffff
1079176,b28,391,5,2,ffffffff
1079177,b20,391,5,3,ffffffff
1079177,b30,391,5,1,ffffffff
1079177,b28,391,5,6,ffffffff
1079177,b28,391,5,4,ffffffff
1079178,b30,391,5,2,ffffffff
1079179,b28,391,5,3,ffffffff
1079179,b38,391,5,0,ffffffff
1079179,b28,391,5,5,ffffffff
1079179,b30,391,5,6,ffffffff
1079180,b28,391,5,7,ffffffff
1079180,b30,391,5,4,ffffffff
1079180,b38,391,5,1,ffffffff
1079181,b30,391,5,3,ffffffff
1079181,b30,391,5,5,ffffffff
1079181,b38,391,5,2,ffffffff
1079181,b40,391,5,0,ffffffff
1079182,b38,391,5,6,ffffffff
1079182,b30,391,5,7,ffffffff
1079182,b38,391,5,4,ffffffff
1079182,b40,391,5,1,ffffffff
1079183,b38,391,5,3,ffffffff
1079183,b48,391,5,0,ffffffff
1079183,b38,391,5,5,ffffffff
1079184,b40,391,5,4,ffffffff
1079184,b48,391,5,1,ffffffff
1079184,b38,391,5,7,ffffffff
1079185,b40,391,5,2,ffffffff
1079185,b40,391,5,5,ffffffff
1079185,b50,391,5,0,ffffffff
1079186,b40,391,5,3,ffffffff
1079186,b48,391,5,4,ffffffff
1079186,b50,391,5,1,ffffffff
1079187,b40,391,5,6,ffffffff
1079187,b40,391,5,7,ffffffff
1079187,b50,391,5,4,ffffffff
1079187,b48,391,5,5,ffffffff
1079188,b20,391,5,7,ffffffff
1079188,b48,391,5,6,ffffffff
1079188,b50,391,5,5,ffffffff
1079189,b50,391,5,2,ffffffff
1079189,b48,391,5,3,ffffffff
1079190,b50,391,5,6,ffffffff
1079190,b48,391,5,7,ffffffff
1079191,b48,391,5,2,ffffffff
1079192,b50,391,5,3,ffffffff
1079193,b50,391,5,7,ffffffff
1079194,cd8,387,5,19,ffffffff
1079195,b58,391,5,0,ffffffff
1079196,b58,391,5,1,ffffffff
1079197,b58,391,5,4,ffffffff
1079198,b58,391,5,5,ffffffff
1079199,b58,391,5,6,ffffffff
1079201,b58,391,5,3,ffffffff
1079201,b60,391,5,0,ffffffff
1079202,b60,391,5,1,ffffffff
1079203,b58,391,5,2,ffffffff
1079203,b58,391,5,7,ffffffff
1079203,b60,391,5,4,ffffffff
1079204,b60,391,5,5,ffffffff
1079205,ce0,387,5,19,ffffffff
1079205,b60,391,5,6,ffffffff
1079207,b60,391,5,3,ffffffff
1079208,b70,391,5,0,ffffffff
1079209,b60,391,5,2,ffffffff
1079209,b60,391,5,7,ffffffff
1079210,b78,391,5,0,ffffffff
1079210,b70,391,5,1,ffffffff
1079211,ce8,387,5,19,ffffffff
1079211,b70,391,5,4,ffffffff
1079212,b78,391,5,1,ffffffff
1079212,b70,391,5,6,ffffffff
1079213,b70,391,5,5,ffffffff
1079213,b78,391,5,6,ffffffff
1079214,b78,391,5,4,ffffffff
1079214,b70,391,5,3,ffffffff
1079215,b80,391,5,0,ffffffff
1079216,b78,391,5,5,ffffffff
1079216,b78,391,5,3,ffffffff
1079217,b80,391,5,6,ffffffff
1079217,b80,391,5,1,ffffffff
1079217,b70,391,5,7,ffffffff
1079218,b80,391,5,4,ffffffff
1079218,b70,391,5,2,ffffffff
1079219,b78,391,5,2,ffffffff
1079221,b78,391,5,7,ffffffff
1079222,b80,391,5,3,ffffffff
1079223,b80,391,5,2,ffffffff
1079224,b88,391,5,0,ffffffff
1079226,b88,391,5,6,ffffffff
1079227,b80,391,5,7,ffffffff
1079227,b88,391,5,4,ffffffff
1079228,b88,391,5,1,ffffffff
1079230,b80,391,5,5,ffffffff
1079231,b88,391,5,3,ffffffff
1079232,b88,391,5,2,ffffffff
1079236,b88,391,5,7,ffffffff
1079239,b88,391,5,5,ffffffff
1079240,cd8,387,5,21,ffffffff
1079249,ce0,387,5,21,ffffffff
1079255,ce8,387,5,21,ffffffff
1079265,cf8,387,5,21,ffffffff
1079274,d00,387,5,21,ffffffff
1079502,cd8,387,5,22,ffffffff
1079511,ce0,387,5,22,ffffffff
1079517,ce8,387,5,22,ffffffff
1079527,cf8,387,5,22,ffffffff
1079536,d00,387,5,22,ffffffff
1079619,b90,391,5,1,ffffffff
1079621,b90,391,5,4,ffffffff
1079628,b98,391,5,1,ffffffff
1079630,b98,391,5,4,ffffffff
1079637,ba0,391,5,1,ffffffff
1079638,b90,391,5,3,ffffffff
1079639,ba0,391,5,4,ffffffff
1079639,b90,391,5,2,ffffffff
1079640,b90,391,5,5,ffffffff
1079647,b98,391,5,3,ffffffff
1079648,b98,391,5,2,ffffffff
1079649,b98,391,5,5,ffffffff
1079656,ba0,391,5,3,ffffffff
1079657,ba0,391,5,2,ffffffff
1079658,ba0,391,5,5,ffffffff
1079662,b90,391,5,6,ffffffff
1079670,b90,391,5,0,ffffffff
1079676,b90,391,5,7,ffffffff
1079704,d08,387,5,21,ffffffff
1079712,b98,391,5,6,ffffffff
1079714,b98,391,5,7,ffffffff
1079714,d10,387,5,21,ffffffff
1079714,b98,391,5,0,ffffffff
1079721,ba0,391,5,6,ffffffff
1079723,d18,387,5,21,ffffffff
1079723,ba0,391,5,7,ffffffff
1079724,ba0,391,5,0,ffffffff
1079876,cd8,387,5,18,ffffffff
1079885,ce0,387,5,18,ffffffff
1079891,ce8,387,5,18,ffffffff
1079999,d08,387,5,22,ffffffff
1080008,d10,387,5,22,ffffffff
1080017,d18,387,5,22,ffffffff
1080124,ba8,391,5,1,ffffffff
1080238,bb0,391,5,1,ffffffff
1080241,ba8,391,5,4,ffffffff
1080244,bb8,391,5,1,ffffffff
1080245,bc0,391,5,1,ffffffff
1080254,bd0,391,5,1,ffffffff
1080256,bd8,391,5,1,ffffffff
1080265,be0,391,5,1,ffffffff
1080267,be8,391,5,1,ffffffff
1080273,bf0,391,5,1,ffffffff
1080279,bf8,391,5,1,ffffffff
1080280,c00,391,5,1,ffffffff
1080281,c08,391,5,1,ffffffff
1080324,bb0,391,5,4,ffffffff
1080332,bb8,391,5,4,ffffffff
1080334,bc0,391,5,4,ffffffff
1080343,bd0,391,5,4,ffffffff
1080345,bd8,391,5,4,ffffffff
1080354,be0,391,5,4,ffffffff
1080356,be8,391,5,4,ffffffff
1080356,bb0,391,5,3,ffffffff
1080362,bf0,391,5,4,ffffffff
1080368,bf8,391,5,4,ffffffff
1080369,c00,391,5,4,ffffffff
1080370,c08,391,5,4,ffffffff
1080393,ba8,391,5,3,ffffffff
1080399,bb8,391,5,3,ffffffff
1080400,bc0,391,5,3,ffffffff
1080409,bd0,391,5,3,ffffffff
1080411,bd8,391,5,3,ffffffff
1080420,be0,391,5,3,ffffffff
1080422,be8,391,5,3,ffffffff
1080428,bf0,391,5,3,ffffffff
1080430,d20,387,5,21,ffffffff
1080432,bb0,391,5,2,ffffffff
1080433,ba8,391,5,2,ffffffff
1080434,bf8,391,5,3,ffffffff
1080435,c00,391,5,3,ffffffff
1080436,d28,387,5,21,ffffffff
1080436,c08,391,5,3,ffffffff
1080439,bb8,391,5,2,ffffffff
1080440,bc0,391,5,2,ffffffff
1080443,d30,387,5,21,ffffffff
1080449,bd0,391,5,2,ffffffff
1080449,ba8,391,5,5,ffffffff
1080450,bb0,391,5,5,ffffffff
1080451,bd8,391,5,2,ffffffff
1080456,bb8,391,5,5,ffffffff
1080457,bc0,391,5,5,ffffffff
1080460,be0,391,5,2,ffffffff
1080462,be8,391,5,2,ffffffff
1080466,bd0,391,5,5,ffffffff
1080468,bd8,391,5,5,ffffffff
1080468,bf0,391,5,2,ffffffff
1080474,bf8,391,5,2,ffffffff
1080475,c00,391,5,2,ffffffff
1080476,c08,391,5,2,ffffffff
1080477,be0,391,5,5,ffffffff
1080479,be8,391,5,5,ffffffff
1080485,bf0,391,5,5,ffffffff
1080491,bf8,391,5,5,ffffffff
1080492,c00,391,5,5,ffffffff
1080493,c08,391,5,5,ffffffff
1080533,ba8,391,5,6,ffffffff
1080534,bb0,391,5,6,ffffffff
