cycle,pc,cta_id,cluster_id,warp_id,tid
1024904,ea0,345,15,31,8df45d21
1024910,ea8,345,15,31,8df45d21
1026048,f20,345,15,27,f3fa0767
1026079,f08,345,15,31,8df45d21
1026085,f10,345,15,31,8df45d21
1026089,f18,345,15,31,8df45d21
1026299,d08,345,15,27,33f80667
1026308,d10,345,15,27,33f80667
1026317,d18,345,15,27,33f80667
1026698,d20,345,15,27,33f80667
1026704,d28,345,15,27,33f80667
1027168,f20,345,15,30,edd85c61
1027541,d08,345,15,30,edc85c61
1027550,d10,345,15,30,edc85c61
1027559,d18,345,15,30,edc85c61
1027940,d20,345,15,30,edc85c61
1027946,d28,345,15,30,edc85c61
1028027,d88,345,15,27,33f80667
1028037,d90,345,15,27,33f80667
1028046,d98,345,15,27,33f80667
1028307,da0,345,15,27,33f80667
1028314,da8,345,15,27,33f80667
1028319,db0,345,15,27,33f80667
1028731,e08,345,15,27,33f80667
1028740,e10,345,15,27,33f80667
1028749,e18,345,15,27,33f80667
1029116,e20,345,15,27,33f80667
1029122,e28,345,15,27,33f80667
1029224,d88,345,15,30,edc85c61
1029234,d90,345,15,30,edc85c61
1029243,d98,345,15,30,edc85c61
1029498,da0,345,15,30,edc85c61
1029504,da8,345,15,30,edc85c61
1029519,f28,316,15,4,ffffffff
1029523,f30,316,15,4,ffffffff
1029532,f38,316,15,4,ffffffff
1029542,f48,316,15,4,ffffffff
1029551,f40,316,15,4,ffffffff
1029990,f50,316,15,4,ffffffff
1029999,f58,316,15,4,ffffffff
1030005,f68,316,15,4,ffffffff
1030018,f60,316,15,4,ffffffff
1030734,e88,345,15,27,33f80667
1030743,e90,345,15,27,33f80667
1030752,e98,345,15,27,33f80667
1030915,e08,345,15,30,edc85c61
1030924,e10,345,15,30,edc85c61
1030933,e18,345,15,30,edc85c61
1031125,ea0,345,15,27,33f80667
1031131,ea8,345,15,27,33f80667
1031136,eb0,345,15,27,33f80667
1031142,f08,345,15,27,33f80667
1031148,f10,345,15,27,33f80667
1031152,f18,345,15,27,33f80667
1031191,e20,345,15,30,edc85c61
1031197,e28,345,15,30,edc85c61
1031204,db0,345,15,24,9a43fb46
1032477,e88,345,15,30,edc85c61
1032486,e90,345,15,30,edc85c61
1032495,e98,345,15,30,edc85c61
1032946,ea0,345,15,30,edc85c61
1032953,ea8,345,15,30,edc85c61
1032959,eb0,345,15,30,edc85c61
1032965,f08,345,15,30,edc85c61
1032971,f10,345,15,30,edc85c61
1032975,f18,345,15,30,edc85c61
1036269,d30,345,15,26,947d5e5c
1042255,f28,293,15,12,ffffffff
1042259,f30,293,15,12,ffffffff
1042268,f38,293,15,12,ffffffff
1042278,f48,293,15,12,ffffffff
1042286,f40,293,15,12,ffffffff
1042903,f50,293,15,12,ffffffff
1042912,f58,293,15,12,ffffffff
1042918,f68,293,15,12,ffffffff
1042934,f60,293,15,12,ffffffff
1043417,f28,283,15,18,ffffffff
1043421,f30,283,15,18,ffffffff
1043430,f38,283,15,18,ffffffff
1043440,f48,283,15,18,ffffffff
1043444,f40,283,15,18,ffffffff
1043995,f50,283,15,18,ffffffff
1044004,f58,283,15,18,ffffffff
1044010,f68,283,15,18,ffffffff
1044019,f60,283,15,18,ffffffff
1044463,e30,345,15,26,947d5e5c
1045965,f28,316,15,6,ffffffff
1045969,f30,316,15,6,ffffffff
1045978,f38,316,15,6,ffffffff
1045988,f48,316,15,6,ffffffff
1045995,f40,316,15,6,ffffffff
1046557,f50,316,15,6,ffffffff
1046566,f58,316,15,6,ffffffff
1046572,f68,316,15,6,ffffffff
1046583,f60,316,15,6,ffffffff
1050729,f28,283,15,20,ffffffff
1050734,f30,283,15,20,ffffffff
1050743,f38,283,15,20,ffffffff
1050753,f48,283,15,20,ffffffff
1050760,f40,283,15,20,ffffffff
1051218,f50,283,15,20,ffffffff
1051227,f58,283,15,20,ffffffff
1051233,f68,283,15,20,ffffffff
1051251,f60,283,15,20,ffffffff
1052642,f20,345,15,26,847d5e5c
1053035,d08,345,15,26,847d5e58
1053044,d10,345,15,26,847d5e58
1053053,d18,345,15,26,847d5e58
1053063,f28,316,15,2,ffffffff
1053067,f30,316,15,2,ffffffff
1053076,f38,316,15,2,ffffffff
1053086,f48,316,15,2,ffffffff
1053094,f40,316,15,2,ffffffff
1053430,d20,345,15,26,847d5e58
1053436,d28,345,15,26,847d5e58
1053589,f50,316,15,2,ffffffff
1053598,f58,316,15,2,ffffffff
1053604,f68,316,15,2,ffffffff
1053616,f60,316,15,2,ffffffff
1054840,d88,345,15,26,847d5e58
1054849,d90,345,15,26,847d5e58
1054858,d98,345,15,26,847d5e58
1055296,da0,345,15,26,847d5e58
1055302,da8,345,15,26,847d5e58
1056634,e08,345,15,26,847d5e58
1056643,e10,345,15,26,847d5e58
1056652,e18,345,15,26,847d5e58
1057020,e20,345,15,26,847d5e58
1057026,e28,345,15,26,847d5e58
1058110,e88,345,15,26,847d5e58
1058119,e90,345,15,26,847d5e58
1058130,e98,345,15,26,847d5e58
1058515,ea0,345,15,26,847d5e58
1058521,ea8,345,15,26,847d5e58
1059798,f08,345,15,26,847d5e58
1059805,f10,345,15,26,847d5e58
1059809,f18,345,15,26,847d5e58
1065712,f28,293,15,9,ffffffff
1065716,f30,293,15,9,ffffffff
1065725,f38,293,15,9,ffffffff
1065735,f48,293,15,9,ffffffff
1065743,f40,293,15,9,ffffffff
1066170,f50,293,15,9,ffffffff
1066179,f58,293,15,9,ffffffff
1066185,f68,293,15,9,ffffffff
1066197,f60,293,15,9,ffffffff
1069630,f28,293,15,15,ffffffff
1069634,f30,293,15,15,ffffffff
1069643,f38,293,15,15,ffffffff
1069653,f48,293,15,15,ffffffff
1069662,f40,293,15,15,ffffffff
1070072,f28,283,15,21,ffffffff
1070076,f30,283,15,21,ffffffff
1070085,f38,283,15,21,ffffffff
1070095,f48,283,15,21,ffffffff
1070103,f40,283,15,21,ffffffff
1070190,f50,293,15,15,ffffffff
1070199,f58,293,15,15,ffffffff
1070205,f68,293,15,15,ffffffff
1070218,f60,293,15,15,ffffffff
1070601,f50,283,15,21,ffffffff
1070610,f58,283,15,21,ffffffff
1070617,f68,283,15,21,ffffffff
1070628,f60,283,15,21,ffffffff
1070894,ad8,384,15,16,ffffffff
1070895,ad8,384,15,17,ffffffff
1070896,ad8,384,15,18,ffffffff
1070897,ad8,384,15,20,ffffffff
1070898,ad8,384,15,21,ffffffff
1070899,ad8,384,15,22,ffffffff
1070900,ad8,384,15,19,ffffffff
1070901,ae0,384,15,17,ffffffff
1070902,ad8,384,15,23,ffffffff
1070903,ae0,384,15,16,ffffffff
1070904,ae0,384,15,23,ffffffff
1070905,ae8,384,15,17,ffffffff
1070906,ae0,384,15,18,ffffffff
1070907,ae8,384,15,16,ffffffff
1070908,ae8,384,15,19,ffffffff
1070909,ae8,384,15,20,ffffffff
1070910,af0,384,15,17,ffffffff
1070911,ae8,384,15,23,ffffffff
1070912,ae8,384,15,18,ffffffff
1070913,af0,384,15,16,ffffffff
1070914,ae8,384,15,21,ffffffff
1070915,af0,384,15,19,ffffffff
1070916,ae8,384,15,22,ffffffff
1070917,af8,384,15,16,ffffffff
1070919,af0,384,15,23,ffffffff
1070922,af0,384,15,20,ffffffff
1070923,af8,384,15,17,ffffffff
1070924,af8,384,15,19,ffffffff
1070928,b00,384,15,16,ffffffff
1070929,af0,384,15,21,ffffffff
1070930,af8,384,15,23,ffffffff
1070931,af0,384,15,18,ffffffff
1070932,af8,384,15,20,ffffffff
1070933,b00,384,15,17,ffffffff
1070934,b00,384,15,19,ffffffff
1070935,af0,384,15,22,ffffffff
1070936,b08,384,15,16,ffffffff
1070937,af8,384,15,21,ffffffff
1070938,b00,384,15,23,ffffffff
1070939,af8,384,15,18,ffffffff
1070940,b00,384,15,20,ffffffff
1070941,b08,384,15,17,ffffffff
1070942,b08,384,15,19,ffffffff
1070943,af8,384,15,22,ffffffff
1070944,b10,384,15,16,ffffffff
1070945,b00,384,15,21,ffffffff
1070946,b08,384,15,23,ffffffff
1070947,b00,384,15,18,ffffffff
1070948,b08,384,15,20,ffffffff
1070949,b10,384,15,17,ffffffff
1070950,b10,384,15,19,ffffffff
1070951,b00,384,15,22,ffffffff
1070952,b18,384,15,16,ffffffff
1070953,b08,384,15,21,ffffffff
1070954,b10,384,15,23,ffffffff
1070955,b08,384,15,18,ffffffff
1070956,b10,384,15,20,ffffffff
1070957,b18,384,15,17,ffffffff
1070958,b18,384,15,19,ffffffff
1070959,b08,384,15,22,ffffffff
1070960,b18,384,15,20,ffffffff
1070961,ae0,384,15,20,ffffffff
1070962,b10,384,15,21,ffffffff
1070963,b18,384,15,23,ffffffff
1070964,ae0,384,15,19,ffffffff
1070965,b10,384,15,18,ffffffff
1070966,b20,384,15,17,ffffffff
1070966,b20,384,15,19,ffffffff
1070966,b18,384,15,21,ffffffff
1070967,ae0,384,15,21,ffffffff
1070968,b18,384,15,18,ffffffff
1070969,b10,384,15,22,ffffffff
1070973,b20,384,15,16,ffffffff
1070973,b18,384,15,22,ffffffff
1070974,b28,384,15,16,ffffffff
1070974,b28,384,15,19,ffffffff
1070974,ae0,384,15,22,ffffffff
1070975,b28,384,15,17,ffffffff
1070975,b20,384,15,23,ffffffff
1070975,b20,384,15,20,ffffffff
1070976,b30,384,15,19,ffffffff
1070976,b30,384,15,16,ffffffff
1070977,b20,384,15,21,ffffffff
1070977,b28,384,15,23,ffffffff
1070977,b28,384,15,20,ffffffff
1070978,b20,384,15,18,ffffffff
1070978,b28,384,15,21,ffffffff
1070978,b38,384,15,16,ffffffff
1070979,b38,384,15,17,ffffffff
1070979,b38,384,15,19,ffffffff
1070979,b30,384,15,20,ffffffff
1070980,b28,384,15,18,ffffffff
1070980,b30,384,15,23,ffffffff
1070980,b40,384,15,16,ffffffff
1070980,b30,384,15,21,ffffffff
1070981,b28,384,15,22,ffffffff
1070981,b38,384,15,20,ffffffff
1070981,b40,384,15,17,ffffffff
1070982,b30,384,15,18,ffffffff
1070982,b48,384,15,16,ffffffff
1070982,b38,384,15,21,ffffffff
1070982,b40,384,15,19,ffffffff
1070983,b30,384,15,17,ffffffff
1070983,b30,384,15,22,ffffffff
1070983,b38,384,15,23,ffffffff
1070983,b40,384,15,20,ffffffff
1070984,b20,384,15,22,ffffffff
1070984,b48,384,15,19,ffffffff
1070984,b50,384,15,16,ffffffff
1070985,b40,384,15,23,ffffffff
1070985,b48,384,15,20,ffffffff
1070986,b40,384,15,21,ffffffff
1070986,b50,384,15,20,ffffffff
1070987,b50,384,15,19,ffffffff
1070988,b50,384,15,17,ffffffff
1070988,b38,384,15,18,ffffffff
1070988,b48,384,15,23,ffffffff
1070989,b48,384,15,21,ffffffff
1070989,b50,384,15,23,ffffffff
1070990,b38,384,15,22,ffffffff
1070990,b50,384,15,21,ffffffff
1070991,b48,384,15,17,ffffffff
1070991,b40,384,15,18,ffffffff
1070992,b48,384,15,18,ffffffff
1070993,b48,384,15,22,ffffffff
1070994,b58,384,15,16,ffffffff
1070994,b50,384,15,18,ffffffff
1070995,b50,384,15,22,ffffffff
1070996,b40,384,15,22,ffffffff
1070996,b58,384,15,20,ffffffff
1070997,b58,384,15,19,ffffffff
1070999,b58,384,15,23,ffffffff
1070999,b58,384,15,21,ffffffff
1071000,b60,384,15,16,ffffffff
1071001,b58,384,15,17,ffffffff
1071002,b60,384,15,20,ffffffff
1071003,b60,384,15,19,ffffffff
1071004,b58,384,15,18,ffffffff
1071005,b60,384,15,23,ffffffff
1071005,b60,384,15,21,ffffffff
1071006,b58,384,15,22,ffffffff
1071007,b60,384,15,17,ffffffff
1071007,b70,384,15,16,ffffffff
1071009,b78,384,15,16,ffffffff
1071010,b70,384,15,20,ffffffff
1071010,b60,384,15,18,ffffffff
1071010,b70,384,15,19,ffffffff
1071012,b60,384,15,22,ffffffff
1071012,b78,384,15,19,ffffffff
1071012,b70,384,15,21,ffffffff
1071013,b78,384,15,20,ffffffff
1071013,b70,384,15,23,ffffffff
1071014,b80,384,15,16,ffffffff
1071014,b78,384,15,21,ffffffff
1071015,b70,384,15,17,ffffffff
1071016,b78,384,15,23,ffffffff
1071017,b80,384,15,20,ffffffff
1071017,b80,384,15,19,ffffffff
1071017,b70,384,15,18,ffffffff
1071018,b78,384,15,17,ffffffff
1071019,b80,384,15,21,ffffffff
1071019,b78,384,15,18,ffffffff
1071020,b80,384,15,23,ffffffff
1071020,b70,384,15,22,ffffffff
1071022,b80,384,15,17,ffffffff
1071023,b88,384,15,16,ffffffff
1071023,b78,384,15,22,ffffffff
1071024,b80,384,15,18,ffffffff
1071026,b88,384,15,19,ffffffff
1071026,b88,384,15,20,ffffffff
1071027,b80,384,15,22,ffffffff
1071028,b88,384,15,21,ffffffff
1071029,b88,384,15,23,ffffffff
1071031,b88,384,15,17,ffffffff
1071033,b88,384,15,18,ffffffff
1071036,b88,384,15,22,ffffffff
1071408,b90,384,15,20,ffffffff
1071415,b90,384,15,16,ffffffff
1071416,b90,384,15,17,ffffffff
1071417,b98,384,15,20,ffffffff
1071418,b90,384,15,21,ffffffff
1071424,b98,384,15,16,ffffffff
1071425,b98,384,15,17,ffffffff
1071426,ba0,384,15,20,ffffffff
1071426,b90,384,15,22,ffffffff
1071427,b98,384,15,21,ffffffff
1071433,ba0,384,15,16,ffffffff
1071435,ba0,384,15,17,ffffffff
1071435,b98,384,15,22,ffffffff
1071437,ba0,384,15,21,ffffffff
1071443,b90,384,15,23,ffffffff
1071444,ba0,384,15,22,ffffffff
1071444,b90,384,15,19,ffffffff
1071445,b90,384,15,18,ffffffff
1071576,b98,384,15,23,ffffffff
1071576,b98,384,15,18,ffffffff
1071581,b98,384,15,19,ffffffff
1071585,ba0,384,15,18,ffffffff
1071585,ba0,384,15,23,ffffffff
1071591,ba0,384,15,19,ffffffff
1071905,ba8,384,15,20,ffffffff
1071906,bb0,384,15,20,ffffffff
1071912,bb8,384,15,20,ffffffff
1071915,bc0,384,15,20,ffffffff
1071922,bd0,384,15,20,ffffffff
1071924,bd8,384,15,20,ffffffff
1071934,be0,384,15,20,ffffffff
1071936,be8,384,15,20,ffffffff
1071942,bf0,384,15,20,ffffffff
1071948,bf8,384,15,20,ffffffff
1071949,c00,384,15,20,ffffffff
1071950,c08,384,15,20,ffffffff
1072091,bb0,384,15,17,ffffffff
1072110,ba8,384,15,16,ffffffff
1072111,bb0,384,15,16,ffffffff
1072117,bb8,384,15,16,ffffffff
1072118,bc0,384,15,16,ffffffff
1072127,bd0,384,15,16,ffffffff
1072129,bd8,384,15,16,ffffffff
1072138,be0,384,15,16,ffffffff
1072140,be8,384,15,16,ffffffff
1072146,bf0,384,15,16,ffffffff
1072152,bf8,384,15,16,ffffffff
1072153,c00,384,15,16,ffffffff
1072154,c08,384,15,16,ffffffff
1072187,ba8,384,15,17,ffffffff
1072193,bb8,384,15,17,ffffffff
1072194,bc0,384,15,17,ffffffff
1072197,bb0,384,15,21,ffffffff
1072198,ba8,384,15,21,ffffffff
1072203,bd0,384,15,17,ffffffff
1072204,bb8,384,15,21,ffffffff
1072205,bd8,384,15,17,ffffffff
1072206,bc0,384,15,21,ffffffff
1072214,be0,384,15,17,ffffffff
1072216,bd0,384,15,21,ffffffff
1072218,be8,384,15,17,ffffffff
1072220,bd8,384,15,21,ffffffff
1072220,ba8,384,15,22,ffffffff
1072223,bb0,384,15,22,ffffffff
1072224,bf0,384,15,17,ffffffff
1072229,be0,384,15,21,ffffffff
1072229,bb8,384,15,22,ffffffff
1072230,bf8,384,15,17,ffffffff
1072230,bc0,384,15,22,ffffffff
1072231,be8,384,15,21,ffffffff
1072232,c00,384,15,17,ffffffff
1072233,c08,384,15,17,ffffffff
1072237,bf0,384,15,21,ffffffff
1072239,bd0,384,15,22,ffffffff
1072241,bd8,384,15,22,ffffffff
1072244,bf8,384,15,21,ffffffff
1072245,c00,384,15,21,ffffffff
1072246,c08,384,15,21,ffffffff
1072250,be0,384,15,22,ffffffff
1072252,be8,384,15,22,ffffffff
1072253,ba8,384,15,18,ffffffff
1072258,bf0,384,15,22,ffffffff
1072264,bf8,384,15,22,ffffffff
1072265,c00,384,15,22,ffffffff
1072266,c08,384,15,22,ffffffff
1072317,ba8,384,15,19,ffffffff
1072320,bb0,384,15,23,ffffffff
1072324,bb0,384,15,18,ffffffff
1072326,ba8,384,15,23,ffffffff
1072328,bb0,384,15,19,ffffffff
1072330,bb8,384,15,18,ffffffff
1072332,bc0,384,15,18,ffffffff
1072333,bb8,384,15,23,ffffffff
1072336,bb8,384,15,19,ffffffff
1072338,bc0,384,15,23,ffffffff
1072340,bc0,384,15,19,ffffffff
1072341,bd0,384,15,18,ffffffff
1072344,bd0,384,15,23,ffffffff
1072345,bd8,384,15,18,ffffffff
1072347,bd8,384,15,23,ffffffff
1072349,bd0,384,15,19,ffffffff
1072351,bd8,384,15,19,ffffffff
1072354,be0,384,15,18,ffffffff
1072356,be8,384,15,18,ffffffff
1072357,be0,384,15,23,ffffffff
1072359,be8,384,15,23,ffffffff
1072361,be0,384,15,19,ffffffff
1072362,bf0,384,15,18,ffffffff
1072363,be8,384,15,19,ffffffff
1072365,bf0,384,15,23,ffffffff
1072368,bf8,384,15,18,ffffffff
1072369,bf0,384,15,19,ffffffff
1072369,c00,384,15,18,ffffffff
1072370,c08,384,15,18,ffffffff
1072371,bf8,384,15,23,ffffffff
1072372,c00,384,15,23,ffffffff
1072373,c08,384,15,23,ffffffff
1072375,bf8,384,15,19,ffffffff
1072376,c00,384,15,19,ffffffff
1072378,c08,384,15,19,ffffffff
1072762,cd0,384,15,20,fffdf323
1073132,c30,384,15,20,cc7d3322
1073141,c38,384,15,20,cc7d3322
1073150,c40,384,15,20,cc7d3322
1073405,c48,384,15,20,cc7d3322
1073411,c50,384,15,20,cc7d3322
1073416,c58,384,15,20,cc7d3322
1073422,cb0,384,15,20,cc7d3322
1073424,cb8,384,15,20,cc7d3322
1073426,cc0,384,15,20,cc7d3322
1073432,cc8,384,15,20,cc7d3322
1073959,cd8,384,15,16,ffffffff
1073968,ce0,384,15,16,ffffffff
1073974,ce8,384,15,16,ffffffff
1074012,cd8,384,15,19,ffffffff
1074021,ce0,384,15,19,ffffffff
1074027,ce8,384,15,19,ffffffff
1074101,cd8,384,15,21,ffffffff
1074109,cd8,384,15,20,ffffffff
1074110,ce0,384,15,21,ffffffff
1074116,ce8,384,15,21,ffffffff
1074118,ce0,384,15,20,ffffffff
1074124,ce8,384,15,20,ffffffff
1074458,cd8,384,15,23,ffffffff
1074467,ce0,384,15,23,ffffffff
1074474,ce8,384,15,23,ffffffff
1074496,cd8,384,15,22,ffffffff
1074505,ce0,384,15,22,ffffffff
1074512,ce8,384,15,22,ffffffff
1074583,cd8,384,15,17,ffffffff
1074592,ce0,384,15,17,ffffffff
1074598,ce8,384,15,17,ffffffff
1074631,cd8,384,15,18,ffffffff
1074640,ce0,384,15,18,ffffffff
1074646,ce8,384,15,18,ffffffff
1090285,f28,345,15,29,ffffffff
1090289,f30,345,15,29,ffffffff
1090298,f38,345,15,29,ffffffff
1090308,f48,345,15,29,ffffffff
1090316,f40,345,15,29,ffffffff
1091166,f50,345,15,29,ffffffff
1091175,f58,345,15,29,ffffffff
1091183,f68,345,15,29,ffffffff
1091194,f60,345,15,29,ffffffff
1091693,eb0,384,15,17,9ec652f6
1092922,f20,384,15,17,9ec652f6
1093180,d08,384,15,17,9cc652d6
1093189,d10,384,15,17,9cc652d6
1093198,d18,384,15,17,9cc652d6
1093474,d20,384,15,17,9cc652d6
1093480,d28,384,15,17,9cc652d6
1093485,d30,384,15,17,9cc652d6
1093888,d88,384,15,17,9cc652d6
1093897,d90,384,15,17,9cc652d6
1093906,d98,384,15,17,9cc652d6
1094178,da0,384,15,17,9cc652d6
1094184,da8,384,15,17,9cc652d6
1095263,e30,384,15,20,ca4bdcc9
1095398,e08,384,15,17,9cc652d6
1095407,e10,384,15,17,9cc652d6
1095416,e18,384,15,17,9cc652d6
1095677,e20,384,15,17,9cc652d6
1095683,e28,384,15,17,9cc652d6
1095688,e30,384,15,17,9cc652d6
1096114,e88,384,15,17,9cc652d6
1096123,e90,384,15,17,9cc652d6
1096132,e98,384,15,17,9cc652d6
1096402,ea0,384,15,17,9cc652d6
1096408,ea8,384,15,17,9cc652d6
1096413,eb0,384,15,17,9cc652d6
1096419,f08,384,15,17,9cc652d6
1096425,f10,384,15,17,9cc652d6
1096429,f18,384,15,17,9cc652d6
1096430,f20,384,15,17,9cc652d6
1096825,d08,384,15,17,9cc652d6
1096834,d10,384,15,17,9cc652d6
1096843,d18,384,15,17,9cc652d6
1097128,d20,384,15,17,9cc652d6
1097134,d28,384,15,17,9cc652d6
1097140,d30,384,15,17,9cc652d6
1097144,f28,316,15,1,ffffffff
1097148,f30,316,15,1,ffffffff
1097157,f38,316,15,1,ffffffff
1097167,f48,316,15,1,ffffffff
1097174,eb0,384,15,20,ca4bdcc9
1097177,f40,316,15,1,ffffffff
1097639,d88,384,15,17,9cc652d6
1097648,d90,384,15,17,9cc652d6
1097657,d98,384,15,17,9cc652d6
1097703,f50,316,15,1,ffffffff
1097712,f58,316,15,1,ffffffff
1097718,f68,316,15,1,ffffffff
1097732,f60,316,15,1,ffffffff
1098049,da0,384,15,17,9cc652d6
1098055,da8,384,15,17,9cc652d6
1098060,db0,384,15,17,9cc652d6
1098521,f20,384,15,20,ca4bdcc9
1098555,e08,384,15,17,9cc652d6
1098564,e10,384,15,17,9cc652d6
1098573,e18,384,15,17,9cc652d6
1098893,d08,384,15,20,c24bdcc9
1098902,d10,384,15,20,c24bdcc9
1098911,d18,384,15,20,c24bdcc9
1098956,e20,384,15,17,9cc652d6
1098962,e28,384,15,17,9cc652d6
1098967,e30,384,15,17,9cc652d6
1099314,d20,384,15,20,c24bdcc9
1099320,d28,384,15,20,c24bdcc9
1099325,d30,384,15,20,c24bdcc9
1099339,e88,384,15,17,9cc652d6
1099348,e90,384,15,17,9cc652d6
1099357,e98,384,15,17,9cc652d6
1099363,d88,384,15,20,c24bdcc9
1099372,d90,384,15,20,c24bdcc9
1099381,d98,384,15,20,c24bdcc9
1099576,e30,384,15,21,52fc999c
1099643,da0,384,15,20,c24bdcc9
1099649,da8,384,15,20,c24bdcc9
1099654,db0,384,15,20,c24bdcc9
1099692,e08,384,15,20,c24bdcc9
1099701,e10,384,15,20,c24bdcc9
1099710,e18,384,15,20,c24bdcc9
1099736,ea0,384,15,17,9cc652d6
1099742,ea8,384,15,17,9cc652d6
1100107,e20,384,15,20,c24bdcc9
1100113,e28,384,15,20,c24bdcc9
1101002,f08,384,15,17,9cc652d6
1101008,f10,384,15,17,9cc652d6
1101012,f18,384,15,17,9cc652d6
1101590,eb0,384,15,21,52fc999c
1101817,e88,384,15,20,c24bdcc9
1101826,e90,384,15,20,c24bdcc9
1101835,e98,384,15,20,c24bdcc9
1102263,ea0,384,15,20,c24bdcc9
1102269,ea8,384,15,20,c24bdcc9
1103463,f08,384,15,20,c24bdcc9
1103469,f10,384,15,20,c24bdcc9
1103473,f18,384,15,20,c24bdcc9
1108727,eb0,384,15,19,f22f0bb5
1108989,f28,345,15,28,ffffffff
1108993,f30,345,15,28,ffffffff
1109002,f38,345,15,28,ffffffff
1109012,f48,345,15,28,ffffffff
1109022,f40,345,15,28,ffffffff
1109371,e30,384,15,23,f6899a87
1109536,f50,345,15,28,ffffffff
1109545,f58,345,15,28,ffffffff
1109551,f68,345,15,28,ffffffff
1109563,f60,345,15,28,ffffffff
1111117,eb0,384,15,23,f6899a87
1111527,db0,384,15,22,efab89e0
1112039,f20,384,15,23,f6899a87
1112420,d08,384,15,23,76899a87
1112429,d10,384,15,23,76899a87
1112438,d18,384,15,23,76899a87
1112809,d20,384,15,23,76899a87
1112815,d28,384,15,23,76899a87
1112820,d30,384,15,23,76899a87
1113241,d88,384,15,23,76899a87
1113250,d90,384,15,23,76899a87
1113259,d98,384,15,23,76899a87
1113454,e30,384,15,22,efab89e0
1113466,db0,384,15,18,ff0e14b1
1113631,da0,384,15,23,76899a87
1113637,da8,384,15,23,76899a87
1115146,e08,384,15,23,76899a87
1115155,e10,384,15,23,76899a87
1115164,e18,384,15,23,76899a87
1115587,e20,384,15,23,76899a87
1115593,e28,384,15,23,76899a87
1115682,f20,384,15,18,ff0e14b1
1116054,d08,384,15,18,7f0e14b1
1116063,d10,384,15,18,7f0e14b1
