cycle,pc,cta_id,cluster_id,warp_id,tid
1051143,b80,374,6,17,ffffffff
1051143,b80,374,6,22,ffffffff
1051144,b88,374,6,20,ffffffff
1051145,b88,374,6,23,ffffffff
1051146,b88,374,6,16,ffffffff
1051150,b88,374,6,21,ffffffff
1051150,b88,374,6,18,ffffffff
1051152,b88,374,6,17,ffffffff
1051152,b88,374,6,22,ffffffff
1051525,b90,374,6,19,ffffffff
1051534,b98,374,6,19,ffffffff
1051543,ba0,374,6,19,ffffffff
1051544,b90,374,6,16,ffffffff
1051553,b98,374,6,16,ffffffff
1051562,ba0,374,6,16,ffffffff
1051563,b90,374,6,20,ffffffff
1051565,b90,374,6,23,ffffffff
1051566,b90,374,6,22,ffffffff
1051571,b90,374,6,17,ffffffff
1051572,b98,374,6,20,ffffffff
1051573,b90,374,6,18,ffffffff
1051574,b98,374,6,23,ffffffff
1051575,b98,374,6,22,ffffffff
1051580,b98,374,6,17,ffffffff
1051581,ba0,374,6,20,ffffffff
1051582,b98,374,6,18,ffffffff
1051583,ba0,374,6,23,ffffffff
1051584,ba0,374,6,22,ffffffff
1051586,b90,374,6,21,ffffffff
1051589,ba0,374,6,17,ffffffff
1051591,ba0,374,6,18,ffffffff
1051595,b98,374,6,21,ffffffff
1051738,ba0,374,6,21,ffffffff
1052104,ba8,374,6,16,ffffffff
1052124,bb0,374,6,16,ffffffff
1052130,bb8,374,6,16,ffffffff
1052131,bc0,374,6,16,ffffffff
1052138,ba8,374,6,19,ffffffff
1052139,bb0,374,6,19,ffffffff
1052140,bd0,374,6,16,ffffffff
1052142,bd8,374,6,16,ffffffff
1052145,bb8,374,6,19,ffffffff
1052146,bc0,374,6,19,ffffffff
1052151,be0,374,6,16,ffffffff
1052153,be8,374,6,16,ffffffff
1052155,bd0,374,6,19,ffffffff
1052157,bd8,374,6,19,ffffffff
1052159,bf0,374,6,16,ffffffff
1052165,bf8,374,6,16,ffffffff
1052166,be0,374,6,19,ffffffff
1052166,c00,374,6,16,ffffffff
1052167,c08,374,6,16,ffffffff
1052168,be8,374,6,19,ffffffff
1052174,bf0,374,6,19,ffffffff
1052180,bf8,374,6,19,ffffffff
1052181,c00,374,6,19,ffffffff
1052182,c08,374,6,19,ffffffff
1052231,ba8,374,6,20,ffffffff
1052232,bb0,374,6,20,ffffffff
1052238,bb8,374,6,20,ffffffff
1052239,bc0,374,6,20,ffffffff
1052248,bd0,374,6,20,ffffffff
1052250,bd8,374,6,20,ffffffff
1052259,be0,374,6,20,ffffffff
1052261,be8,374,6,20,ffffffff
1052261,ba8,374,6,22,ffffffff
1052267,bf0,374,6,20,ffffffff
1052273,bf8,374,6,20,ffffffff
1052274,c00,374,6,20,ffffffff
1052275,c08,374,6,20,ffffffff
1052318,ba8,374,6,23,ffffffff
1052329,bb0,374,6,23,ffffffff
1052334,bb0,374,6,22,ffffffff
1052335,bb8,374,6,23,ffffffff
1052337,bc0,374,6,23,ffffffff
1052340,bb8,374,6,22,ffffffff
1052341,bc0,374,6,22,ffffffff
1052346,bd0,374,6,23,ffffffff
1052348,bd8,374,6,23,ffffffff
1052351,bd0,374,6,22,ffffffff
1052353,bd8,374,6,22,ffffffff
1052357,be0,374,6,23,ffffffff
1052359,be8,374,6,23,ffffffff
1052362,be0,374,6,22,ffffffff
1052364,be8,374,6,22,ffffffff
1052365,bf0,374,6,23,ffffffff
1052370,bf0,374,6,22,ffffffff
1052371,bf8,374,6,23,ffffffff
1052372,c00,374,6,23,ffffffff
1052373,c08,374,6,23,ffffffff
1052376,bf8,374,6,22,ffffffff
1052377,c00,374,6,22,ffffffff
1052378,c08,374,6,22,ffffffff
1052407,bb0,374,6,21,ffffffff
1052409,bb0,374,6,18,ffffffff
1052412,ba8,374,6,21,ffffffff
1052416,ba8,374,6,18,ffffffff
1052418,bb8,374,6,21,ffffffff
1052419,bc0,374,6,21,ffffffff
1052423,bb8,374,6,18,ffffffff
1052424,bc0,374,6,18,ffffffff
1052426,bb0,374,6,17,ffffffff
1052427,ba8,374,6,17,ffffffff
1052428,bd0,374,6,21,ffffffff
1052430,bd8,374,6,21,ffffffff
1052433,bb8,374,6,17,ffffffff
1052434,bc0,374,6,17,ffffffff
1052435,bd0,374,6,18,ffffffff
1052437,bd8,374,6,18,ffffffff
1052439,be0,374,6,21,ffffffff
1052441,be8,374,6,21,ffffffff
1052444,bd0,374,6,17,ffffffff
1052446,bd8,374,6,17,ffffffff
1052446,be0,374,6,18,ffffffff
1052447,bf0,374,6,21,ffffffff
1052448,be8,374,6,18,ffffffff
1052454,bf8,374,6,21,ffffffff
1052454,bf0,374,6,18,ffffffff
1052455,be0,374,6,17,ffffffff
1052457,c08,374,6,21,ffffffff
1052458,be8,374,6,17,ffffffff
1052459,c00,374,6,21,ffffffff
1052460,bf8,374,6,18,ffffffff
1052461,c00,374,6,18,ffffffff
1052462,c08,374,6,18,ffffffff
1052465,bf0,374,6,17,ffffffff
1052472,bf8,374,6,17,ffffffff
1052475,c08,374,6,17,ffffffff
1052476,c00,374,6,17,ffffffff
1053217,cd0,374,6,23,efbe3bfd
1053268,cd0,374,6,21,ffc7ff9f
1053608,c30,374,6,23,a39e3319
1053617,c38,374,6,23,a39e3319
1053626,c40,374,6,23,a39e3319
1053670,c30,374,6,21,f2078f85
1053679,c38,374,6,21,f2078f85
1053688,c40,374,6,21,f2078f85
1053811,f28,329,6,14,ffffffff
1053815,f30,329,6,14,ffffffff
1053824,f38,329,6,14,ffffffff
1053834,f48,329,6,14,ffffffff
1053843,f40,329,6,14,ffffffff
1053875,c48,374,6,23,a39e3319
1053881,c50,374,6,23,a39e3319
1053886,c58,374,6,23,a39e3319
1053892,cb0,374,6,23,a39e3319
1053894,cb8,374,6,23,a39e3319
1053896,cc0,374,6,23,a39e3319
1053902,cc8,374,6,23,a39e3319
1053933,c48,374,6,21,f2078f85
1053939,c50,374,6,21,f2078f85
1053944,c58,374,6,21,f2078f85
1053952,cb0,374,6,21,f2078f85
1053956,cb8,374,6,21,f2078f85
1053958,cc0,374,6,21,f2078f85
1053964,cc8,374,6,21,f2078f85
1054234,cd8,374,6,23,ffffffff
1054243,ce0,374,6,23,ffffffff
1054249,ce8,374,6,23,ffffffff
1054313,f50,329,6,14,ffffffff
1054322,f58,329,6,14,ffffffff
1054328,f68,329,6,14,ffffffff
1054341,f60,329,6,14,ffffffff
1054511,cd8,374,6,20,ffffffff
1054520,ce0,374,6,20,ffffffff
1054526,ce8,374,6,20,ffffffff
1054638,cd8,374,6,21,ffffffff
1054647,ce0,374,6,21,ffffffff
1054653,ce8,374,6,21,ffffffff
1054807,cd8,374,6,18,ffffffff
1054816,ce0,374,6,18,ffffffff
1054822,ce8,374,6,18,ffffffff
1055390,cd8,374,6,17,ffffffff
1055399,ce0,374,6,17,ffffffff
1055405,ce8,374,6,17,ffffffff
1055640,cd8,374,6,19,ffffffff
1055649,ce0,374,6,19,ffffffff
1055655,ce8,374,6,19,ffffffff
1055803,cd8,374,6,16,ffffffff
1055812,ce0,374,6,16,ffffffff
1055818,ce8,374,6,16,ffffffff
1057173,cd8,374,6,22,ffffffff
1057182,ce0,374,6,22,ffffffff
1057188,ce8,374,6,22,ffffffff
1065948,f28,329,6,9,ffffffff
1065952,f30,329,6,9,ffffffff
1065961,f38,329,6,9,ffffffff
1065971,f48,329,6,9,ffffffff
1065978,f40,329,6,9,ffffffff
1066461,f50,329,6,9,ffffffff
1066470,f58,329,6,9,ffffffff
1066476,f68,329,6,9,ffffffff
1066487,f60,329,6,9,ffffffff
1075680,f20,374,6,20,d76f3986
1076065,d08,374,6,20,d76c1986
1076074,d10,374,6,20,d76c1986
1076083,d18,374,6,20,d76c1986
1076465,d20,374,6,20,d76c1986
1076471,d28,374,6,20,d76c1986
1076476,d30,374,6,20,d76c1986
1076515,d88,374,6,20,d76c1986
1076524,d90,374,6,20,d76c1986
1076533,d98,374,6,20,d76c1986
1076911,f20,374,6,16,4d767bc4
1077023,da0,374,6,20,d76c1986
1077029,da8,374,6,20,d76c1986
1077034,db0,374,6,20,d76c1986
1077300,d08,374,6,16,44767bc4
1077309,d10,374,6,16,44767bc4
1077318,d18,374,6,16,44767bc4
1077417,e08,374,6,20,d76c1986
1077426,e10,374,6,20,d76c1986
1077435,e18,374,6,20,d76c1986
1077583,d20,374,6,16,44767bc4
1077589,d28,374,6,16,44767bc4
1077594,d30,374,6,16,44767bc4
1077981,e20,374,6,20,d76c1986
1077987,e28,374,6,20,d76c1986
1078018,d88,374,6,16,44767bc4
1078027,d90,374,6,16,44767bc4
1078036,d98,374,6,16,44767bc4
1078302,da0,374,6,16,44767bc4
1078308,da8,374,6,16,44767bc4
1078313,db0,374,6,16,44767bc4
1079056,e08,374,6,16,44767bc4
1079065,e10,374,6,16,44767bc4
1079074,e18,374,6,16,44767bc4
1079334,e20,374,6,16,44767bc4
1079340,e28,374,6,16,44767bc4
1079519,e88,374,6,20,d76c1986
1079528,e90,374,6,20,d76c1986
1079537,e98,374,6,20,d76c1986
1079924,ea0,374,6,20,d76c1986
1079930,ea8,374,6,20,d76c1986
1079935,eb0,374,6,20,d76c1986
1079941,f08,374,6,20,d76c1986
1079948,f10,374,6,20,d76c1986
1079952,f18,374,6,20,d76c1986
1080958,e88,374,6,16,44767bc4
1080967,e90,374,6,16,44767bc4
1080976,e98,374,6,16,44767bc4
1081383,ea0,374,6,16,44767bc4
1081389,ea8,374,6,16,44767bc4
1081394,eb0,374,6,16,44767bc4
1081400,f08,374,6,16,44767bc4
1081406,f10,374,6,16,44767bc4
1081410,f18,374,6,16,44767bc4
1082477,e30,374,6,21,8b133777
1083058,f28,325,6,1,ffffffff
1083062,f30,325,6,1,ffffffff
1083071,f38,325,6,1,ffffffff
1083081,f48,325,6,1,ffffffff
1083088,f40,325,6,1,ffffffff
1083715,f50,325,6,1,ffffffff
1083724,f58,325,6,1,ffffffff
1083730,f68,325,6,1,ffffffff
1083742,f60,325,6,1,ffffffff
1084153,db0,374,6,18,751117fb
1084557,f28,325,6,6,ffffffff
1084561,f30,325,6,6,ffffffff
1084571,f38,325,6,6,ffffffff
1084581,f48,325,6,6,ffffffff
1084588,f40,325,6,6,ffffffff
1084605,eb0,374,6,21,8b133777
1085178,eb0,374,6,23,67cee9d2
1085206,f50,325,6,6,ffffffff
1085215,f58,325,6,6,ffffffff
1085221,f68,325,6,6,ffffffff
1085232,f60,325,6,6,ffffffff
1086097,e30,374,6,18,751117fb
1086398,f20,374,6,23,67cee9d2
1086607,e30,374,6,17,5be4e0df
1086771,d08,374,6,23,27cee192
1086780,d10,374,6,23,27cee192
1086789,d18,374,6,23,27cee192
1087149,d20,374,6,23,27cee192
1087155,d28,374,6,23,27cee192
1087160,d30,374,6,23,27cee192
1087562,d88,374,6,23,27cee192
1087571,d90,374,6,23,27cee192
1087581,d98,374,6,23,27cee192
1087684,f20,374,6,22,a78af547
1087958,da0,374,6,23,27cee192
1087964,da8,374,6,23,27cee192
1088114,d08,374,6,22,a78af145
1088123,d10,374,6,22,a78af145
1088132,d18,374,6,22,a78af145
1088516,d20,374,6,22,a78af145
1088522,d28,374,6,22,a78af145
1088527,d30,374,6,22,a78af145
1088956,d88,374,6,22,a78af145
1088965,d90,374,6,22,a78af145
1088974,d98,374,6,22,a78af145
1089356,da0,374,6,22,a78af145
1089362,da8,374,6,22,a78af145
1089367,db0,374,6,22,a78af145
1089429,e08,374,6,23,27cee192
1089438,e10,374,6,23,27cee192
1089447,e18,374,6,23,27cee192
1089717,e20,374,6,23,27cee192
1089723,e28,374,6,23,27cee192
1089737,e08,374,6,22,a78af145
1089746,e10,374,6,22,a78af145
1089755,e18,374,6,22,a78af145
1090124,e20,374,6,22,a78af145
1090130,e28,374,6,22,a78af145
1090975,e88,374,6,23,27cee192
1090984,e90,374,6,23,27cee192
1090993,e98,374,6,23,27cee192
1091394,ea0,374,6,23,27cee192
1091400,ea8,374,6,23,27cee192
1091510,e88,374,6,22,a78af145
1091519,e90,374,6,22,a78af145
1091528,e98,374,6,22,a78af145
1091559,f08,374,6,23,27cee192
1091565,f10,374,6,23,27cee192
1091569,f18,374,6,23,27cee192
1091570,f20,374,6,23,27cee192
1091943,ea0,374,6,22,a78af145
1091949,ea8,374,6,22,a78af145
1091987,d08,374,6,23,27cee192
1091996,d10,374,6,23,27cee192
1092005,d18,374,6,23,27cee192
1092279,d20,374,6,23,27cee192
1092285,d28,374,6,23,27cee192
1092621,f28,329,6,15,ffffffff
1092625,f30,329,6,15,ffffffff
1092634,f38,329,6,15,ffffffff
1092644,f48,329,6,15,ffffffff
1092652,f40,329,6,15,ffffffff
1092795,f08,374,6,22,a78af145
1092801,f10,374,6,22,a78af145
1092805,f18,374,6,22,a78af145
1093159,f50,329,6,15,ffffffff
1093168,f58,329,6,15,ffffffff
1093174,f68,329,6,15,ffffffff
1093186,f60,329,6,15,ffffffff
1093803,d88,374,6,23,27cee192
1093812,d90,374,6,23,27cee192
1093821,d98,374,6,23,27cee192
1094080,da0,374,6,23,27cee192
1094086,da8,374,6,23,27cee192
1095042,e08,374,6,23,27cee192
1095051,e10,374,6,23,27cee192
1095060,e18,374,6,23,27cee192
1095319,e20,374,6,23,27cee192
1095325,e28,374,6,23,27cee192
1096006,e88,374,6,23,27cee192
1096015,e90,374,6,23,27cee192
1096024,e98,374,6,23,27cee192
1096417,ea0,374,6,23,27cee192
1096423,ea8,374,6,23,27cee192
1097347,f08,374,6,23,27cee192
1097353,f10,374,6,23,27cee192
1097357,f18,374,6,23,27cee192
1126614,f28,325,6,4,ffffffff
1126618,f30,325,6,4,ffffffff
1126627,f38,325,6,4,ffffffff
1126637,f48,325,6,4,ffffffff
1126645,f40,325,6,4,ffffffff
1127182,f50,325,6,4,ffffffff
1127191,f58,325,6,4,ffffffff
1127197,f68,325,6,4,ffffffff
1127209,f60,325,6,4,ffffffff
1128819,f28,329,6,11,ffffffff
1128823,f30,329,6,11,ffffffff
1128832,f38,329,6,11,ffffffff
1128842,f48,329,6,11,ffffffff
1128850,f40,329,6,11,ffffffff
1129313,f50,329,6,11,ffffffff
1129322,f58,329,6,11,ffffffff
1129328,f68,329,6,11,ffffffff
1129342,f60,329,6,11,ffffffff
1139588,f28,325,6,5,ffffffff
1139592,f30,325,6,5,ffffffff
1139601,f38,325,6,5,ffffffff
1139611,f48,325,6,5,ffffffff
1139618,f40,325,6,5,ffffffff
1140064,f50,325,6,5,ffffffff
1140073,f58,325,6,5,ffffffff
1140079,f68,325,6,5,ffffffff
1140090,f60,325,6,5,ffffffff
1142363,f28,374,6,21,ffffffff
1142367,f30,374,6,21,ffffffff
1142376,f38,374,6,21,ffffffff
1142386,f48,374,6,21,ffffffff
1142397,f40,374,6,21,ffffffff
1142956,f50,374,6,21,ffffffff
1142965,f58,374,6,21,ffffffff
1142971,f68,374,6,21,ffffffff
1142985,f60,374,6,21,ffffffff
1152534,f28,325,6,0,ffffffff
1152538,f30,325,6,0,ffffffff
1152547,f38,325,6,0,ffffffff
1152557,f48,325,6,0,ffffffff
1152566,f40,325,6,0,ffffffff
1153035,f50,325,6,0,ffffffff
1153044,f58,325,6,0,ffffffff
1153050,f68,325,6,0,ffffffff
1153063,f60,325,6,0,ffffffff
1159362,f28,329,6,12,ffffffff
1159366,f30,329,6,12,ffffffff
1159375,f38,329,6,12,ffffffff
1159385,f48,329,6,12,ffffffff
1159392,f40,329,6,12,ffffffff
1159982,f50,329,6,12,ffffffff
1159991,f58,329,6,12,ffffffff
1159997,f68,329,6,12,ffffffff
1160008,f60,329,6,12,ffffffff
1160273,ad8,425,6,8,ffffffff
1160274,ad8,425,6,9,ffffffff
1160275,ad8,425,6,10,ffffffff
1160276,ad8,425,6,13,ffffffff
1160277,ad8,425,6,14,ffffffff
1160278,ad8,425,6,11,ffffffff
1160279,ad8,425,6,12,ffffffff
1160280,ad8,425,6,15,ffffffff
1160281,ae0,425,6,8,ffffffff
1160282,ae0,425,6,9,ffffffff
1160283,ae0,425,6,14,ffffffff
1160284,ae8,425,6,8,ffffffff
1160285,ae8,425,6,9,ffffffff
1160286,ae8,425,6,10,ffffffff
1160287,ae0,425,6,15,ffffffff
1160288,ae8,425,6,12,ffffffff
1160289,ae8,425,6,13,ffffffff
1160290,ae8,425,6,14,ffffffff
1160291,ae8,425,6,11,ffffffff
1160292,af0,425,6,8,ffffffff
1160293,af0,425,6,9,ffffffff
1160295,ae8,425,6,15,ffffffff
1160296,af0,425,6,12,ffffffff
1160297,af0,425,6,13,ffffffff
1160298,af0,425,6,10,ffffffff
1160299,af0,425,6,11,ffffffff
1160300,af8,425,6,8,ffffffff
1160301,af8,425,6,9,ffffffff
1160302,af0,425,6,14,ffffffff
1160303,af0,425,6,15,ffffffff
1160304,af8,425,6,12,ffffffff
1160305,af8,425,6,13,ffffffff
1160306,af8,425,6,10,ffffffff
1160307,af8,425,6,11,ffffffff
1160308,b00,425,6,8,ffffffff
1160309,b00,425,6,9,ffffffff
1160310,af8,425,6,14,ffffffff
1160311,af8,425,6,15,ffffffff
1160312,b00,425,6,12,ffffffff
1160313,b00,425,6,13,ffffffff
1160314,b00,425,6,10,ffffffff
1160315,b00,425,6,11,ffffffff
1160316,b08,425,6,8,ffffffff
1160317,b08,425,6,9,ffffffff
1160318,b00,425,6,14,ffffffff
1160319,b00,425,6,15,ffffffff
1160320,b08,425,6,12,ffffffff
1160321,b08,425,6,13,ffffffff
1160322,b08,425,6,10,ffffffff
1160323,b08,425,6,11,ffffffff
1160324,b10,425,6,8,ffffffff
1160325,b10,425,6,9,ffffffff
1160326,b08,425,6,14,ffffffff
1160327,b08,425,6,15,ffffffff
1160328,b10,425,6,12,ffffffff
1160329,b10,425,6,13,ffffffff
1160330,b10,425,6,10,ffffffff
1160331,b10,425,6,11,ffffffff
1160332,b18,425,6,8,ffffffff
1160333,b18,425,6,9,ffffffff
1160334,b10,425,6,14,ffffffff
1160335,b10,425,6,15,ffffffff
1160336,b20,425,6,8,ffffffff
1160336,b18,425,6,12,ffffffff
1160337,b20,425,6,9,ffffffff
1160337,ae0,425,6,12,ffffffff
1160338,b18,425,6,13,ffffffff
1160339,ae0,425,6,13,ffffffff
1160340,b18,425,6,10,ffffffff
1160341,b18,425,6,11,ffffffff
1160342,b18,425,6,14,ffffffff
1160343,ae0,425,6,10,ffffffff
1160344,b18,425,6,15,ffffffff
1160345,b20,425,6,11,ffffffff
1160345,b28,425,6,8,ffffffff
1160345,b28,425,6,9,ffffffff
1160345,b20,425,6,10,ffffffff
1160345,ae0,425,6,11,ffffffff
1160346,b20,425,6,14,ffffffff
1160346,b28,425,6,11,ffffffff
