cycle,pc,cta_id,cluster_id,warp_id,tid
1004865,b08,355,2,31,ffffffff
1004866,b10,355,2,25,ffffffff
1004867,b08,355,2,30,ffffffff
1004868,b10,355,2,24,ffffffff
1004869,b10,355,2,27,ffffffff
1004870,b10,355,2,29,ffffffff
1004871,b10,355,2,26,ffffffff
1004872,b10,355,2,28,ffffffff
1004873,b10,355,2,31,ffffffff
1004874,b18,355,2,25,ffffffff
1004875,b10,355,2,30,ffffffff
1004876,b18,355,2,24,ffffffff
1004877,b18,355,2,27,ffffffff
1004878,b20,355,2,25,ffffffff
1004878,b18,355,2,29,ffffffff
1004879,ae0,355,2,29,ffffffff
1004880,b20,355,2,24,ffffffff
1004880,b18,355,2,26,ffffffff
1004881,b20,355,2,27,ffffffff
1004881,b18,355,2,28,ffffffff
1004882,ae0,355,2,24,ffffffff
1004883,b18,355,2,31,ffffffff
1004884,b20,355,2,26,ffffffff
1004884,b28,355,2,25,ffffffff
1004884,b28,355,2,24,ffffffff
1004884,b28,355,2,27,ffffffff
1004884,ae0,355,2,27,ffffffff
1004885,b20,355,2,29,ffffffff
1004885,b20,355,2,31,ffffffff
1004885,b20,355,2,28,ffffffff
1004885,b18,355,2,30,ffffffff
1004886,b28,355,2,26,ffffffff
1004886,b30,355,2,27,ffffffff
1004886,b30,355,2,24,ffffffff
1004886,b30,355,2,25,ffffffff
1004887,b28,355,2,31,ffffffff
1004887,b28,355,2,28,ffffffff
1004887,b28,355,2,29,ffffffff
1004887,b20,355,2,30,ffffffff
1004888,b38,355,2,24,ffffffff
1004888,b38,355,2,25,ffffffff
1004888,b30,355,2,26,ffffffff
1004888,b38,355,2,27,ffffffff
1004889,b30,355,2,29,ffffffff
1004889,b28,355,2,30,ffffffff
1004889,b30,355,2,31,ffffffff
1004889,b30,355,2,28,ffffffff
1004890,b38,355,2,26,ffffffff
1004890,b40,355,2,27,ffffffff
1004890,b40,355,2,24,ffffffff
1004890,b40,355,2,25,ffffffff
1004891,b38,355,2,31,ffffffff
1004891,b38,355,2,28,ffffffff
1004891,b38,355,2,29,ffffffff
1004891,b30,355,2,30,ffffffff
1004892,b48,355,2,24,ffffffff
1004892,b48,355,2,25,ffffffff
1004892,b48,355,2,27,ffffffff
1004892,b40,355,2,26,ffffffff
1004893,b40,355,2,29,ffffffff
1004893,b40,355,2,31,ffffffff
1004893,b40,355,2,28,ffffffff
1004894,b38,355,2,30,ffffffff
1004894,b50,355,2,27,ffffffff
1004894,b50,355,2,24,ffffffff
1004894,b50,355,2,25,ffffffff
1004895,b48,355,2,31,ffffffff
1004895,b48,355,2,28,ffffffff
1004895,b48,355,2,29,ffffffff
1004896,b50,355,2,28,ffffffff
1004896,b50,355,2,29,ffffffff
1004896,b50,355,2,31,ffffffff
1004897,b48,355,2,26,ffffffff
1004899,b40,355,2,30,ffffffff
1004900,b48,355,2,30,ffffffff
1004901,b50,355,2,30,ffffffff
1004902,b50,355,2,26,ffffffff
1004904,b58,355,2,24,ffffffff
1004904,b58,355,2,25,ffffffff
1004904,b58,355,2,27,ffffffff
1004906,b58,355,2,31,ffffffff
1004906,b58,355,2,28,ffffffff
1004906,b58,355,2,29,ffffffff
1004910,b58,355,2,30,ffffffff
1004910,b60,355,2,27,ffffffff
1004910,b60,355,2,24,ffffffff
1004910,b60,355,2,25,ffffffff
1004912,b58,355,2,26,ffffffff
1004912,b60,355,2,28,ffffffff
1004912,b60,355,2,29,ffffffff
1004912,b60,355,2,31,ffffffff
1004916,b60,355,2,30,ffffffff
1004917,b70,355,2,25,ffffffff
1004917,b70,355,2,27,ffffffff
1004917,b70,355,2,24,ffffffff
1004918,b60,355,2,26,ffffffff
1004919,b78,355,2,27,ffffffff
1004919,b78,355,2,24,ffffffff
1004919,b78,355,2,25,ffffffff
1004920,b70,355,2,28,ffffffff
1004920,b70,355,2,29,ffffffff
1004920,b70,355,2,31,ffffffff
1004923,b78,355,2,31,ffffffff
1004923,b78,355,2,28,ffffffff
1004923,b78,355,2,29,ffffffff
1004923,b70,355,2,30,ffffffff
1004924,b80,355,2,25,ffffffff
1004924,b80,355,2,27,ffffffff
1004924,b80,355,2,24,ffffffff
1004925,b78,355,2,30,ffffffff
1004926,b70,355,2,26,ffffffff
1004927,b80,355,2,31,ffffffff
1004927,b80,355,2,28,ffffffff
1004927,b80,355,2,29,ffffffff
1004929,b78,355,2,26,ffffffff
1004930,b80,355,2,30,ffffffff
1004933,b80,355,2,26,ffffffff
1004933,b88,355,2,27,ffffffff
1004933,b88,355,2,24,ffffffff
1004933,b88,355,2,25,ffffffff
1004936,b88,355,2,29,ffffffff
1004936,b88,355,2,31,ffffffff
1004936,b88,355,2,28,ffffffff
1004939,b88,355,2,30,ffffffff
1004942,b88,355,2,26,ffffffff
1005323,b90,355,2,24,ffffffff
1005328,b90,355,2,28,ffffffff
1005332,b98,355,2,24,ffffffff
1005337,b98,355,2,28,ffffffff
1005339,b90,355,2,25,ffffffff
1005341,ba0,355,2,24,ffffffff
1005344,b90,355,2,27,ffffffff
1005346,ba0,355,2,28,ffffffff
1005348,b98,355,2,25,ffffffff
1005349,b90,355,2,26,ffffffff
1005351,b90,355,2,31,ffffffff
1005353,b98,355,2,27,ffffffff
1005357,ba0,355,2,25,ffffffff
1005358,b98,355,2,26,ffffffff
1005358,b90,355,2,29,ffffffff
1005360,b98,355,2,31,ffffffff
1005362,ba0,355,2,27,ffffffff
1005365,b90,355,2,30,ffffffff
1005367,b98,355,2,29,ffffffff
1005367,ba0,355,2,26,ffffffff
1005369,ba0,355,2,31,ffffffff
1005374,b98,355,2,30,ffffffff
1005376,ba0,355,2,29,ffffffff
1005423,ba0,355,2,30,ffffffff
1005843,ba8,355,2,24,ffffffff
1005844,bb0,355,2,24,ffffffff
1005850,bb8,355,2,24,ffffffff
1005851,bc0,355,2,24,ffffffff
1005860,bd0,355,2,24,ffffffff
1005862,bd8,355,2,24,ffffffff
1005871,be0,355,2,24,ffffffff
1005873,be8,355,2,24,ffffffff
1005879,bf0,355,2,24,ffffffff
1005882,ba8,355,2,28,ffffffff
1005883,bb0,355,2,28,ffffffff
1005885,bf8,355,2,24,ffffffff
1005886,c00,355,2,24,ffffffff
1005887,c08,355,2,24,ffffffff
1005889,bb8,355,2,28,ffffffff
1005890,bc0,355,2,28,ffffffff
1005899,bd0,355,2,28,ffffffff
1005901,bd8,355,2,28,ffffffff
1005910,be0,355,2,28,ffffffff
1005912,be8,355,2,28,ffffffff
1005918,bf0,355,2,28,ffffffff
1005924,bf8,355,2,28,ffffffff
1005925,c00,355,2,28,ffffffff
1005926,c08,355,2,28,ffffffff
1005993,ba8,355,2,25,ffffffff
1006053,bb0,355,2,25,ffffffff
1006059,bb8,355,2,25,ffffffff
1006060,bc0,355,2,25,ffffffff
1006069,bd0,355,2,25,ffffffff
1006071,bd8,355,2,25,ffffffff
1006080,be0,355,2,25,ffffffff
1006082,be8,355,2,25,ffffffff
1006088,bf0,355,2,25,ffffffff
1006094,bf8,355,2,25,ffffffff
1006095,c00,355,2,25,ffffffff
1006096,c08,355,2,25,ffffffff
1006120,ba8,355,2,27,ffffffff
1006121,bb0,355,2,27,ffffffff
1006127,bb8,355,2,27,ffffffff
1006128,bc0,355,2,27,ffffffff
1006132,bb0,355,2,26,ffffffff
1006137,bd0,355,2,27,ffffffff
1006139,bd8,355,2,27,ffffffff
1006148,be0,355,2,27,ffffffff
1006150,be8,355,2,27,ffffffff
1006151,bb0,355,2,31,ffffffff
1006152,ba8,355,2,31,ffffffff
1006156,bf0,355,2,27,ffffffff
1006158,bb8,355,2,31,ffffffff
1006159,bc0,355,2,31,ffffffff
1006162,bf8,355,2,27,ffffffff
1006163,c00,355,2,27,ffffffff
1006165,c08,355,2,27,ffffffff
1006169,bd0,355,2,31,ffffffff
1006171,bd8,355,2,31,ffffffff
1006178,ba8,355,2,29,ffffffff
1006180,be0,355,2,31,ffffffff
1006182,be8,355,2,31,ffffffff
1006188,bf0,355,2,31,ffffffff
1006194,bf8,355,2,31,ffffffff
1006195,c00,355,2,31,ffffffff
1006196,c08,355,2,31,ffffffff
1006197,ba8,355,2,26,ffffffff
1006202,ba8,355,2,30,ffffffff
1006203,bb8,355,2,26,ffffffff
1006204,bc0,355,2,26,ffffffff
1006205,bb0,355,2,30,ffffffff
1006207,bb0,355,2,29,ffffffff
1006212,bb8,355,2,30,ffffffff
1006213,bd0,355,2,26,ffffffff
1006213,bb8,355,2,29,ffffffff
1006214,bc0,355,2,29,ffffffff
1006215,bc0,355,2,30,ffffffff
1006219,bd8,355,2,26,ffffffff
1006222,bd0,355,2,30,ffffffff
1006223,bd0,355,2,29,ffffffff
1006225,bd8,355,2,29,ffffffff
1006225,bd8,355,2,30,ffffffff
1006228,be0,355,2,26,ffffffff
1006230,be8,355,2,26,ffffffff
1006234,be0,355,2,29,ffffffff
1006234,be0,355,2,30,ffffffff
1006236,be8,355,2,29,ffffffff
1006236,be8,355,2,30,ffffffff
1006237,bf0,355,2,26,ffffffff
1006242,bf0,355,2,30,ffffffff
1006242,bf0,355,2,29,ffffffff
1006243,bf8,355,2,26,ffffffff
1006244,c00,355,2,26,ffffffff
1006245,c08,355,2,26,ffffffff
1006248,bf8,355,2,29,ffffffff
1006248,bf8,355,2,30,ffffffff
1006249,c00,355,2,29,ffffffff
1006250,c08,355,2,29,ffffffff
1006251,c00,355,2,30,ffffffff
1006254,c08,355,2,30,ffffffff
1006784,cd0,355,2,24,eff52e79
1006968,cd0,355,2,25,f7cb7bec
1007218,c30,355,2,24,cd352c71
1007227,c38,355,2,24,cd352c71
1007236,c40,355,2,24,cd352c71
1007342,c30,355,2,25,f643724c
1007351,c38,355,2,25,f643724c
1007360,c40,355,2,25,f643724c
1007481,c48,355,2,24,cd352c71
1007487,c50,355,2,24,cd352c71
1007492,c58,355,2,24,cd352c71
1007498,cb0,355,2,24,cd352c71
1007500,cb8,355,2,24,cd352c71
1007502,cc0,355,2,24,cd352c71
1007508,cc8,355,2,24,cd352c71
1007605,c48,355,2,25,f643724c
1007611,c50,355,2,25,f643724c
1007616,c58,355,2,25,f643724c
1007622,cb0,355,2,25,f643724c
1007624,cb8,355,2,25,f643724c
1007626,cc0,355,2,25,f643724c
1007632,cc8,355,2,25,f643724c
1007706,cd8,355,2,26,ffffffff
1007715,ce0,355,2,26,ffffffff
1007721,ce8,355,2,26,ffffffff
1008055,cd8,355,2,31,ffffffff
1008064,ce0,355,2,31,ffffffff
1008070,ce8,355,2,31,ffffffff
1008180,cd8,355,2,24,ffffffff
1008189,ce0,355,2,24,ffffffff
1008195,ce8,355,2,24,ffffffff
1008315,cd8,355,2,25,ffffffff
1008324,ce0,355,2,25,ffffffff
1008330,ce8,355,2,25,ffffffff
1008332,cd8,355,2,28,ffffffff
1008341,ce0,355,2,28,ffffffff
1008347,ce8,355,2,28,ffffffff
1008470,cd8,355,2,27,ffffffff
1008479,ce0,355,2,27,ffffffff
1008485,ce8,355,2,27,ffffffff
1008562,cd8,355,2,29,ffffffff
1008571,ce0,355,2,29,ffffffff
1008571,cd8,355,2,30,ffffffff
1008577,ce8,355,2,29,ffffffff
1008580,ce0,355,2,30,ffffffff
1008586,ce8,355,2,30,ffffffff
1014601,f28,254,2,14,ffffffff
1014605,f30,254,2,14,ffffffff
1014614,f38,254,2,14,ffffffff
1014624,f48,254,2,14,ffffffff
1014648,f40,254,2,14,ffffffff
1015122,f50,254,2,14,ffffffff
1015131,f58,254,2,14,ffffffff
1015137,f68,254,2,14,ffffffff
1015162,f60,254,2,14,ffffffff
1029033,e30,355,2,29,8e4a5fbf
1033232,e30,355,2,30,76f24b15
1035177,eb0,355,2,30,76f24b15
1037447,eb0,355,2,27,ce66c73c
1038598,f20,355,2,27,ce66c73c
1038699,db0,355,2,29,8e4a4fb3
1039080,d08,355,2,27,ce62c72c
1039089,d10,355,2,27,ce62c72c
1039098,d18,355,2,27,ce62c72c
1039476,d20,355,2,27,ce62c72c
1039482,d28,355,2,27,ce62c72c
1039487,d30,355,2,27,ce62c72c
1039869,d88,355,2,27,ce62c72c
1039878,d90,355,2,27,ce62c72c
1039887,d98,355,2,27,ce62c72c
1040269,da0,355,2,27,ce62c72c
1040275,da8,355,2,27,ce62c72c
1041089,f20,355,2,29,8e4a4fb3
1041460,d08,355,2,29,e4a4fb3
1041469,d10,355,2,29,e4a4fb3
1041478,d18,355,2,29,e4a4fb3
1041533,e08,355,2,27,ce62c72c
1041542,e10,355,2,27,ce62c72c
1041551,e18,355,2,27,ce62c72c
1041850,d20,355,2,29,e4a4fb3
1041856,d28,355,2,29,e4a4fb3
1041930,e20,355,2,27,ce62c72c
1041936,e28,355,2,27,ce62c72c
1043350,d88,355,2,29,e4a4fb3
1043357,e88,355,2,27,ce62c72c
1043359,d90,355,2,29,e4a4fb3
1043366,e90,355,2,27,ce62c72c
1043368,d98,355,2,29,e4a4fb3
1043375,e98,355,2,27,ce62c72c
1043622,da0,355,2,29,e4a4fb3
1043628,da8,355,2,29,e4a4fb3
1043633,db0,355,2,29,e4a4fb3
1043751,ea0,355,2,27,ce62c72c
1043757,ea8,355,2,27,ce62c72c
1044007,e08,355,2,29,e4a4fb3
1044016,e10,355,2,29,e4a4fb3
1044025,e18,355,2,29,e4a4fb3
1044290,e20,355,2,29,e4a4fb3
1044296,e28,355,2,29,e4a4fb3
1044301,e30,355,2,29,e4a4fb3
1044581,f08,355,2,27,ce62c72c
1044587,f10,355,2,27,ce62c72c
1044591,f18,355,2,27,ce62c72c
1044698,e88,355,2,29,e4a4fb3
1044707,e90,355,2,29,e4a4fb3
1044716,e98,355,2,29,e4a4fb3
1044839,e30,355,2,31,395989ff
1045086,ea0,355,2,29,e4a4fb3
1045092,ea8,355,2,29,e4a4fb3
1046016,db0,355,2,28,fd6d8a1d
1046334,f08,355,2,29,e4a4fb3
1046340,f10,355,2,29,e4a4fb3
1046344,f18,355,2,29,e4a4fb3
1047922,f20,355,2,31,395989ff
1048031,e30,355,2,28,fd6d8a1d
1048304,d08,355,2,31,385889fe
1048313,d10,355,2,31,385889fe
1048322,d18,355,2,31,385889fe
1048696,d20,355,2,31,385889fe
1048702,d28,355,2,31,385889fe
1048707,d30,355,2,31,385889fe
1049090,d88,355,2,31,385889fe
1049099,d90,355,2,31,385889fe
1049108,d98,355,2,31,385889fe
1049370,da0,355,2,31,385889fe
1049376,da8,355,2,31,385889fe
1049381,db0,355,2,31,385889fe
1049773,e08,355,2,31,385889fe
1049782,e10,355,2,31,385889fe
1049791,e18,355,2,31,385889fe
1050077,e20,355,2,31,385889fe
1050083,e28,355,2,31,385889fe
1050088,e30,355,2,31,385889fe
1050474,e88,355,2,31,385889fe
1050483,e90,355,2,31,385889fe
1050492,e98,355,2,31,385889fe
1050760,ea0,355,2,31,385889fe
1050766,ea8,355,2,31,385889fe
1050771,eb0,355,2,31,385889fe
1050777,f08,355,2,31,385889fe
1050783,f10,355,2,31,385889fe
1050787,f18,355,2,31,385889fe
1050788,f20,355,2,31,385889fe
1051119,f20,355,2,28,fd6d8a1d
1051198,d08,355,2,31,385889fe
1051207,d10,355,2,31,385889fe
1051216,d18,355,2,31,385889fe
1051503,d08,355,2,28,f5648a1d
1051512,d10,355,2,28,f5648a1d
1051516,d20,355,2,31,385889fe
1051521,d18,355,2,28,f5648a1d
1051522,d28,355,2,31,385889fe
1051790,d20,355,2,28,f5648a1d
1051796,d28,355,2,28,f5648a1d
1052269,d88,355,2,31,385889fe
1052278,d90,355,2,31,385889fe
1052287,d98,355,2,31,385889fe
1052351,d88,355,2,28,f5648a1d
1052360,d90,355,2,28,f5648a1d
1052369,d98,355,2,28,f5648a1d
1052562,da0,355,2,31,385889fe
1052568,da8,355,2,31,385889fe
1052573,db0,355,2,31,385889fe
1052754,da0,355,2,28,f5648a1d
1052760,da8,355,2,28,f5648a1d
1052956,e08,355,2,31,385889fe
1052965,e10,355,2,31,385889fe
1052974,e18,355,2,31,385889fe
1053227,e20,355,2,31,385889fe
1053233,e28,355,2,31,385889fe
1053714,e08,355,2,28,f5648a1d
1053723,e10,355,2,28,f5648a1d
1053732,e18,355,2,28,f5648a1d
1053992,e20,355,2,28,f5648a1d
1053998,e28,355,2,28,f5648a1d
1054502,e88,355,2,31,385889fe
1054511,e90,355,2,31,385889fe
1054520,e98,355,2,31,385889fe
1054888,ea0,355,2,31,385889fe
1054894,ea8,355,2,31,385889fe
1054899,eb0,355,2,31,385889fe
1054905,f08,355,2,31,385889fe
1054911,f10,355,2,31,385889fe
1054915,f18,355,2,31,385889fe
1054916,f20,355,2,31,385889fe
1054926,e88,355,2,28,f5648a1d
1054935,e90,355,2,28,f5648a1d
1054944,e98,355,2,28,f5648a1d
1055329,ea0,355,2,28,f5648a1d
1055335,ea8,355,2,28,f5648a1d
1055448,d08,355,2,31,385889fe
1055457,d10,355,2,31,385889fe
1055466,d18,355,2,31,385889fe
1055699,db0,355,2,26,7fce70a9
1055729,d20,355,2,31,385889fe
1055735,d28,355,2,31,385889fe
1055740,d30,355,2,31,385889fe
1056138,d88,355,2,31,385889fe
1056147,d90,355,2,31,385889fe
1056156,d98,355,2,31,385889fe
1056179,f08,355,2,28,f5648a1d
1056185,f10,355,2,28,f5648a1d
1056189,f18,355,2,28,f5648a1d
1056190,f20,355,2,28,f5648a1d
1056422,da0,355,2,31,385889fe
1056428,da8,355,2,31,385889fe
1056567,d08,355,2,28,f5648a1d
1056576,d10,355,2,28,f5648a1d
1056585,d18,355,2,28,f5648a1d
1056959,d20,355,2,28,f5648a1d
1056965,d28,355,2,28,f5648a1d
1057835,d88,355,2,28,f5648a1d
1057836,e08,355,2,31,385889fe
1057844,d90,355,2,28,f5648a1d
1057845,e10,355,2,31,385889fe
1057854,d98,355,2,28,f5648a1d
1057854,e18,355,2,31,385889fe
1058163,f28,233,2,2,ffffffff
1058167,f30,233,2,2,ffffffff
1058176,f38,233,2,2,ffffffff
1058186,f48,233,2,2,ffffffff
1058196,f40,233,2,2,ffffffff
1058252,da0,355,2,28,f5648a1d
1058259,da8,355,2,28,f5648a1d
1058280,e20,355,2,31,385889fe
1058281,db0,355,2,25,c6db1e70
1058286,e28,355,2,31,385889fe
1058291,e30,355,2,31,385889fe
1058666,f50,233,2,2,ffffffff
1058675,f58,233,2,2,ffffffff
1058681,f68,233,2,2,ffffffff
1058692,e88,355,2,31,385889fe
1058695,f60,233,2,2,ffffffff
1058701,e90,355,2,31,385889fe
1058710,e98,355,2,31,385889fe
1058955,ad8,378,2,0,ffffffff
1058956,ad8,378,2,1,ffffffff
1058957,ad8,378,2,2,ffffffff
1058958,ad8,378,2,4,ffffffff
1058959,ad8,378,2,6,ffffffff
1058960,ad8,378,2,3,ffffffff
1058961,ae0,378,2,1,ffffffff
1058962,ad8,378,2,7,ffffffff
1058963,ae0,378,2,4,ffffffff
1058964,ae0,378,2,5,ffffffff
1058965,ae0,378,2,6,ffffffff
1058966,ae8,378,2,0,ffffffff
1058967,ea0,355,2,31,385889fe
1058967,ae0,378,2,7,ffffffff
1058968,ae8,378,2,1,ffffffff
1058969,ae8,378,2,2,ffffffff
1058970,ae8,378,2,4,ffffffff
1058971,ae8,378,2,3,ffffffff
1058972,ae8,378,2,6,ffffffff
1058973,ae8,378,2,5,ffffffff
1058974,af0,378,2,0,ffffffff
1058975,ae8,378,2,7,ffffffff
1058976,af0,378,2,2,ffffffff
1058977,af0,378,2,1,ffffffff
1058978,af0,378,2,4,ffffffff
1058979,af0,378,2,3,ffffffff
1058980,af0,378,2,6,ffffffff
1058981,af0,378,2,5,ffffffff
1058982,af8,378,2,0,ffffffff
1058983,af8,378,2,3,ffffffff
1058984,af8,378,2,2,ffffffff
1058985,af8,378,2,1,ffffffff
1058986,af8,378,2,4,ffffffff
1058987,af0,378,2,7,ffffffff
1058988,af8,378,2,6,ffffffff
1058989,af8,378,2,5,ffffffff
1058990,b00,378,2,0,ffffffff
1058991,b00,378,2,3,ffffffff
1058992,b00,378,2,2,ffffffff
1058993,b00,378,2,1,ffffffff
1058994,b00,378,2,4,ffffffff
1058995,af8,378,2,7,ffffffff
1058996,b00,378,2,6,ffffffff
1058997,b00,378,2,5,ffffffff
1058998,b08,378,2,0,ffffffff
1058999,b08,378,2,3,ffffffff
1059000,b08,378,2,2,ffffffff
1059001,b08,378,2,1,ffffffff
1059002,b08,378,2,4,ffffffff
1059003,b00,378,2,7,ffffffff
1059004,b08,378,2,6,ffffffff
1059005,b08,378,2,5,ffffffff
1059006,b10,378,2,0,ffffffff
1059007,b10,378,2,3,ffffffff
1059008,b10,378,2,2,ffffffff
1059009,b10,378,2,1,ffffffff
1059010,b10,378,2,4,ffffffff
1059011,b08,378,2,7,ffffffff
1059012,b10,378,2,6,ffffffff
1059013,b10,378,2,5,ffffffff
1059014,b18,378,2,0,ffffffff
1059015,b18,378,2,3,ffffffff
1059016,b18,378,2,2,ffffffff
1059017,b18,378,2,1,ffffffff
1059018,b18,378,2,4,ffffffff
1059019,ae0,378,2,0,ffffffff
1059020,b10,378,2,7,ffffffff
1059021,b18,378,2,6,ffffffff
1059022,ae0,378,2,2,ffffffff
1059023,b18,378,2,5,ffffffff
1059024,ea8,355,2,31,385889fe
1059024,b20,378,2,0,ffffffff
1059024,b20,378,2,2,ffffffff
1059024,b20,378,2,1,ffffffff
1059024,ad8,378,2,5,ffffffff
1059025,b28,378,2,1,ffffffff
1059025,b28,378,2,2,ffffffff
1059025,b20,378,2,3,ffffffff
1059025,b28,378,2,0,ffffffff
1059025,b18,378,2,7,ffffffff
1059026,b20,378,2,6,ffffffff
1059026,b20,378,2,7,ffffffff
1059026,b20,378,2,4,ffffffff
1059026,b20,378,2,5,ffffffff
1059026,ae0,378,2,3,ffffffff
1059027,b28,378,2,3,ffffffff
1059027,b30,378,2,0,ffffffff
1059027,b30,378,2,1,ffffffff
1059027,b30,378,2,2,ffffffff
1059028,b28,378,2,4,ffffffff
1059028,b28,378,2,5,ffffffff
1059028,b28,378,2,6,ffffffff
1059028,b28,378,2,7,ffffffff
1059029,b38,378,2,1,ffffffff
1059029,b38,378,2,2,ffffffff
1059029,b30,378,2,3,ffffffff
1059029,b38,378,2,0,ffffffff
1059030,b30,378,2,6,ffffffff
1059030,b30,378,2,7,ffffffff
1059030,b30,378,2,4,ffffffff
1059030,b30,378,2,5,ffffffff
1059031,eb0,355,2,31,385889fe
1059031,b40,378,2,0,ffffffff
1059031,b40,378,2,1,ffffffff
1059031,b40,378,2,2,ffffffff
1059032,b38,378,2,4,ffffffff
1059032,b38,378,2,5,ffffffff
1059032,b38,378,2,6,ffffffff
1059032,b38,378,2,3,ffffffff
1059033,b48,378,2,1,ffffffff
1059033,b48,378,2,2,ffffffff
1059033,b38,378,2,7,ffffffff
1059033,b48,378,2,0,ffffffff
1059034,b40,378,2,6,ffffffff
1059034,b40,378,2,3,ffffffff
1059034,b40,378,2,4,ffffffff
1059034,b40,378,2,5,ffffffff
1059035,b40,378,2,7,ffffffff
1059035,b50,378,2,0,ffffffff
1059035,b50,378,2,1,ffffffff
1059035,b50,378,2,2,ffffffff
1059036,b48,378,2,4,ffffffff
1059036,b48,378,2,5,ffffffff
1059036,b48,378,2,6,ffffffff
1059037,b50,378,2,5,ffffffff
1059037,b50,378,2,6,ffffffff
1059037,b50,378,2,4,ffffffff
1059038,b48,378,2,3,ffffffff
1059039,f08,355,2,31,385889fe
1059040,b48,378,2,7,ffffffff
1059041,b50,378,2,7,ffffffff
1059042,b50,378,2,3,ffffffff
1059045,b58,378,2,1,ffffffff
1059045,b58,378,2,2,ffffffff
1059045,b58,378,2,0,ffffffff
1059045,f10,355,2,31,385889fe
1059047,b58,378,2,4,ffffffff
1059047,b58,378,2,5,ffffffff
1059047,b58,378,2,6,ffffffff
1059049,f18,355,2,31,385889fe
1059051,b58,378,2,7,ffffffff
1059051,b60,378,2,0,ffffffff
1059051,b60,378,2,1,ffffffff
1059051,b60,378,2,2,ffffffff
1059052,f20,355,2,31,385889fe
1059053,b58,378,2,3,ffffffff
1059053,b60,378,2,5,ffffffff
1059053,b60,378,2,6,ffffffff
1059053,b60,378,2,4,ffffffff
1059057,b60,378,2,7,ffffffff
1059058,b70,378,2,2,ffffffff
1059058,b70,378,2,0,ffffffff
1059058,b70,378,2,1,ffffffff
1059059,b60,378,2,3,ffffffff
1059060,b78,378,2,0,ffffffff
1059060,b78,378,2,1,ffffffff
1059060,b78,378,2,2,ffffffff
1059061,b70,378,2,5,ffffffff
1059061,b70,378,2,6,ffffffff
1059061,b70,378,2,4,ffffffff
1059064,b78,378,2,4,ffffffff
1059064,b78,378,2,5,ffffffff
1059064,b78,378,2,6,ffffffff
1059064,b70,378,2,7,ffffffff
1059065,b80,378,2,2,ffffffff
1059065,b80,378,2,0,ffffffff
1059065,b80,378,2,1,ffffffff
1059066,b78,378,2,7,ffffffff
1059067,b70,378,2,3,ffffffff
1059068,b80,378,2,4,ffffffff
1059068,b80,378,2,5,ffffffff
1059068,b80,378,2,6,ffffffff
1059070,b78,378,2,3,ffffffff
1059071,b80,378,2,7,ffffffff
