Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666466
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270352
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270352
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270352
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270352
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.131210
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.284126
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.024177
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.873699
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.542825
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.219080
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.328571
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.336446
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.950602
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.647685
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.416871
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.215523
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.858753
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.920364
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.624023
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.923293
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.073617
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.091560
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.043899
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.771753
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.065993
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.592089
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.309346
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.382601
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.519781
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.978217
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.475672
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.941872
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.646620
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.878965
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.105867
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.606876
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.978896
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.795343
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.218063
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.329929
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.691014
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.716966
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.537753
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.223870
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.286563
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.121296
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.315015
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.705904
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.532168
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.581157
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.441730
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.447051
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.950097
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.784113
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.494539
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.036020
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.610571
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.922169
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.862341
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.867652
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.843911
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.733673
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.446694
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.970429
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.612576
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.067905
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.120424
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.859934
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.143423
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.921691
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.148555
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.752120
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.934473
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.842030
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.973854
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.526602
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.519389
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.300533
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.081929
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.956039
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.325321
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.561035
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.205102
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.704763
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.510979
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.752882
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.698367
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.834795
