Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.601778
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845027
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845027
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845027
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845027
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.423801
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.138078
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.806788
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.438136
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.225825
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.603318
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.471814
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.499851
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.753095
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.897203
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.711357
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.028304
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.532895
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.444093
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.346505
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.708824
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.817958
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.220786
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.060072
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.390485
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.764689
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.466035
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.385292
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.444351
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.353281
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.252662
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.168594
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.336782
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.521148
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.481675
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.671848
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.738086
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.790548
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.869555
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.717464
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.399974
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.226606
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.068619
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.102691
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.934386
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.823166
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.567729
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.994984
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.953982
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.586664
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.303583
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.154125
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.022615
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.948759
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.993979
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.326146
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.205616
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.384775
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.828845
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.403555
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.965745
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.291977
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.584813
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.050410
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.204484
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.425947
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.221641
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.175871
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.792960
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.648237
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.689781
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.853158
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.994061
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.607581
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.619373
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.804356
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.457117
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.173936
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.777052
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.461132
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.459230
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.442594
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.174954
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.431607
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.512948
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.007475
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.368249
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.598722
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.547525
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.922990
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.640358
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.010364
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.035488
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.023144
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.400792
