Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183972
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765543
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657277
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340491
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458503
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454745
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425504
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393523
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313030
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289770
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339106
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361345
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355016
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313930
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348837
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349064
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303674
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320602
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222840
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197430
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177182
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175987
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169323
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154513
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121278
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113860
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122708
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116198
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115069
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119148
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114186
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126203
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118132
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115105
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118713
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119338
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118185
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122681
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121259
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120141
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114782
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131214
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118239
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118185
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115586
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118232
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118185
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118232
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121106
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115787
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122587
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113576
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126814
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118132
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120141
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124804
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127833
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118936
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113576
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132427
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118132
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116698
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122633
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121106
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118132
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115586
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118132
