Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.278295
2000,8.6440,0.261844,0.058609,0.079322,0.149406
3000,8.6440,0.261844,0.058609,0.079322,0.149406
4000,8.6440,0.261844,0.058609,0.079322,0.149406
5000,8.6440,0.261844,0.058609,0.079322,0.149406
6000,8.6440,0.261844,0.058609,0.079322,2.123525
7000,8.6440,0.261844,0.058609,0.079322,3.864243
8000,8.6440,0.261844,0.058609,0.079322,3.793732
9000,8.6440,0.261844,0.058609,0.079322,3.899405
10000,8.6440,0.261844,0.058609,0.079322,3.996746
11000,8.6440,0.261844,0.058609,0.079322,3.807852
12000,8.6440,0.261844,0.058609,0.079322,4.000703
13000,8.6440,0.261844,0.058609,0.079322,3.867211
14000,8.6440,0.261844,0.058609,0.079322,3.869120
15000,8.6440,0.261844,0.058609,0.079322,3.933524
16000,8.6440,0.261844,0.058609,0.079322,3.894851
17000,8.6440,0.261844,0.058609,0.079322,3.932775
18000,8.6440,0.261844,0.058609,0.079322,3.822365
19000,8.6440,0.261844,0.058609,0.079322,3.958239
20000,8.6440,0.261844,0.058609,0.079322,3.810288
21000,8.6440,0.261844,0.058609,0.079322,3.945156
22000,8.6440,0.261844,0.058609,0.079322,3.999940
23000,8.6440,0.261844,0.058609,0.079322,4.025406
24000,8.6440,0.261844,0.058609,0.079322,3.968879
25000,8.6440,0.261844,0.058609,0.079322,4.003657
26000,8.6440,0.261844,0.058609,0.079322,3.963456
27000,8.6440,0.261844,0.058609,0.079322,4.036531
28000,8.6440,0.261844,0.058609,0.079322,3.963918
29000,8.6440,0.261844,0.058609,0.079322,3.893737
30000,8.6440,0.261844,0.058609,0.079322,4.018538
31000,8.6440,0.261844,0.058609,0.079322,3.832857
32000,8.6440,0.261844,0.058609,0.079322,3.912795
33000,8.6440,0.261844,0.058609,0.079322,4.022215
34000,8.6440,0.261844,0.058609,0.079322,3.663464
35000,8.6440,0.261844,0.058609,0.079322,3.932184
36000,8.6440,0.261844,0.058609,0.079322,3.929914
37000,8.6440,0.261844,0.058609,0.079322,3.868994
38000,8.6440,0.261844,0.058609,0.079322,4.018554
