Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330832
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.639066
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.687889
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.271022
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.011359
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.087886
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.800945
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.182982
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.350203
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.055843
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.714745
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.716378
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.017257
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.559845
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.681894
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.544733
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.050775
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.451776
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.614982
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.405941
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.233903
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.627729
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.449603
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.317298
