Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.419649
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.526803
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.361709
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.969161
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.937143
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.802270
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.754447
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.624021
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.084772
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.584148
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.076317
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.336220
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.214846
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.001634
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.140482
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.488244
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.538023
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.197009
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.378010
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.579913
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.437610
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.905374
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.577616
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.704262
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.637796
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.348490
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.624345
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.940363
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.891848
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.970505
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.649684
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.306636
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.114661
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.277725
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.004849
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.698813
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.366545
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.383545
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.979410
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.162337
