Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.557145
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,11.480410
7000,15.7031,5.502199,0.052647,0.006391,15.853173
8000,15.7031,5.502199,0.052647,0.006391,20.783956
9000,15.7031,5.502199,0.052647,0.006391,20.867958
10000,15.7031,5.502199,0.052647,0.006391,20.543590
11000,15.7031,5.502199,0.052647,0.006391,21.008704
12000,15.7031,5.502199,0.052647,0.006391,20.264961
13000,15.7031,5.502199,0.052647,0.006391,20.726717
14000,15.7031,5.502199,0.052647,0.006391,20.510252
15000,15.7031,5.502199,0.052647,0.006391,20.275067
16000,15.7031,5.502199,0.052647,0.006391,20.578328
17000,15.7031,5.502199,0.052647,0.006391,21.088586
18000,15.7031,5.502199,0.052647,0.006391,20.508498
19000,15.7031,5.502199,0.052647,0.006391,20.339779
20000,15.7031,5.502199,0.052647,0.006391,20.033932
21000,15.7031,5.502199,0.052647,0.006391,21.350053
22000,15.7031,5.502199,0.052647,0.006391,20.546437
23000,15.7031,5.502199,0.052647,0.006391,21.516044
24000,15.7031,5.502199,0.052647,0.006391,21.018376
25000,15.7031,5.502199,0.052647,0.006391,20.995559
26000,15.7031,5.502199,0.052647,0.006391,21.119967
27000,15.7031,5.502199,0.052647,0.006391,20.881081
28000,15.7031,5.502199,0.052647,0.006391,21.231409
29000,15.7031,5.502199,0.052647,0.006391,20.755722
30000,15.7031,5.502199,0.052647,0.006391,20.646970
31000,15.7031,5.502199,0.052647,0.006391,20.942119
32000,15.7031,5.502199,0.052647,0.006391,20.170650
33000,15.7031,5.502199,0.052647,0.006391,20.561939
34000,15.7031,5.502199,0.052647,0.006391,20.882230
35000,15.7031,5.502199,0.052647,0.006391,19.654712
36000,15.7031,5.502199,0.052647,0.006391,20.632850
37000,15.7031,5.502199,0.052647,0.006391,20.948577
38000,15.7031,5.502199,0.052647,0.006391,20.342142
39000,15.7031,5.502199,0.052647,0.006391,20.846641
40000,15.7031,5.502199,0.052647,0.006391,20.588879
41000,15.7031,5.502199,0.052647,0.006391,20.813342
42000,15.7031,5.502199,0.052647,0.006391,20.936935
43000,15.7031,5.502199,0.052647,0.006391,21.274773
44000,15.7031,5.502199,0.052647,0.006391,20.473869
45000,15.7031,5.502199,0.052647,0.006391,20.416729
46000,15.7031,5.502199,0.052647,0.006391,21.093217
47000,15.7031,5.502199,0.052647,0.006391,20.847660
48000,15.7031,5.502199,0.052647,0.006391,20.646509
49000,15.7031,5.502199,0.052647,0.006391,20.513024
50000,15.7031,5.502199,0.052647,0.006391,20.715188
51000,15.7031,5.502199,0.052647,0.006391,21.383375
52000,15.7031,5.502199,0.052647,0.006391,20.768971
53000,15.7031,5.502199,0.052647,0.006391,20.944087
54000,15.7031,5.502199,0.052647,0.006391,20.943425
55000,15.7031,5.502199,0.052647,0.006391,21.354904
56000,15.7031,5.502199,0.052647,0.006391,20.693222
57000,15.7031,5.502199,0.052647,0.006391,20.863187
58000,15.7031,5.502199,0.052647,0.006391,20.364837
59000,15.7031,5.502199,0.052647,0.006391,20.313132
60000,15.7031,5.502199,0.052647,0.006391,19.931051
61000,15.7031,5.502199,0.052647,0.006391,20.614099
62000,15.7031,5.502199,0.052647,0.006391,20.007816
63000,15.7031,5.502199,0.052647,0.006391,20.410161
64000,15.7031,5.502199,0.052647,0.006391,20.554707
65000,15.7031,5.502199,0.052647,0.006391,20.245947
66000,15.7031,5.502199,0.052647,0.006391,20.419243
67000,15.7031,5.502199,0.052647,0.006391,19.743896
68000,15.7031,5.502199,0.052647,0.006391,20.818696
69000,15.7031,5.502199,0.052647,0.006391,19.659926
70000,15.7031,5.502199,0.052647,0.006391,19.924674
71000,15.7031,5.502199,0.052647,0.006391,20.616417
72000,15.7031,5.502199,0.052647,0.006391,20.094489
73000,15.7031,5.502199,0.052647,0.006391,19.182566
74000,15.7031,5.502199,0.052647,0.006391,19.377680
75000,15.7031,5.502199,0.052647,0.006391,19.391830
76000,15.7031,5.502199,0.052647,0.006391,19.078455
77000,15.7031,5.502199,0.052647,0.006391,19.279899
78000,15.7031,5.502199,0.052647,0.006391,19.806454
79000,15.7031,5.502199,0.052647,0.006391,19.942993
80000,15.7031,5.502199,0.052647,0.006391,20.207661
81000,15.7031,5.502199,0.052647,0.006391,19.959194
82000,15.7031,5.502199,0.052647,0.006391,19.474001
83000,15.7031,5.502199,0.052647,0.006391,20.037569
84000,15.7031,5.502199,0.052647,0.006391,20.045155
85000,15.7031,5.502199,0.052647,0.006391,19.934084
86000,15.7031,5.502199,0.052647,0.006391,19.809480
87000,15.7031,5.502199,0.052647,0.006391,20.218012
88000,15.7031,5.502199,0.052647,0.006391,20.250184
89000,15.7031,5.502199,0.052647,0.006391,20.112474
90000,15.7031,5.502199,0.052647,0.006391,20.530857
91000,15.7031,5.502199,0.052647,0.006391,20.552294
92000,15.7031,5.502199,0.052647,0.006391,19.197646
93000,15.7031,5.502199,0.052647,0.006391,20.158808
94000,15.7031,5.502199,0.052647,0.006391,20.406336
95000,15.7031,5.502199,0.052647,0.006391,20.149518
96000,15.7031,5.502199,0.052647,0.006391,20.150309
97000,15.7031,5.502199,0.052647,0.006391,19.713761
98000,15.7031,5.502199,0.052647,0.006391,20.144644
99000,15.7031,5.502199,0.052647,0.006391,20.906832
100000,15.7031,5.502199,0.052647,0.006391,20.319577
101000,15.7031,5.502199,0.052647,0.006391,20.343112
102000,15.7031,5.502199,0.052647,0.006391,19.803297
103000,15.7031,5.502199,0.052647,0.006391,20.585184
104000,15.7031,5.502199,0.052647,0.006391,19.800058
105000,15.7031,5.502199,0.052647,0.006391,20.759660
106000,15.7031,5.502199,0.052647,0.006391,20.849457
107000,15.7031,5.502199,0.052647,0.006391,20.265720
108000,15.7031,5.502199,0.052647,0.006391,20.398487
109000,15.7031,5.502199,0.052647,0.006391,20.809316
110000,15.7031,5.502199,0.052647,0.006391,20.564623
111000,15.7031,5.502199,0.052647,0.006391,20.735254
112000,15.7031,5.502199,0.052647,0.006391,20.344012
113000,15.7031,5.502199,0.052647,0.006391,20.612981
114000,15.7031,5.502199,0.052647,0.006391,20.368975
115000,15.7031,5.502199,0.052647,0.006391,20.766388
116000,15.7031,5.502199,0.052647,0.006391,19.980713
117000,15.7031,5.502199,0.052647,0.006391,20.544334
118000,15.7031,5.502199,0.052647,0.006391,20.320591
119000,15.7031,5.502199,0.052647,0.006391,20.978967
120000,15.7031,5.502199,0.052647,0.006391,19.480253
121000,15.7031,5.502199,0.052647,0.006391,21.347718
122000,15.7031,5.502199,0.052647,0.006391,19.754901
123000,15.7031,5.502199,0.052647,0.006391,21.450473
124000,15.7031,5.502199,0.052647,0.006391,20.280615
125000,15.7031,5.502199,0.052647,0.006391,20.375027
126000,15.7031,5.502199,0.052647,0.006391,19.027215
127000,15.7031,5.502199,0.052647,0.006391,19.927637
128000,15.7031,5.502199,0.052647,0.006391,19.748992
129000,15.7031,5.502199,0.052647,0.006391,14.241335
