Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501391
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.245179
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.765843
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.199003
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.658620
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.005394
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.676796
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.627793
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.401368
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.685435
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.489068
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.311572
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.612305
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.006168
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.428661
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.106644
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.611431
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.528449
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.194780
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.142941
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.701902
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.424752
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.735654
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.561894
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.077266
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.181368
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.842542
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.412762
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.497965
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.326267
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.221307
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.929973
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.276039
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.017012
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.748859
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.466049
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135295
