Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.466810
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.532730
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.113524
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.292558
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.001253
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.586337
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.941948
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.060618
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.344600
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.133768
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.766937
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.583062
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.815177
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.453021
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.479917
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.167350
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.689763
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.480518
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.495158
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.904947
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.839205
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642391
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.055145
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.422355
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.880342
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.453199
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.271789
