Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.761120
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.520869
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.890005
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.256977
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.681468
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677737
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608176
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.713675
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.012330
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.410929
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.723954
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.002534
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.939244
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.987020
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.469278
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677483
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123830
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999283
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.311629
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.958564
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.612608
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.589615
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.773772
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.327946
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999181
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.753902
