Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.003056
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.098724
7000,0.0324,0.013523,0.002678,0.000431,0.257034
8000,0.0324,0.013523,0.002678,0.000431,0.283713
9000,0.0324,0.013523,0.002678,0.000431,0.267612
10000,0.0324,0.013523,0.002678,0.000431,0.283596
11000,0.0324,0.013523,0.002678,0.000431,0.277837
12000,0.0324,0.013523,0.002678,0.000431,0.281480
13000,0.0324,0.013523,0.002678,0.000431,0.286651
14000,0.0324,0.013523,0.002678,0.000431,0.285946
15000,0.0324,0.013523,0.002678,0.000431,0.304633
16000,0.0324,0.013523,0.002678,0.000431,0.291352
17000,0.0324,0.013523,0.002678,0.000431,0.285946
18000,0.0324,0.013523,0.002678,0.000431,0.287944
19000,0.0324,0.013523,0.002678,0.000431,0.286886
20000,0.0324,0.013523,0.002678,0.000431,0.285946
21000,0.0324,0.013523,0.002678,0.000431,0.282068
22000,0.0324,0.013523,0.002678,0.000431,0.299344
23000,0.0324,0.013523,0.002678,0.000431,0.295113
24000,0.0324,0.013523,0.002678,0.000431,0.292528
25000,0.0324,0.013523,0.002678,0.000431,0.293585
26000,0.0324,0.013523,0.002678,0.000431,0.282773
27000,0.0324,0.013523,0.002678,0.000431,0.286769
28000,0.0324,0.013523,0.002678,0.000431,0.286886
29000,0.0324,0.013523,0.002678,0.000431,0.300637
30000,0.0324,0.013523,0.002678,0.000431,0.297111
31000,0.0324,0.013523,0.002678,0.000431,0.293468
32000,0.0324,0.013523,0.002678,0.000431,0.276661
33000,0.0324,0.013523,0.002678,0.000431,0.298522
34000,0.0324,0.013523,0.002678,0.000431,0.294291
35000,0.0324,0.013523,0.002678,0.000431,0.289589
36000,0.0324,0.013523,0.002678,0.000431,0.298404
37000,0.0324,0.013523,0.002678,0.000431,0.299697
38000,0.0324,0.013523,0.002678,0.000431,0.297111
39000,0.0324,0.013523,0.002678,0.000431,0.285358
40000,0.0324,0.013523,0.002678,0.000431,0.284771
41000,0.0324,0.013523,0.002678,0.000431,0.293233
42000,0.0324,0.013523,0.002678,0.000431,0.282773
43000,0.0324,0.013523,0.002678,0.000431,0.308747
44000,0.0324,0.013523,0.002678,0.000431,0.312625
45000,0.0324,0.013523,0.002678,0.000431,0.304986
46000,0.0324,0.013523,0.002678,0.000431,0.298522
47000,0.0324,0.013523,0.002678,0.000431,0.286416
48000,0.0324,0.013523,0.002678,0.000431,0.286181
49000,0.0324,0.013523,0.002678,0.000431,0.275839
50000,0.0324,0.013523,0.002678,0.000431,0.285358
51000,0.0324,0.013523,0.002678,0.000431,0.279600
52000,0.0324,0.013523,0.002678,0.000431,0.286181
